valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-08-22 00:00:00,대전,GFS,2026-08-20 18:00:00,21,0,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,대전,GFS,2026-08-20 00:00:00,39,1,dswrf,0.0,,
2026-08-22 00:00:00,대전,GFS,2026-08-20 00:00:00,39,1,t2m,22.8,25.7,-2.9
2026-08-22 00:00:00,대전,GFS,2026-08-20 00:00:00,39,1,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,대전,GFS,2026-08-19 18:00:00,45,1,dswrf,0.0,,
2026-08-22 00:00:00,대전,GFS,2026-08-19 18:00:00,45,1,t2m,22.2,25.7,-3.5
2026-08-22 00:00:00,대전,GFS,2026-08-19 18:00:00,45,1,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,대전,GFS,2026-08-19 12:00:00,51,2,dswrf,0.0,,
2026-08-22 00:00:00,대전,GFS,2026-08-19 12:00:00,51,2,t2m,23.1,25.7,-2.6
2026-08-22 00:00:00,대전,GFS,2026-08-19 12:00:00,51,2,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,대전,GFS,2026-08-18 18:00:00,69,2,dswrf,0.0,,
2026-08-22 00:00:00,대전,GFS,2026-08-18 18:00:00,69,2,t2m,23.4,25.7,-2.3
2026-08-22 00:00:00,대전,GFS,2026-08-18 18:00:00,69,2,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,대전,GFS,2026-08-18 12:00:00,75,3,dswrf,0.0,,
2026-08-22 00:00:00,대전,GFS,2026-08-18 12:00:00,75,3,t2m,23.2,25.7,-2.5
2026-08-22 00:00:00,대전,GFS,2026-08-18 12:00:00,75,3,tcc,83.0,100.0,-17.0
2026-08-22 00:00:00,대전,GFS,2026-08-18 06:00:00,81,3,dswrf,0.0,,
2026-08-22 00:00:00,대전,GFS,2026-08-18 06:00:00,81,3,t2m,22.3,25.7,-3.4
2026-08-22 00:00:00,대전,GFS,2026-08-18 06:00:00,81,3,tcc,48.0,100.0,-52.0
2026-08-22 00:00:00,대전,GFS,2026-08-17 18:00:00,93,3,dswrf,0.0,,
2026-08-22 00:00:00,대전,GFS,2026-08-17 18:00:00,93,3,t2m,22.2,25.7,-3.5
2026-08-22 00:00:00,대전,GFS,2026-08-17 18:00:00,93,3,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,대전,GFS,2026-08-17 00:00:00,111,4,dswrf,0.0,,
2026-08-22 00:00:00,대전,GFS,2026-08-17 00:00:00,111,4,t2m,23.7,25.7,-2.0
2026-08-22 00:00:00,대전,GFS,2026-08-17 00:00:00,111,4,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,대전,KIM,2026-08-21 12:00:00,3,0,dswrf,0.0,,
2026-08-22 00:00:00,대전,KIM,2026-08-21 12:00:00,3,0,t2m,23.9,25.7,-1.8
2026-08-22 00:00:00,대전,KIM,2026-08-21 12:00:00,3,0,tcc,99.0,100.0,-1.0
2026-08-22 00:00:00,대전,KIM,2026-08-20 18:00:00,21,0,dswrf,0.0,,
2026-08-22 00:00:00,대전,KIM,2026-08-20 18:00:00,21,0,t2m,23.6,25.7,-2.1
2026-08-22 00:00:00,대전,KIM,2026-08-20 18:00:00,21,0,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,부산,ECMWF,2026-08-21 12:00:00,3,0,t2m,27.3,27.0,0.3
2026-08-22 00:00:00,부산,ECMWF,2026-08-21 12:00:00,3,0,tcc,62.0,70.0,-8.0
2026-08-22 00:00:00,부산,ECMWF,2026-08-20 12:00:00,27,1,t2m,27.0,27.0,0.0
2026-08-22 00:00:00,부산,ECMWF,2026-08-20 12:00:00,27,1,tcc,86.0,70.0,16.0
2026-08-22 00:00:00,부산,ECMWF,2026-08-20 00:00:00,39,1,t2m,27.3,27.0,0.3
2026-08-22 00:00:00,부산,ECMWF,2026-08-20 00:00:00,39,1,tcc,20.0,70.0,-50.0
2026-08-22 00:00:00,부산,ECMWF,2026-08-19 12:00:00,51,2,t2m,27.1,27.0,0.1
2026-08-22 00:00:00,부산,ECMWF,2026-08-19 12:00:00,51,2,tcc,35.0,70.0,-35.0
2026-08-22 00:00:00,부산,ECMWF,2026-08-18 12:00:00,75,3,t2m,27.1,27.0,0.1
2026-08-22 00:00:00,부산,ECMWF,2026-08-18 12:00:00,75,3,tcc,87.0,70.0,17.0
2026-08-22 00:00:00,부산,ECMWF,2026-08-18 00:00:00,87,3,t2m,27.0,27.0,0.0
2026-08-22 00:00:00,부산,ECMWF,2026-08-18 00:00:00,87,3,tcc,88.0,70.0,18.0
2026-08-22 00:00:00,부산,ECMWF,2026-08-17 12:00:00,99,4,t2m,26.8,27.0,-0.2
2026-08-22 00:00:00,부산,ECMWF,2026-08-17 12:00:00,99,4,tcc,39.0,70.0,-31.0
2026-08-22 00:00:00,부산,ECMWF,2026-08-16 12:00:00,123,5,t2m,26.9,27.0,-0.1
2026-08-22 00:00:00,부산,ECMWF,2026-08-16 12:00:00,123,5,tcc,95.0,70.0,25.0
2026-08-22 00:00:00,부산,GFS,2026-08-20 18:00:00,21,0,dswrf,0.0,,
2026-08-22 00:00:00,부산,GFS,2026-08-20 18:00:00,21,0,t2m,27.0,27.0,0.0
2026-08-22 00:00:00,부산,GFS,2026-08-20 18:00:00,21,0,tcc,100.0,70.0,30.0
2026-08-22 00:00:00,부산,GFS,2026-08-20 00:00:00,39,1,dswrf,0.0,,
2026-08-22 00:00:00,부산,GFS,2026-08-20 00:00:00,39,1,t2m,27.4,27.0,0.4
2026-08-22 00:00:00,부산,GFS,2026-08-20 00:00:00,39,1,tcc,97.0,70.0,27.0
2026-08-22 00:00:00,부산,GFS,2026-08-19 18:00:00,45,1,dswrf,0.0,,
2026-08-22 00:00:00,부산,GFS,2026-08-19 18:00:00,45,1,t2m,27.6,27.0,0.6
2026-08-22 00:00:00,부산,GFS,2026-08-19 18:00:00,45,1,tcc,100.0,70.0,30.0
2026-08-22 00:00:00,부산,GFS,2026-08-19 12:00:00,51,2,dswrf,0.0,,
2026-08-22 00:00:00,부산,GFS,2026-08-19 12:00:00,51,2,t2m,27.3,27.0,0.3
2026-08-22 00:00:00,부산,GFS,2026-08-19 12:00:00,51,2,tcc,99.0,70.0,29.0
2026-08-22 00:00:00,부산,GFS,2026-08-18 18:00:00,69,2,dswrf,0.0,,
2026-08-22 00:00:00,부산,GFS,2026-08-18 18:00:00,69,2,t2m,27.0,27.0,0.0
2026-08-22 00:00:00,부산,GFS,2026-08-18 18:00:00,69,2,tcc,99.0,70.0,29.0
2026-08-22 00:00:00,부산,GFS,2026-08-18 12:00:00,75,3,dswrf,0.0,,
2026-08-22 00:00:00,부산,GFS,2026-08-18 12:00:00,75,3,t2m,26.6,27.0,-0.4
2026-08-22 00:00:00,부산,GFS,2026-08-18 12:00:00,75,3,tcc,100.0,70.0,30.0
2026-08-22 00:00:00,부산,GFS,2026-08-18 06:00:00,81,3,dswrf,0.0,,
2026-08-22 00:00:00,부산,GFS,2026-08-18 06:00:00,81,3,t2m,26.0,27.0,-1.0
2026-08-22 00:00:00,부산,GFS,2026-08-18 06:00:00,81,3,tcc,59.0,70.0,-11.0
2026-08-22 00:00:00,부산,GFS,2026-08-17 18:00:00,93,3,dswrf,0.0,,
2026-08-22 00:00:00,부산,GFS,2026-08-17 18:00:00,93,3,t2m,26.0,27.0,-1.0
2026-08-22 00:00:00,부산,GFS,2026-08-17 18:00:00,93,3,tcc,100.0,70.0,30.0
2026-08-22 00:00:00,부산,GFS,2026-08-17 00:00:00,111,4,dswrf,0.0,,
2026-08-22 00:00:00,부산,GFS,2026-08-17 00:00:00,111,4,t2m,26.1,27.0,-0.9
2026-08-22 00:00:00,부산,GFS,2026-08-17 00:00:00,111,4,tcc,100.0,70.0,30.0
2026-08-22 00:00:00,부산,KIM,2026-08-21 12:00:00,3,0,dswrf,0.0,,
2026-08-22 00:00:00,부산,KIM,2026-08-21 12:00:00,3,0,t2m,25.8,27.0,-1.2
2026-08-22 00:00:00,부산,KIM,2026-08-21 12:00:00,3,0,tcc,100.0,70.0,30.0
2026-08-22 00:00:00,부산,KIM,2026-08-20 18:00:00,21,0,dswrf,0.0,,
2026-08-22 00:00:00,부산,KIM,2026-08-20 18:00:00,21,0,t2m,25.8,27.0,-1.2
2026-08-22 00:00:00,부산,KIM,2026-08-20 18:00:00,21,0,tcc,100.0,70.0,30.0
2026-08-22 00:00:00,서울,ECMWF,2026-08-21 12:00:00,3,0,t2m,23.5,25.6,-2.1
2026-08-22 00:00:00,서울,ECMWF,2026-08-21 12:00:00,3,0,tcc,96.0,100.0,-4.0
2026-08-22 00:00:00,서울,ECMWF,2026-08-20 12:00:00,27,1,t2m,24.3,25.6,-1.3
2026-08-22 00:00:00,서울,ECMWF,2026-08-20 12:00:00,27,1,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,서울,ECMWF,2026-08-20 00:00:00,39,1,t2m,24.6,25.6,-1.0
2026-08-22 00:00:00,서울,ECMWF,2026-08-20 00:00:00,39,1,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,서울,ECMWF,2026-08-19 12:00:00,51,2,t2m,25.1,25.6,-0.5
2026-08-22 00:00:00,서울,ECMWF,2026-08-19 12:00:00,51,2,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,서울,ECMWF,2026-08-18 12:00:00,75,3,t2m,24.2,25.6,-1.4
2026-08-22 00:00:00,서울,ECMWF,2026-08-18 12:00:00,75,3,tcc,77.0,100.0,-23.0
2026-08-22 00:00:00,서울,ECMWF,2026-08-18 00:00:00,87,3,t2m,23.6,25.6,-2.0
2026-08-22 00:00:00,서울,ECMWF,2026-08-18 00:00:00,87,3,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,서울,ECMWF,2026-08-17 12:00:00,99,4,t2m,24.5,25.6,-1.1
2026-08-22 00:00:00,서울,ECMWF,2026-08-17 12:00:00,99,4,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,서울,ECMWF,2026-08-16 12:00:00,123,5,t2m,24.9,25.6,-0.7
2026-08-22 00:00:00,서울,ECMWF,2026-08-16 12:00:00,123,5,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,서울,GFS,2026-08-20 18:00:00,21,0,dswrf,0.0,,
2026-08-22 00:00:00,서울,GFS,2026-08-20 18:00:00,21,0,t2m,22.6,25.6,-3.0
2026-08-22 00:00:00,서울,GFS,2026-08-20 18:00:00,21,0,tcc,96.0,100.0,-4.0
2026-08-22 00:00:00,서울,GFS,2026-08-20 00:00:00,39,1,dswrf,0.0,,
2026-08-22 00:00:00,서울,GFS,2026-08-20 00:00:00,39,1,t2m,22.7,25.6,-2.9
2026-08-22 00:00:00,서울,GFS,2026-08-20 00:00:00,39,1,tcc,97.0,100.0,-3.0
2026-08-22 00:00:00,서울,GFS,2026-08-19 18:00:00,45,1,dswrf,0.0,,
2026-08-22 00:00:00,서울,GFS,2026-08-19 18:00:00,45,1,t2m,22.9,25.6,-2.7
2026-08-22 00:00:00,서울,GFS,2026-08-19 18:00:00,45,1,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,서울,GFS,2026-08-19 12:00:00,51,2,dswrf,0.0,,
2026-08-22 00:00:00,서울,GFS,2026-08-19 12:00:00,51,2,t2m,23.8,25.6,-1.8
2026-08-22 00:00:00,서울,GFS,2026-08-19 12:00:00,51,2,tcc,98.0,100.0,-2.0
2026-08-22 00:00:00,서울,GFS,2026-08-18 18:00:00,69,2,dswrf,0.0,,
2026-08-22 00:00:00,서울,GFS,2026-08-18 18:00:00,69,2,t2m,24.0,25.6,-1.6
2026-08-22 00:00:00,서울,GFS,2026-08-18 18:00:00,69,2,tcc,5.0,100.0,-95.0
2026-08-22 00:00:00,서울,GFS,2026-08-18 12:00:00,75,3,dswrf,0.0,,
2026-08-22 00:00:00,서울,GFS,2026-08-18 12:00:00,75,3,t2m,22.7,25.6,-2.9
2026-08-22 00:00:00,서울,GFS,2026-08-18 12:00:00,75,3,tcc,93.0,100.0,-7.0
2026-08-22 00:00:00,서울,GFS,2026-08-18 06:00:00,81,3,dswrf,0.0,,
2026-08-22 00:00:00,서울,GFS,2026-08-18 06:00:00,81,3,t2m,23.3,25.6,-2.3
2026-08-22 00:00:00,서울,GFS,2026-08-18 06:00:00,81,3,tcc,5.0,100.0,-95.0
2026-08-22 00:00:00,서울,GFS,2026-08-17 18:00:00,93,3,dswrf,0.0,,
2026-08-22 00:00:00,서울,GFS,2026-08-17 18:00:00,93,3,t2m,22.0,25.6,-3.6
2026-08-22 00:00:00,서울,GFS,2026-08-17 18:00:00,93,3,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,서울,GFS,2026-08-17 00:00:00,111,4,dswrf,0.0,,
2026-08-22 00:00:00,서울,GFS,2026-08-17 00:00:00,111,4,t2m,22.7,25.6,-2.9
2026-08-22 00:00:00,서울,GFS,2026-08-17 00:00:00,111,4,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,서울,KIM,2026-08-21 12:00:00,3,0,dswrf,0.0,,
2026-08-22 00:00:00,서울,KIM,2026-08-21 12:00:00,3,0,t2m,23.1,25.6,-2.5
2026-08-22 00:00:00,서울,KIM,2026-08-21 12:00:00,3,0,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,서울,KIM,2026-08-20 18:00:00,21,0,dswrf,0.0,,
2026-08-22 00:00:00,서울,KIM,2026-08-20 18:00:00,21,0,t2m,22.5,25.6,-3.1
2026-08-22 00:00:00,서울,KIM,2026-08-20 18:00:00,21,0,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,수원,ECMWF,2026-08-21 12:00:00,3,0,t2m,22.7,25.1,-2.4
2026-08-22 00:00:00,수원,ECMWF,2026-08-21 12:00:00,3,0,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,수원,ECMWF,2026-08-20 12:00:00,27,1,t2m,24.1,25.1,-1.0
2026-08-22 00:00:00,수원,ECMWF,2026-08-20 12:00:00,27,1,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,수원,ECMWF,2026-08-20 00:00:00,39,1,t2m,24.1,25.1,-1.0
2026-08-22 00:00:00,수원,ECMWF,2026-08-20 00:00:00,39,1,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,수원,ECMWF,2026-08-19 12:00:00,51,2,t2m,24.9,25.1,-0.2
2026-08-22 00:00:00,수원,ECMWF,2026-08-19 12:00:00,51,2,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,수원,ECMWF,2026-08-18 12:00:00,75,3,t2m,24.5,25.1,-0.6
2026-08-22 00:00:00,수원,ECMWF,2026-08-18 12:00:00,75,3,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,수원,ECMWF,2026-08-18 00:00:00,87,3,t2m,23.6,25.1,-1.5
2026-08-22 00:00:00,수원,ECMWF,2026-08-18 00:00:00,87,3,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,수원,ECMWF,2026-08-17 12:00:00,99,4,t2m,24.4,25.1,-0.7
2026-08-22 00:00:00,수원,ECMWF,2026-08-17 12:00:00,99,4,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,수원,ECMWF,2026-08-16 12:00:00,123,5,t2m,24.1,25.1,-1.0
2026-08-22 00:00:00,수원,ECMWF,2026-08-16 12:00:00,123,5,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,수원,GFS,2026-08-20 18:00:00,21,0,dswrf,0.0,,
2026-08-22 00:00:00,수원,GFS,2026-08-20 18:00:00,21,0,t2m,22.2,25.1,-2.9
2026-08-22 00:00:00,수원,GFS,2026-08-20 18:00:00,21,0,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,수원,GFS,2026-08-20 00:00:00,39,1,dswrf,0.0,,
2026-08-22 00:00:00,수원,GFS,2026-08-20 00:00:00,39,1,t2m,22.8,25.1,-2.3
2026-08-22 00:00:00,수원,GFS,2026-08-20 00:00:00,39,1,tcc,98.0,100.0,-2.0
2026-08-22 00:00:00,수원,GFS,2026-08-19 18:00:00,45,1,dswrf,0.0,,
2026-08-22 00:00:00,수원,GFS,2026-08-19 18:00:00,45,1,t2m,22.3,25.1,-2.8
2026-08-22 00:00:00,수원,GFS,2026-08-19 18:00:00,45,1,tcc,96.0,100.0,-4.0
2026-08-22 00:00:00,수원,GFS,2026-08-19 12:00:00,51,2,dswrf,0.0,,
2026-08-22 00:00:00,수원,GFS,2026-08-19 12:00:00,51,2,t2m,23.2,25.1,-1.9
2026-08-22 00:00:00,수원,GFS,2026-08-19 12:00:00,51,2,tcc,97.0,100.0,-3.0
2026-08-22 00:00:00,수원,GFS,2026-08-18 18:00:00,69,2,dswrf,0.0,,
2026-08-22 00:00:00,수원,GFS,2026-08-18 18:00:00,69,2,t2m,23.1,25.1,-2.0
2026-08-22 00:00:00,수원,GFS,2026-08-18 18:00:00,69,2,tcc,5.0,100.0,-95.0
2026-08-22 00:00:00,수원,GFS,2026-08-18 12:00:00,75,3,dswrf,0.0,,
2026-08-22 00:00:00,수원,GFS,2026-08-18 12:00:00,75,3,t2m,22.6,25.1,-2.5
2026-08-22 00:00:00,수원,GFS,2026-08-18 12:00:00,75,3,tcc,97.0,100.0,-3.0
2026-08-22 00:00:00,수원,GFS,2026-08-18 06:00:00,81,3,dswrf,0.0,,
2026-08-22 00:00:00,수원,GFS,2026-08-18 06:00:00,81,3,t2m,22.5,25.1,-2.6
2026-08-22 00:00:00,수원,GFS,2026-08-18 06:00:00,81,3,tcc,22.0,100.0,-78.0
2026-08-22 00:00:00,수원,GFS,2026-08-17 18:00:00,93,3,dswrf,0.0,,
2026-08-22 00:00:00,수원,GFS,2026-08-17 18:00:00,93,3,t2m,21.9,25.1,-3.2
2026-08-22 00:00:00,수원,GFS,2026-08-17 18:00:00,93,3,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,수원,GFS,2026-08-17 00:00:00,111,4,dswrf,0.0,,
2026-08-22 00:00:00,수원,GFS,2026-08-17 00:00:00,111,4,t2m,22.9,25.1,-2.2
2026-08-22 00:00:00,수원,GFS,2026-08-17 00:00:00,111,4,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,수원,KIM,2026-08-21 12:00:00,3,0,dswrf,0.0,,
2026-08-22 00:00:00,수원,KIM,2026-08-21 12:00:00,3,0,t2m,23.5,25.1,-1.6
2026-08-22 00:00:00,수원,KIM,2026-08-21 12:00:00,3,0,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,수원,KIM,2026-08-20 18:00:00,21,0,dswrf,0.0,,
2026-08-22 00:00:00,수원,KIM,2026-08-20 18:00:00,21,0,t2m,22.6,25.1,-2.5
2026-08-22 00:00:00,수원,KIM,2026-08-20 18:00:00,21,0,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,인천,ECMWF,2026-08-21 12:00:00,3,0,t2m,23.6,26.2,-2.6
2026-08-22 00:00:00,인천,ECMWF,2026-08-21 12:00:00,3,0,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,인천,ECMWF,2026-08-20 12:00:00,27,1,t2m,24.6,26.2,-1.6
2026-08-22 00:00:00,인천,ECMWF,2026-08-20 12:00:00,27,1,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,인천,ECMWF,2026-08-20 00:00:00,39,1,t2m,24.9,26.2,-1.3
2026-08-22 00:00:00,인천,ECMWF,2026-08-20 00:00:00,39,1,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,인천,ECMWF,2026-08-19 12:00:00,51,2,t2m,25.5,26.2,-0.7
2026-08-22 00:00:00,인천,ECMWF,2026-08-19 12:00:00,51,2,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,인천,ECMWF,2026-08-18 12:00:00,75,3,t2m,24.8,26.2,-1.4
2026-08-22 00:00:00,인천,ECMWF,2026-08-18 12:00:00,75,3,tcc,91.0,100.0,-9.0
2026-08-22 00:00:00,인천,ECMWF,2026-08-18 00:00:00,87,3,t2m,24.1,26.2,-2.1
2026-08-22 00:00:00,인천,ECMWF,2026-08-18 00:00:00,87,3,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,인천,ECMWF,2026-08-17 12:00:00,99,4,t2m,25.6,26.2,-0.6
2026-08-22 00:00:00,인천,ECMWF,2026-08-17 12:00:00,99,4,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,인천,ECMWF,2026-08-16 12:00:00,123,5,t2m,25.5,26.2,-0.7
2026-08-22 00:00:00,인천,ECMWF,2026-08-16 12:00:00,123,5,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,인천,GFS,2026-08-20 18:00:00,21,0,dswrf,0.0,,
2026-08-22 00:00:00,인천,GFS,2026-08-20 18:00:00,21,0,t2m,23.2,26.2,-3.0
2026-08-22 00:00:00,인천,GFS,2026-08-20 18:00:00,21,0,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,인천,GFS,2026-08-20 00:00:00,39,1,dswrf,0.0,,
2026-08-22 00:00:00,인천,GFS,2026-08-20 00:00:00,39,1,t2m,23.6,26.2,-2.6
2026-08-22 00:00:00,인천,GFS,2026-08-20 00:00:00,39,1,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,인천,GFS,2026-08-19 18:00:00,45,1,dswrf,0.0,,
2026-08-22 00:00:00,인천,GFS,2026-08-19 18:00:00,45,1,t2m,23.6,26.2,-2.6
2026-08-22 00:00:00,인천,GFS,2026-08-19 18:00:00,45,1,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,인천,GFS,2026-08-19 12:00:00,51,2,dswrf,0.0,,
2026-08-22 00:00:00,인천,GFS,2026-08-19 12:00:00,51,2,t2m,24.4,26.2,-1.8
2026-08-22 00:00:00,인천,GFS,2026-08-19 12:00:00,51,2,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,인천,GFS,2026-08-18 18:00:00,69,2,dswrf,0.0,,
2026-08-22 00:00:00,인천,GFS,2026-08-18 18:00:00,69,2,t2m,24.6,26.2,-1.6
2026-08-22 00:00:00,인천,GFS,2026-08-18 18:00:00,69,2,tcc,20.0,100.0,-80.0
2026-08-22 00:00:00,인천,GFS,2026-08-18 12:00:00,75,3,dswrf,0.0,,
2026-08-22 00:00:00,인천,GFS,2026-08-18 12:00:00,75,3,t2m,24.0,26.2,-2.2
2026-08-22 00:00:00,인천,GFS,2026-08-18 12:00:00,75,3,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,인천,GFS,2026-08-18 06:00:00,81,3,dswrf,0.0,,
2026-08-22 00:00:00,인천,GFS,2026-08-18 06:00:00,81,3,t2m,24.1,26.2,-2.1
2026-08-22 00:00:00,인천,GFS,2026-08-18 06:00:00,81,3,tcc,8.0,100.0,-92.0
2026-08-22 00:00:00,인천,GFS,2026-08-17 18:00:00,93,3,dswrf,0.0,,
2026-08-22 00:00:00,인천,GFS,2026-08-17 18:00:00,93,3,t2m,22.6,26.2,-3.6
2026-08-22 00:00:00,인천,GFS,2026-08-17 18:00:00,93,3,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,인천,GFS,2026-08-17 00:00:00,111,4,dswrf,0.0,,
2026-08-22 00:00:00,인천,GFS,2026-08-17 00:00:00,111,4,t2m,23.6,26.2,-2.6
2026-08-22 00:00:00,인천,GFS,2026-08-17 00:00:00,111,4,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,인천,KIM,2026-08-21 12:00:00,3,0,dswrf,0.0,,
2026-08-22 00:00:00,인천,KIM,2026-08-21 12:00:00,3,0,t2m,23.5,26.2,-2.7
2026-08-22 00:00:00,인천,KIM,2026-08-21 12:00:00,3,0,tcc,99.0,100.0,-1.0
2026-08-22 00:00:00,인천,KIM,2026-08-20 18:00:00,21,0,dswrf,0.0,,
2026-08-22 00:00:00,인천,KIM,2026-08-20 18:00:00,21,0,t2m,23.0,26.2,-3.2
2026-08-22 00:00:00,인천,KIM,2026-08-20 18:00:00,21,0,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,전주,ECMWF,2026-08-21 12:00:00,3,0,t2m,24.4,25.3,-0.9
2026-08-22 00:00:00,전주,ECMWF,2026-08-21 12:00:00,3,0,tcc,94.0,100.0,-6.0
2026-08-22 00:00:00,전주,ECMWF,2026-08-20 12:00:00,27,1,t2m,24.8,25.3,-0.5
2026-08-22 00:00:00,전주,ECMWF,2026-08-20 12:00:00,27,1,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,전주,ECMWF,2026-08-20 00:00:00,39,1,t2m,25.6,25.3,0.3
2026-08-22 00:00:00,전주,ECMWF,2026-08-20 00:00:00,39,1,tcc,82.0,100.0,-18.0
2026-08-22 00:00:00,전주,ECMWF,2026-08-19 12:00:00,51,2,t2m,25.3,25.3,0.0
2026-08-22 00:00:00,전주,ECMWF,2026-08-19 12:00:00,51,2,tcc,97.0,100.0,-3.0
2026-08-22 00:00:00,전주,ECMWF,2026-08-18 12:00:00,75,3,t2m,25.6,25.3,0.3
2026-08-22 00:00:00,전주,ECMWF,2026-08-18 12:00:00,75,3,tcc,95.0,100.0,-5.0
2026-08-22 00:00:00,전주,ECMWF,2026-08-18 00:00:00,87,3,t2m,25.2,25.3,-0.1
2026-08-22 00:00:00,전주,ECMWF,2026-08-18 00:00:00,87,3,tcc,96.0,100.0,-4.0
2026-08-22 00:00:00,전주,ECMWF,2026-08-17 12:00:00,99,4,t2m,24.4,25.3,-0.9
2026-08-22 00:00:00,전주,ECMWF,2026-08-17 12:00:00,99,4,tcc,95.0,100.0,-5.0
2026-08-22 00:00:00,전주,ECMWF,2026-08-16 12:00:00,123,5,t2m,24.9,25.3,-0.4
2026-08-22 00:00:00,전주,ECMWF,2026-08-16 12:00:00,123,5,tcc,99.0,100.0,-1.0
2026-08-22 00:00:00,전주,GFS,2026-08-20 18:00:00,21,0,dswrf,0.0,,
2026-08-22 00:00:00,전주,GFS,2026-08-20 18:00:00,21,0,t2m,24.3,25.3,-1.0
2026-08-22 00:00:00,전주,GFS,2026-08-20 18:00:00,21,0,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,전주,GFS,2026-08-20 00:00:00,39,1,dswrf,0.0,,
2026-08-22 00:00:00,전주,GFS,2026-08-20 00:00:00,39,1,t2m,24.1,25.3,-1.2
2026-08-22 00:00:00,전주,GFS,2026-08-20 00:00:00,39,1,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,전주,GFS,2026-08-19 18:00:00,45,1,dswrf,0.0,,
2026-08-22 00:00:00,전주,GFS,2026-08-19 18:00:00,45,1,t2m,23.8,25.3,-1.5
2026-08-22 00:00:00,전주,GFS,2026-08-19 18:00:00,45,1,tcc,98.0,100.0,-2.0
2026-08-22 00:00:00,전주,GFS,2026-08-19 12:00:00,51,2,dswrf,0.0,,
2026-08-22 00:00:00,전주,GFS,2026-08-19 12:00:00,51,2,t2m,23.5,25.3,-1.8
2026-08-22 00:00:00,전주,GFS,2026-08-19 12:00:00,51,2,tcc,97.0,100.0,-3.0
2026-08-22 00:00:00,전주,GFS,2026-08-18 18:00:00,69,2,dswrf,0.0,,
2026-08-22 00:00:00,전주,GFS,2026-08-18 18:00:00,69,2,t2m,23.6,25.3,-1.7
2026-08-22 00:00:00,전주,GFS,2026-08-18 18:00:00,69,2,tcc,100.0,100.0,0.0
2026-08-22 00:00:00,전주,GFS,2026-08-18 12:00:00,75,3,dswrf,0.0,,
2026-08-22 00:00:00,전주,GFS,2026-08-18 12:00:00,75,3,t2m,24.1,25.3,-1.2
2026-08-22 00:00:00,전주,GFS,2026-08-18 12:00:00,75,3,tcc,88.0,100.0,-12.0
2026-08-22 00:00:00,전주,GFS,2026-08-18 06:00:00,81,3,dswrf,0.0,,
2026-08-22 00:00:00,전주,GFS,2026-08-18 06:00:00,81,3,t2m,23.3,25.3,-2.0
