valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-08-25 21:00:00,광주,GFS,2026-08-22 18:00:00,66,2,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,광주,GFS,2026-08-21 18:00:00,90,3,dswrf,217.0,,
2026-08-25 21:00:00,광주,GFS,2026-08-21 18:00:00,90,3,t2m,25.1,29.2,-4.1
2026-08-25 21:00:00,광주,GFS,2026-08-21 18:00:00,90,3,tcc,29.0,0.0,29.0
2026-08-25 21:00:00,광주,GFS,2026-08-20 18:00:00,114,4,dswrf,192.0,,
2026-08-25 21:00:00,광주,GFS,2026-08-20 18:00:00,114,4,t2m,25.3,29.2,-3.9
2026-08-25 21:00:00,광주,GFS,2026-08-20 18:00:00,114,4,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,광주,KIM,2026-08-25 06:00:00,6,0,dswrf,19.0,,
2026-08-25 21:00:00,광주,KIM,2026-08-25 06:00:00,6,0,t2m,27.4,29.2,-1.8
2026-08-25 21:00:00,광주,KIM,2026-08-25 06:00:00,6,0,tcc,25.0,0.0,25.0
2026-08-25 21:00:00,광주,KIM,2026-08-24 12:00:00,24,1,dswrf,16.0,,
2026-08-25 21:00:00,광주,KIM,2026-08-24 12:00:00,24,1,t2m,27.4,29.2,-1.8
2026-08-25 21:00:00,광주,KIM,2026-08-24 12:00:00,24,1,tcc,47.0,0.0,47.0
2026-08-25 21:00:00,광주,KIM,2026-08-23 18:00:00,42,1,dswrf,10.0,,
2026-08-25 21:00:00,광주,KIM,2026-08-23 18:00:00,42,1,t2m,27.1,29.2,-2.1
2026-08-25 21:00:00,광주,KIM,2026-08-23 18:00:00,42,1,tcc,90.0,0.0,90.0
2026-08-25 21:00:00,광주,KIM,2026-08-22 18:00:00,66,2,dswrf,14.0,,
2026-08-25 21:00:00,광주,KIM,2026-08-22 18:00:00,66,2,t2m,28.1,29.2,-1.1
2026-08-25 21:00:00,광주,KIM,2026-08-22 18:00:00,66,2,tcc,89.0,0.0,89.0
2026-08-25 21:00:00,대구,ECMWF,2026-08-25 12:00:00,0,0,t2m,27.3,29.8,-2.5
2026-08-25 21:00:00,대구,ECMWF,2026-08-25 12:00:00,0,0,tcc,78.0,0.0,78.0
2026-08-25 21:00:00,대구,ECMWF,2026-08-25 00:00:00,12,0,t2m,26.0,29.8,-3.8
2026-08-25 21:00:00,대구,ECMWF,2026-08-25 00:00:00,12,0,tcc,17.0,0.0,17.0
2026-08-25 21:00:00,대구,ECMWF,2026-08-24 12:00:00,24,1,t2m,26.5,29.8,-3.3
2026-08-25 21:00:00,대구,ECMWF,2026-08-24 12:00:00,24,1,tcc,5.0,0.0,5.0
2026-08-25 21:00:00,대구,ECMWF,2026-08-23 12:00:00,48,2,t2m,26.2,29.8,-3.6
2026-08-25 21:00:00,대구,ECMWF,2026-08-23 12:00:00,48,2,tcc,1.0,0.0,1.0
2026-08-25 21:00:00,대구,ECMWF,2026-08-22 12:00:00,72,3,t2m,27.2,29.8,-2.6
2026-08-25 21:00:00,대구,ECMWF,2026-08-22 12:00:00,72,3,tcc,39.0,0.0,39.0
2026-08-25 21:00:00,대구,ECMWF,2026-08-21 12:00:00,96,4,t2m,27.0,29.8,-2.8
2026-08-25 21:00:00,대구,ECMWF,2026-08-21 12:00:00,96,4,tcc,47.0,0.0,47.0
2026-08-25 21:00:00,대구,ECMWF,2026-08-20 12:00:00,120,5,t2m,25.7,29.8,-4.1
2026-08-25 21:00:00,대구,ECMWF,2026-08-20 12:00:00,120,5,tcc,27.0,0.0,27.0
2026-08-25 21:00:00,대구,ECMWF,2026-08-20 00:00:00,132,5,t2m,27.1,29.8,-2.7
2026-08-25 21:00:00,대구,ECMWF,2026-08-20 00:00:00,132,5,tcc,9.0,0.0,9.0
2026-08-25 21:00:00,대구,ECMWF,2026-08-19 12:00:00,144,6,t2m,25.7,29.8,-4.1
2026-08-25 21:00:00,대구,ECMWF,2026-08-19 12:00:00,144,6,tcc,81.0,0.0,81.0
2026-08-25 21:00:00,대구,ECMWF,2026-08-18 12:00:00,168,7,t2m,25.6,29.8,-4.2
2026-08-25 21:00:00,대구,ECMWF,2026-08-18 12:00:00,168,7,tcc,98.0,0.0,98.0
2026-08-25 21:00:00,대구,ECMWF,2026-08-18 00:00:00,180,7,t2m,25.1,29.8,-4.7
2026-08-25 21:00:00,대구,ECMWF,2026-08-18 00:00:00,180,7,tcc,85.0,0.0,85.0
2026-08-25 21:00:00,대구,ECMWF,2026-08-17 12:00:00,192,8,t2m,27.3,29.8,-2.5
2026-08-25 21:00:00,대구,ECMWF,2026-08-17 12:00:00,192,8,tcc,15.0,0.0,15.0
2026-08-25 21:00:00,대구,ECMWF,2026-08-16 12:00:00,216,9,t2m,26.0,29.8,-3.8
2026-08-25 21:00:00,대구,ECMWF,2026-08-16 12:00:00,216,9,tcc,98.0,0.0,98.0
2026-08-25 21:00:00,대구,GFS,2026-08-25 06:00:00,6,0,dswrf,216.0,,
2026-08-25 21:00:00,대구,GFS,2026-08-25 06:00:00,6,0,t2m,25.8,29.8,-4.0
2026-08-25 21:00:00,대구,GFS,2026-08-25 06:00:00,6,0,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,대구,GFS,2026-08-24 18:00:00,18,0,dswrf,217.0,,
2026-08-25 21:00:00,대구,GFS,2026-08-24 18:00:00,18,0,t2m,25.8,29.8,-4.0
2026-08-25 21:00:00,대구,GFS,2026-08-24 18:00:00,18,0,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,대구,GFS,2026-08-23 18:00:00,42,1,dswrf,217.0,,
2026-08-25 21:00:00,대구,GFS,2026-08-23 18:00:00,42,1,t2m,25.0,29.8,-4.8
2026-08-25 21:00:00,대구,GFS,2026-08-23 18:00:00,42,1,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,대구,GFS,2026-08-22 18:00:00,66,2,dswrf,205.0,,
2026-08-25 21:00:00,대구,GFS,2026-08-22 18:00:00,66,2,t2m,25.6,29.8,-4.2
2026-08-25 21:00:00,대구,GFS,2026-08-22 18:00:00,66,2,tcc,5.0,0.0,5.0
2026-08-25 21:00:00,대구,GFS,2026-08-21 18:00:00,90,3,dswrf,211.0,,
2026-08-25 21:00:00,대구,GFS,2026-08-21 18:00:00,90,3,t2m,25.7,29.8,-4.1
2026-08-25 21:00:00,대구,GFS,2026-08-21 18:00:00,90,3,tcc,60.0,0.0,60.0
2026-08-25 21:00:00,대구,GFS,2026-08-20 18:00:00,114,4,dswrf,195.0,,
2026-08-25 21:00:00,대구,GFS,2026-08-20 18:00:00,114,4,t2m,24.2,29.8,-5.6
2026-08-25 21:00:00,대구,GFS,2026-08-20 18:00:00,114,4,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,대구,KIM,2026-08-25 06:00:00,6,0,dswrf,15.0,,
2026-08-25 21:00:00,대구,KIM,2026-08-25 06:00:00,6,0,t2m,27.7,29.8,-2.1
2026-08-25 21:00:00,대구,KIM,2026-08-25 06:00:00,6,0,tcc,29.0,0.0,29.0
2026-08-25 21:00:00,대구,KIM,2026-08-24 12:00:00,24,1,dswrf,15.0,,
2026-08-25 21:00:00,대구,KIM,2026-08-24 12:00:00,24,1,t2m,27.3,29.8,-2.5
2026-08-25 21:00:00,대구,KIM,2026-08-24 12:00:00,24,1,tcc,3.0,0.0,3.0
2026-08-25 21:00:00,대구,KIM,2026-08-23 18:00:00,42,1,dswrf,14.0,,
2026-08-25 21:00:00,대구,KIM,2026-08-23 18:00:00,42,1,t2m,27.4,29.8,-2.4
2026-08-25 21:00:00,대구,KIM,2026-08-23 18:00:00,42,1,tcc,46.0,0.0,46.0
2026-08-25 21:00:00,대구,KIM,2026-08-22 18:00:00,66,2,dswrf,13.0,,
2026-08-25 21:00:00,대구,KIM,2026-08-22 18:00:00,66,2,t2m,28.2,29.8,-1.6
2026-08-25 21:00:00,대구,KIM,2026-08-22 18:00:00,66,2,tcc,78.0,0.0,78.0
2026-08-25 21:00:00,대전,ECMWF,2026-08-25 12:00:00,0,0,t2m,27.0,27.9,-0.9
2026-08-25 21:00:00,대전,ECMWF,2026-08-25 12:00:00,0,0,tcc,14.0,0.0,14.0
2026-08-25 21:00:00,대전,ECMWF,2026-08-25 00:00:00,12,0,t2m,25.7,27.9,-2.2
2026-08-25 21:00:00,대전,ECMWF,2026-08-25 00:00:00,12,0,tcc,1.0,0.0,1.0
2026-08-25 21:00:00,대전,ECMWF,2026-08-24 12:00:00,24,1,t2m,25.8,27.9,-2.1
2026-08-25 21:00:00,대전,ECMWF,2026-08-24 12:00:00,24,1,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,대전,ECMWF,2026-08-23 12:00:00,48,2,t2m,25.6,27.9,-2.3
2026-08-25 21:00:00,대전,ECMWF,2026-08-23 12:00:00,48,2,tcc,7.0,0.0,7.0
2026-08-25 21:00:00,대전,ECMWF,2026-08-22 12:00:00,72,3,t2m,25.6,27.9,-2.3
2026-08-25 21:00:00,대전,ECMWF,2026-08-22 12:00:00,72,3,tcc,2.0,0.0,2.0
2026-08-25 21:00:00,대전,ECMWF,2026-08-21 12:00:00,96,4,t2m,26.4,27.9,-1.5
2026-08-25 21:00:00,대전,ECMWF,2026-08-21 12:00:00,96,4,tcc,11.0,0.0,11.0
2026-08-25 21:00:00,대전,ECMWF,2026-08-20 12:00:00,120,5,t2m,25.1,27.9,-2.8
2026-08-25 21:00:00,대전,ECMWF,2026-08-20 12:00:00,120,5,tcc,40.0,0.0,40.0
2026-08-25 21:00:00,대전,ECMWF,2026-08-20 00:00:00,132,5,t2m,26.4,27.9,-1.5
2026-08-25 21:00:00,대전,ECMWF,2026-08-20 00:00:00,132,5,tcc,59.0,0.0,59.0
2026-08-25 21:00:00,대전,ECMWF,2026-08-19 12:00:00,144,6,t2m,24.8,27.9,-3.1
2026-08-25 21:00:00,대전,ECMWF,2026-08-19 12:00:00,144,6,tcc,41.0,0.0,41.0
2026-08-25 21:00:00,대전,ECMWF,2026-08-18 12:00:00,168,7,t2m,25.4,27.9,-2.5
2026-08-25 21:00:00,대전,ECMWF,2026-08-18 12:00:00,168,7,tcc,100.0,0.0,100.0
2026-08-25 21:00:00,대전,ECMWF,2026-08-18 00:00:00,180,7,t2m,24.7,27.9,-3.2
2026-08-25 21:00:00,대전,ECMWF,2026-08-18 00:00:00,180,7,tcc,99.0,0.0,99.0
2026-08-25 21:00:00,대전,ECMWF,2026-08-17 12:00:00,192,8,t2m,26.0,27.9,-1.9
2026-08-25 21:00:00,대전,ECMWF,2026-08-17 12:00:00,192,8,tcc,81.0,0.0,81.0
2026-08-25 21:00:00,대전,ECMWF,2026-08-16 12:00:00,216,9,t2m,25.0,27.9,-2.9
2026-08-25 21:00:00,대전,ECMWF,2026-08-16 12:00:00,216,9,tcc,93.0,0.0,93.0
2026-08-25 21:00:00,대전,GFS,2026-08-25 06:00:00,6,0,dswrf,142.0,,
2026-08-25 21:00:00,대전,GFS,2026-08-25 06:00:00,6,0,t2m,25.0,27.9,-2.9
2026-08-25 21:00:00,대전,GFS,2026-08-25 06:00:00,6,0,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,대전,GFS,2026-08-24 18:00:00,18,0,dswrf,129.0,,
2026-08-25 21:00:00,대전,GFS,2026-08-24 18:00:00,18,0,t2m,24.8,27.9,-3.1
2026-08-25 21:00:00,대전,GFS,2026-08-24 18:00:00,18,0,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,대전,GFS,2026-08-23 18:00:00,42,1,dswrf,215.0,,
2026-08-25 21:00:00,대전,GFS,2026-08-23 18:00:00,42,1,t2m,24.8,27.9,-3.1
2026-08-25 21:00:00,대전,GFS,2026-08-23 18:00:00,42,1,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,대전,GFS,2026-08-22 18:00:00,66,2,dswrf,220.0,,
2026-08-25 21:00:00,대전,GFS,2026-08-22 18:00:00,66,2,t2m,25.4,27.9,-2.5
2026-08-25 21:00:00,대전,GFS,2026-08-22 18:00:00,66,2,tcc,100.0,0.0,100.0
2026-08-25 21:00:00,대전,GFS,2026-08-21 18:00:00,90,3,dswrf,224.0,,
2026-08-25 21:00:00,대전,GFS,2026-08-21 18:00:00,90,3,t2m,25.4,27.9,-2.5
2026-08-25 21:00:00,대전,GFS,2026-08-21 18:00:00,90,3,tcc,6.0,0.0,6.0
2026-08-25 21:00:00,대전,GFS,2026-08-20 18:00:00,114,4,dswrf,225.0,,
2026-08-25 21:00:00,대전,GFS,2026-08-20 18:00:00,114,4,t2m,26.1,27.9,-1.8
2026-08-25 21:00:00,대전,GFS,2026-08-20 18:00:00,114,4,tcc,30.0,0.0,30.0
2026-08-25 21:00:00,대전,KIM,2026-08-25 06:00:00,6,0,dswrf,18.0,,
2026-08-25 21:00:00,대전,KIM,2026-08-25 06:00:00,6,0,t2m,25.8,27.9,-2.1
2026-08-25 21:00:00,대전,KIM,2026-08-25 06:00:00,6,0,tcc,24.0,0.0,24.0
2026-08-25 21:00:00,대전,KIM,2026-08-24 12:00:00,24,1,dswrf,18.0,,
2026-08-25 21:00:00,대전,KIM,2026-08-24 12:00:00,24,1,t2m,26.8,27.9,-1.1
2026-08-25 21:00:00,대전,KIM,2026-08-24 12:00:00,24,1,tcc,71.0,0.0,71.0
2026-08-25 21:00:00,대전,KIM,2026-08-23 18:00:00,42,1,dswrf,18.0,,
2026-08-25 21:00:00,대전,KIM,2026-08-23 18:00:00,42,1,t2m,26.1,27.9,-1.8
2026-08-25 21:00:00,대전,KIM,2026-08-23 18:00:00,42,1,tcc,100.0,0.0,100.0
2026-08-25 21:00:00,대전,KIM,2026-08-22 18:00:00,66,2,dswrf,18.0,,
2026-08-25 21:00:00,대전,KIM,2026-08-22 18:00:00,66,2,t2m,26.8,27.9,-1.1
2026-08-25 21:00:00,대전,KIM,2026-08-22 18:00:00,66,2,tcc,100.0,0.0,100.0
2026-08-25 21:00:00,부산,ECMWF,2026-08-25 12:00:00,0,0,t2m,29.5,29.2,0.3
2026-08-25 21:00:00,부산,ECMWF,2026-08-25 12:00:00,0,0,tcc,1.0,0.0,1.0
2026-08-25 21:00:00,부산,ECMWF,2026-08-25 00:00:00,12,0,t2m,28.9,29.2,-0.3
2026-08-25 21:00:00,부산,ECMWF,2026-08-25 00:00:00,12,0,tcc,2.0,0.0,2.0
2026-08-25 21:00:00,부산,ECMWF,2026-08-24 12:00:00,24,1,t2m,28.7,29.2,-0.5
2026-08-25 21:00:00,부산,ECMWF,2026-08-24 12:00:00,24,1,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,부산,ECMWF,2026-08-23 12:00:00,48,2,t2m,28.8,29.2,-0.4
2026-08-25 21:00:00,부산,ECMWF,2026-08-23 12:00:00,48,2,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,부산,ECMWF,2026-08-22 12:00:00,72,3,t2m,28.4,29.2,-0.8
2026-08-25 21:00:00,부산,ECMWF,2026-08-22 12:00:00,72,3,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,부산,ECMWF,2026-08-21 12:00:00,96,4,t2m,28.4,29.2,-0.8
2026-08-25 21:00:00,부산,ECMWF,2026-08-21 12:00:00,96,4,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,부산,ECMWF,2026-08-20 12:00:00,120,5,t2m,28.0,29.2,-1.2
2026-08-25 21:00:00,부산,ECMWF,2026-08-20 12:00:00,120,5,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,부산,ECMWF,2026-08-20 00:00:00,132,5,t2m,28.4,29.2,-0.8
2026-08-25 21:00:00,부산,ECMWF,2026-08-20 00:00:00,132,5,tcc,1.0,0.0,1.0
2026-08-25 21:00:00,부산,ECMWF,2026-08-19 12:00:00,144,6,t2m,27.8,29.2,-1.4
2026-08-25 21:00:00,부산,ECMWF,2026-08-19 12:00:00,144,6,tcc,1.0,0.0,1.0
2026-08-25 21:00:00,부산,ECMWF,2026-08-18 12:00:00,168,7,t2m,27.6,29.2,-1.6
2026-08-25 21:00:00,부산,ECMWF,2026-08-18 12:00:00,168,7,tcc,94.0,0.0,94.0
2026-08-25 21:00:00,부산,ECMWF,2026-08-18 00:00:00,180,7,t2m,27.6,29.2,-1.6
2026-08-25 21:00:00,부산,ECMWF,2026-08-18 00:00:00,180,7,tcc,88.0,0.0,88.0
2026-08-25 21:00:00,부산,ECMWF,2026-08-17 12:00:00,192,8,t2m,28.6,29.2,-0.6
2026-08-25 21:00:00,부산,ECMWF,2026-08-17 12:00:00,192,8,tcc,88.0,0.0,88.0
2026-08-25 21:00:00,부산,ECMWF,2026-08-16 12:00:00,216,9,t2m,27.3,29.2,-1.9
2026-08-25 21:00:00,부산,ECMWF,2026-08-16 12:00:00,216,9,tcc,89.0,0.0,89.0
2026-08-25 21:00:00,부산,GFS,2026-08-25 06:00:00,6,0,dswrf,219.0,,
2026-08-25 21:00:00,부산,GFS,2026-08-25 06:00:00,6,0,t2m,29.3,29.2,0.1
2026-08-25 21:00:00,부산,GFS,2026-08-25 06:00:00,6,0,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,부산,GFS,2026-08-24 18:00:00,18,0,dswrf,213.0,,
2026-08-25 21:00:00,부산,GFS,2026-08-24 18:00:00,18,0,t2m,29.1,29.2,-0.1
2026-08-25 21:00:00,부산,GFS,2026-08-24 18:00:00,18,0,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,부산,GFS,2026-08-23 18:00:00,42,1,dswrf,221.0,,
2026-08-25 21:00:00,부산,GFS,2026-08-23 18:00:00,42,1,t2m,29.1,29.2,-0.1
2026-08-25 21:00:00,부산,GFS,2026-08-23 18:00:00,42,1,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,부산,GFS,2026-08-22 18:00:00,66,2,dswrf,222.0,,
2026-08-25 21:00:00,부산,GFS,2026-08-22 18:00:00,66,2,t2m,28.2,29.2,-1.0
2026-08-25 21:00:00,부산,GFS,2026-08-22 18:00:00,66,2,tcc,3.0,0.0,3.0
2026-08-25 21:00:00,부산,GFS,2026-08-21 18:00:00,90,3,dswrf,219.0,,
2026-08-25 21:00:00,부산,GFS,2026-08-21 18:00:00,90,3,t2m,28.4,29.2,-0.8
2026-08-25 21:00:00,부산,GFS,2026-08-21 18:00:00,90,3,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,부산,GFS,2026-08-20 18:00:00,114,4,dswrf,220.0,,
2026-08-25 21:00:00,부산,GFS,2026-08-20 18:00:00,114,4,t2m,27.7,29.2,-1.5
2026-08-25 21:00:00,부산,GFS,2026-08-20 18:00:00,114,4,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,부산,KIM,2026-08-25 06:00:00,6,0,dswrf,13.0,,
2026-08-25 21:00:00,부산,KIM,2026-08-25 06:00:00,6,0,t2m,28.2,29.2,-1.0
2026-08-25 21:00:00,부산,KIM,2026-08-25 06:00:00,6,0,tcc,35.0,0.0,35.0
2026-08-25 21:00:00,부산,KIM,2026-08-24 12:00:00,24,1,dswrf,13.0,,
2026-08-25 21:00:00,부산,KIM,2026-08-24 12:00:00,24,1,t2m,27.6,29.2,-1.6
2026-08-25 21:00:00,부산,KIM,2026-08-24 12:00:00,24,1,tcc,46.0,0.0,46.0
2026-08-25 21:00:00,부산,KIM,2026-08-23 18:00:00,42,1,dswrf,13.0,,
2026-08-25 21:00:00,부산,KIM,2026-08-23 18:00:00,42,1,t2m,27.3,29.2,-1.9
2026-08-25 21:00:00,부산,KIM,2026-08-23 18:00:00,42,1,tcc,6.0,0.0,6.0
2026-08-25 21:00:00,부산,KIM,2026-08-22 18:00:00,66,2,dswrf,13.0,,
2026-08-25 21:00:00,부산,KIM,2026-08-22 18:00:00,66,2,t2m,27.0,29.2,-2.2
2026-08-25 21:00:00,부산,KIM,2026-08-22 18:00:00,66,2,tcc,16.0,0.0,16.0
2026-08-25 21:00:00,서울,ECMWF,2026-08-25 12:00:00,0,0,t2m,25.8,28.2,-2.4
2026-08-25 21:00:00,서울,ECMWF,2026-08-25 12:00:00,0,0,tcc,48.0,0.0,48.0
2026-08-25 21:00:00,서울,ECMWF,2026-08-25 00:00:00,12,0,t2m,26.4,28.2,-1.8
2026-08-25 21:00:00,서울,ECMWF,2026-08-25 00:00:00,12,0,tcc,0.0,0.0,0.0
2026-08-25 21:00:00,서울,ECMWF,2026-08-24 12:00:00,24,1,t2m,25.9,28.2,-2.3
2026-08-25 21:00:00,서울,ECMWF,2026-08-24 12:00:00,24,1,tcc,5.0,0.0,5.0
2026-08-25 21:00:00,서울,ECMWF,2026-08-23 12:00:00,48,2,t2m,26.1,28.2,-2.1
2026-08-25 21:00:00,서울,ECMWF,2026-08-23 12:00:00,48,2,tcc,1.0,0.0,1.0
2026-08-25 21:00:00,서울,ECMWF,2026-08-22 12:00:00,72,3,t2m,25.9,28.2,-2.3
2026-08-25 21:00:00,서울,ECMWF,2026-08-22 12:00:00,72,3,tcc,83.0,0.0,83.0
2026-08-25 21:00:00,서울,ECMWF,2026-08-21 12:00:00,96,4,t2m,26.5,28.2,-1.7
2026-08-25 21:00:00,서울,ECMWF,2026-08-21 12:00:00,96,4,tcc,33.0,0.0,33.0
2026-08-25 21:00:00,서울,ECMWF,2026-08-20 12:00:00,120,5,t2m,26.3,28.2,-1.9
2026-08-25 21:00:00,서울,ECMWF,2026-08-20 12:00:00,120,5,tcc,52.0,0.0,52.0
2026-08-25 21:00:00,서울,ECMWF,2026-08-20 00:00:00,132,5,t2m,26.7,28.2,-1.5
2026-08-25 21:00:00,서울,ECMWF,2026-08-20 00:00:00,132,5,tcc,57.0,0.0,57.0
2026-08-25 21:00:00,서울,ECMWF,2026-08-19 12:00:00,144,6,t2m,25.6,28.2,-2.6
2026-08-25 21:00:00,서울,ECMWF,2026-08-19 12:00:00,144,6,tcc,54.0,0.0,54.0
2026-08-25 21:00:00,서울,ECMWF,2026-08-18 12:00:00,168,7,t2m,25.4,28.2,-2.8
2026-08-25 21:00:00,서울,ECMWF,2026-08-18 12:00:00,168,7,tcc,100.0,0.0,100.0
2026-08-25 21:00:00,서울,ECMWF,2026-08-18 00:00:00,180,7,t2m,25.3,28.2,-2.9
2026-08-25 21:00:00,서울,ECMWF,2026-08-18 00:00:00,180,7,tcc,100.0,0.0,100.0
2026-08-25 21:00:00,서울,ECMWF,2026-08-17 12:00:00,192,8,t2m,27.7,28.2,-0.5
2026-08-25 21:00:00,서울,ECMWF,2026-08-17 12:00:00,192,8,tcc,98.0,0.0,98.0
2026-08-25 21:00:00,서울,ECMWF,2026-08-16 12:00:00,216,9,t2m,25.8,28.2,-2.4
2026-08-25 21:00:00,서울,ECMWF,2026-08-16 12:00:00,216,9,tcc,59.0,0.0,59.0
2026-08-25 21:00:00,서울,GFS,2026-08-25 06:00:00,6,0,dswrf,211.0,,
2026-08-25 21:00:00,서울,GFS,2026-08-25 06:00:00,6,0,t2m,27.1,28.2,-1.1
2026-08-25 21:00:00,서울,GFS,2026-08-25 06:00:00,6,0,tcc,5.0,0.0,5.0
2026-08-25 21:00:00,서울,GFS,2026-08-24 18:00:00,18,0,dswrf,217.0,,
2026-08-25 21:00:00,서울,GFS,2026-08-24 18:00:00,18,0,t2m,27.0,28.2,-1.2
2026-08-25 21:00:00,서울,GFS,2026-08-24 18:00:00,18,0,tcc,5.0,0.0,5.0
2026-08-25 21:00:00,서울,GFS,2026-08-23 18:00:00,42,1,dswrf,217.0,,
2026-08-25 21:00:00,서울,GFS,2026-08-23 18:00:00,42,1,t2m,27.0,28.2,-1.2
2026-08-25 21:00:00,서울,GFS,2026-08-23 18:00:00,42,1,tcc,2.0,0.0,2.0
2026-08-25 21:00:00,서울,GFS,2026-08-22 18:00:00,66,2,dswrf,215.0,,
2026-08-25 21:00:00,서울,GFS,2026-08-22 18:00:00,66,2,t2m,27.8,28.2,-0.4
2026-08-25 21:00:00,서울,GFS,2026-08-22 18:00:00,66,2,tcc,8.0,0.0,8.0
2026-08-25 21:00:00,서울,GFS,2026-08-21 18:00:00,90,3,dswrf,229.0,,
2026-08-25 21:00:00,서울,GFS,2026-08-21 18:00:00,90,3,t2m,27.9,28.2,-0.3
2026-08-25 21:00:00,서울,GFS,2026-08-21 18:00:00,90,3,tcc,63.0,0.0,63.0
2026-08-25 21:00:00,서울,GFS,2026-08-20 18:00:00,114,4,dswrf,222.0,,
2026-08-25 21:00:00,서울,GFS,2026-08-20 18:00:00,114,4,t2m,29.2,28.2,1.0
2026-08-25 21:00:00,서울,GFS,2026-08-20 18:00:00,114,4,tcc,23.0,0.0,23.0
2026-08-25 21:00:00,서울,KIM,2026-08-25 06:00:00,6,0,dswrf,19.0,,
2026-08-25 21:00:00,서울,KIM,2026-08-25 06:00:00,6,0,t2m,26.3,28.2,-1.9
2026-08-25 21:00:00,서울,KIM,2026-08-25 06:00:00,6,0,tcc,98.0,0.0,98.0
2026-08-25 21:00:00,서울,KIM,2026-08-24 12:00:00,24,1,dswrf,18.0,,
2026-08-25 21:00:00,서울,KIM,2026-08-24 12:00:00,24,1,t2m,25.8,28.2,-2.4
2026-08-25 21:00:00,서울,KIM,2026-08-24 12:00:00,24,1,tcc,48.0,0.0,48.0
2026-08-25 21:00:00,서울,KIM,2026-08-23 18:00:00,42,1,dswrf,16.0,,
2026-08-25 21:00:00,서울,KIM,2026-08-23 18:00:00,42,1,t2m,25.5,28.2,-2.7
2026-08-25 21:00:00,서울,KIM,2026-08-23 18:00:00,42,1,tcc,100.0,0.0,100.0
2026-08-25 21:00:00,서울,KIM,2026-08-22 18:00:00,66,2,dswrf,19.0,,
2026-08-25 21:00:00,서울,KIM,2026-08-22 18:00:00,66,2,t2m,26.2,28.2,-2.0
2026-08-25 21:00:00,서울,KIM,2026-08-22 18:00:00,66,2,tcc,100.0,0.0,100.0
2026-08-25 21:00:00,수원,ECMWF,2026-08-25 12:00:00,0,0,t2m,25.5,26.8,-1.3
2026-08-25 21:00:00,수원,ECMWF,2026-08-25 12:00:00,0,0,tcc,30.0,40.0,-10.0
2026-08-25 21:00:00,수원,ECMWF,2026-08-25 00:00:00,12,0,t2m,25.3,26.8,-1.5
2026-08-25 21:00:00,수원,ECMWF,2026-08-25 00:00:00,12,0,tcc,3.0,40.0,-37.0
2026-08-25 21:00:00,수원,ECMWF,2026-08-24 12:00:00,24,1,t2m,25.5,26.8,-1.3
2026-08-25 21:00:00,수원,ECMWF,2026-08-24 12:00:00,24,1,tcc,1.0,40.0,-39.0
2026-08-25 21:00:00,수원,ECMWF,2026-08-23 12:00:00,48,2,t2m,25.3,26.8,-1.5
2026-08-25 21:00:00,수원,ECMWF,2026-08-23 12:00:00,48,2,tcc,4.0,40.0,-36.0
2026-08-25 21:00:00,수원,ECMWF,2026-08-22 12:00:00,72,3,t2m,25.2,26.8,-1.6
2026-08-25 21:00:00,수원,ECMWF,2026-08-22 12:00:00,72,3,tcc,45.0,40.0,5.0
2026-08-25 21:00:00,수원,ECMWF,2026-08-21 12:00:00,96,4,t2m,26.0,26.8,-0.8
2026-08-25 21:00:00,수원,ECMWF,2026-08-21 12:00:00,96,4,tcc,30.0,40.0,-10.0
2026-08-25 21:00:00,수원,ECMWF,2026-08-20 12:00:00,120,5,t2m,25.6,26.8,-1.2
2026-08-25 21:00:00,수원,ECMWF,2026-08-20 12:00:00,120,5,tcc,55.0,40.0,15.0
2026-08-25 21:00:00,수원,ECMWF,2026-08-20 00:00:00,132,5,t2m,26.1,26.8,-0.7
2026-08-25 21:00:00,수원,ECMWF,2026-08-20 00:00:00,132,5,tcc,80.0,40.0,40.0
2026-08-25 21:00:00,수원,ECMWF,2026-08-19 12:00:00,144,6,t2m,25.7,26.8,-1.1
2026-08-25 21:00:00,수원,ECMWF,2026-08-19 12:00:00,144,6,tcc,52.0,40.0,12.0
