valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-09-21 00:00:00,인천,GFS,2026-09-19 18:00:00,21,0,tcc,4.0,0.0,4.0
2026-09-21 00:00:00,인천,GFS,2026-09-19 12:00:00,27,1,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-19 12:00:00,27,1,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-19 12:00:00,27,1,t2m,22.2,21.2,1.0
2026-09-21 00:00:00,인천,GFS,2026-09-19 12:00:00,27,1,t2m,22.2,21.2,1.0
2026-09-21 00:00:00,인천,GFS,2026-09-19 12:00:00,27,1,tcc,1.0,0.0,1.0
2026-09-21 00:00:00,인천,GFS,2026-09-19 12:00:00,27,1,tcc,1.0,0.0,1.0
2026-09-21 00:00:00,인천,GFS,2026-09-19 00:00:00,39,1,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-19 00:00:00,39,1,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-19 00:00:00,39,1,t2m,22.2,21.2,1.0
2026-09-21 00:00:00,인천,GFS,2026-09-19 00:00:00,39,1,t2m,22.2,21.2,1.0
2026-09-21 00:00:00,인천,GFS,2026-09-19 00:00:00,39,1,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,인천,GFS,2026-09-19 00:00:00,39,1,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,인천,GFS,2026-09-18 18:00:00,45,1,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-18 18:00:00,45,1,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-18 18:00:00,45,1,t2m,22.3,21.2,1.1
2026-09-21 00:00:00,인천,GFS,2026-09-18 18:00:00,45,1,t2m,22.3,21.2,1.1
2026-09-21 00:00:00,인천,GFS,2026-09-18 18:00:00,45,1,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,인천,GFS,2026-09-18 18:00:00,45,1,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,인천,GFS,2026-09-18 00:00:00,63,2,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-18 00:00:00,63,2,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-18 00:00:00,63,2,t2m,22.1,21.2,0.9
2026-09-21 00:00:00,인천,GFS,2026-09-18 00:00:00,63,2,t2m,22.1,21.2,0.9
2026-09-21 00:00:00,인천,GFS,2026-09-18 00:00:00,63,2,tcc,5.0,0.0,5.0
2026-09-21 00:00:00,인천,GFS,2026-09-18 00:00:00,63,2,tcc,5.0,0.0,5.0
2026-09-21 00:00:00,인천,GFS,2026-09-17 18:00:00,69,2,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-17 18:00:00,69,2,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-17 18:00:00,69,2,t2m,21.9,21.2,0.7
2026-09-21 00:00:00,인천,GFS,2026-09-17 18:00:00,69,2,t2m,21.9,21.2,0.7
2026-09-21 00:00:00,인천,GFS,2026-09-17 18:00:00,69,2,tcc,20.0,0.0,20.0
2026-09-21 00:00:00,인천,GFS,2026-09-17 18:00:00,69,2,tcc,20.0,0.0,20.0
2026-09-21 00:00:00,인천,GFS,2026-09-17 12:00:00,75,3,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-17 12:00:00,75,3,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-17 12:00:00,75,3,t2m,22.0,21.2,0.8
2026-09-21 00:00:00,인천,GFS,2026-09-17 12:00:00,75,3,t2m,22.0,21.2,0.8
2026-09-21 00:00:00,인천,GFS,2026-09-17 12:00:00,75,3,tcc,4.0,0.0,4.0
2026-09-21 00:00:00,인천,GFS,2026-09-17 12:00:00,75,3,tcc,4.0,0.0,4.0
2026-09-21 00:00:00,인천,GFS,2026-09-17 00:00:00,87,3,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-17 00:00:00,87,3,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-17 00:00:00,87,3,t2m,21.8,21.2,0.6
2026-09-21 00:00:00,인천,GFS,2026-09-17 00:00:00,87,3,t2m,21.8,21.2,0.6
2026-09-21 00:00:00,인천,GFS,2026-09-17 00:00:00,87,3,tcc,10.0,0.0,10.0
2026-09-21 00:00:00,인천,GFS,2026-09-17 00:00:00,87,3,tcc,10.0,0.0,10.0
2026-09-21 00:00:00,인천,GFS,2026-09-16 18:00:00,93,3,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-16 18:00:00,93,3,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-16 18:00:00,93,3,t2m,21.2,21.2,0.0
2026-09-21 00:00:00,인천,GFS,2026-09-16 18:00:00,93,3,t2m,21.2,21.2,0.0
2026-09-21 00:00:00,인천,GFS,2026-09-16 18:00:00,93,3,tcc,2.0,0.0,2.0
2026-09-21 00:00:00,인천,GFS,2026-09-16 18:00:00,93,3,tcc,2.0,0.0,2.0
2026-09-21 00:00:00,인천,GFS,2026-09-16 12:00:00,99,4,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-16 12:00:00,99,4,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-16 12:00:00,99,4,t2m,21.9,21.2,0.7
2026-09-21 00:00:00,인천,GFS,2026-09-16 12:00:00,99,4,t2m,21.9,21.2,0.7
2026-09-21 00:00:00,인천,GFS,2026-09-16 12:00:00,99,4,tcc,6.0,0.0,6.0
2026-09-21 00:00:00,인천,GFS,2026-09-16 12:00:00,99,4,tcc,6.0,0.0,6.0
2026-09-21 00:00:00,인천,GFS,2026-09-16 00:00:00,111,4,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-16 00:00:00,111,4,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-16 00:00:00,111,4,t2m,21.5,21.2,0.3
2026-09-21 00:00:00,인천,GFS,2026-09-16 00:00:00,111,4,t2m,21.5,21.2,0.3
2026-09-21 00:00:00,인천,GFS,2026-09-16 00:00:00,111,4,tcc,63.0,0.0,63.0
2026-09-21 00:00:00,인천,GFS,2026-09-16 00:00:00,111,4,tcc,63.0,0.0,63.0
2026-09-21 00:00:00,인천,GFS,2026-09-15 18:00:00,117,4,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-15 18:00:00,117,4,dswrf,0.0,,
2026-09-21 00:00:00,인천,GFS,2026-09-15 18:00:00,117,4,t2m,21.8,21.2,0.6
2026-09-21 00:00:00,인천,GFS,2026-09-15 18:00:00,117,4,t2m,21.8,21.2,0.6
2026-09-21 00:00:00,인천,GFS,2026-09-15 18:00:00,117,4,tcc,72.0,0.0,72.0
2026-09-21 00:00:00,인천,GFS,2026-09-15 18:00:00,117,4,tcc,72.0,0.0,72.0
2026-09-21 00:00:00,인천,KIM,2026-09-20 12:00:00,3,0,dswrf,0.0,,
2026-09-21 00:00:00,인천,KIM,2026-09-20 12:00:00,3,0,dswrf,0.0,,
2026-09-21 00:00:00,인천,KIM,2026-09-20 12:00:00,3,0,t2m,18.8,21.2,-2.4
2026-09-21 00:00:00,인천,KIM,2026-09-20 12:00:00,3,0,t2m,18.8,21.2,-2.4
2026-09-21 00:00:00,인천,KIM,2026-09-20 12:00:00,3,0,tcc,100.0,0.0,100.0
2026-09-21 00:00:00,인천,KIM,2026-09-20 12:00:00,3,0,tcc,100.0,0.0,100.0
2026-09-21 00:00:00,인천,KIM,2026-09-19 12:00:00,27,1,dswrf,0.0,,
2026-09-21 00:00:00,인천,KIM,2026-09-19 12:00:00,27,1,dswrf,0.0,,
2026-09-21 00:00:00,인천,KIM,2026-09-19 12:00:00,27,1,t2m,17.7,21.2,-3.5
2026-09-21 00:00:00,인천,KIM,2026-09-19 12:00:00,27,1,t2m,17.7,21.2,-3.5
2026-09-21 00:00:00,인천,KIM,2026-09-19 12:00:00,27,1,tcc,89.0,0.0,89.0
2026-09-21 00:00:00,인천,KIM,2026-09-19 12:00:00,27,1,tcc,89.0,0.0,89.0
2026-09-21 00:00:00,인천,KIM,2026-09-19 00:00:00,39,1,dswrf,0.0,,
2026-09-21 00:00:00,인천,KIM,2026-09-19 00:00:00,39,1,dswrf,0.0,,
2026-09-21 00:00:00,인천,KIM,2026-09-19 00:00:00,39,1,t2m,17.7,21.2,-3.5
2026-09-21 00:00:00,인천,KIM,2026-09-19 00:00:00,39,1,t2m,17.7,21.2,-3.5
2026-09-21 00:00:00,인천,KIM,2026-09-19 00:00:00,39,1,tcc,93.0,0.0,93.0
2026-09-21 00:00:00,인천,KIM,2026-09-19 00:00:00,39,1,tcc,93.0,0.0,93.0
2026-09-21 00:00:00,인천,KIM,2026-09-18 12:00:00,51,2,dswrf,-0.0,,
2026-09-21 00:00:00,인천,KIM,2026-09-18 12:00:00,51,2,dswrf,-0.0,,
2026-09-21 00:00:00,인천,KIM,2026-09-18 12:00:00,51,2,t2m,18.2,21.2,-3.0
2026-09-21 00:00:00,인천,KIM,2026-09-18 12:00:00,51,2,t2m,18.2,21.2,-3.0
2026-09-21 00:00:00,인천,KIM,2026-09-18 12:00:00,51,2,tcc,79.0,0.0,79.0
2026-09-21 00:00:00,인천,KIM,2026-09-18 12:00:00,51,2,tcc,79.0,0.0,79.0
2026-09-21 00:00:00,인천,KIM,2026-09-18 00:00:00,63,2,dswrf,0.0,,
2026-09-21 00:00:00,인천,KIM,2026-09-18 00:00:00,63,2,dswrf,0.0,,
2026-09-21 00:00:00,인천,KIM,2026-09-18 00:00:00,63,2,t2m,18.0,21.2,-3.2
2026-09-21 00:00:00,인천,KIM,2026-09-18 00:00:00,63,2,t2m,18.0,21.2,-3.2
2026-09-21 00:00:00,인천,KIM,2026-09-18 00:00:00,63,2,tcc,91.0,0.0,91.0
2026-09-21 00:00:00,인천,KIM,2026-09-18 00:00:00,63,2,tcc,91.0,0.0,91.0
2026-09-21 00:00:00,인천,KIM,2026-09-17 12:00:00,75,3,dswrf,0.0,,
2026-09-21 00:00:00,인천,KIM,2026-09-17 12:00:00,75,3,dswrf,0.0,,
2026-09-21 00:00:00,인천,KIM,2026-09-17 12:00:00,75,3,t2m,17.5,21.2,-3.7
2026-09-21 00:00:00,인천,KIM,2026-09-17 12:00:00,75,3,t2m,17.5,21.2,-3.7
2026-09-21 00:00:00,인천,KIM,2026-09-17 12:00:00,75,3,tcc,45.0,0.0,45.0
2026-09-21 00:00:00,인천,KIM,2026-09-17 12:00:00,75,3,tcc,45.0,0.0,45.0
2026-09-21 00:00:00,인천,KIM,2026-09-17 00:00:00,87,3,dswrf,0.0,,
2026-09-21 00:00:00,인천,KIM,2026-09-17 00:00:00,87,3,dswrf,0.0,,
2026-09-21 00:00:00,인천,KIM,2026-09-17 00:00:00,87,3,t2m,17.7,21.2,-3.5
2026-09-21 00:00:00,인천,KIM,2026-09-17 00:00:00,87,3,t2m,17.7,21.2,-3.5
2026-09-21 00:00:00,인천,KIM,2026-09-17 00:00:00,87,3,tcc,48.0,0.0,48.0
2026-09-21 00:00:00,인천,KIM,2026-09-17 00:00:00,87,3,tcc,48.0,0.0,48.0
2026-09-21 00:00:00,인천,KIM,2026-09-16 12:00:00,99,4,dswrf,-0.0,,
2026-09-21 00:00:00,인천,KIM,2026-09-16 12:00:00,99,4,dswrf,-0.0,,
2026-09-21 00:00:00,인천,KIM,2026-09-16 12:00:00,99,4,t2m,17.8,21.2,-3.4
2026-09-21 00:00:00,인천,KIM,2026-09-16 12:00:00,99,4,t2m,17.8,21.2,-3.4
2026-09-21 00:00:00,인천,KIM,2026-09-16 12:00:00,99,4,tcc,75.0,0.0,75.0
2026-09-21 00:00:00,인천,KIM,2026-09-16 12:00:00,99,4,tcc,75.0,0.0,75.0
2026-09-21 00:00:00,인천,KIM,2026-09-16 00:00:00,111,4,dswrf,0.0,,
2026-09-21 00:00:00,인천,KIM,2026-09-16 00:00:00,111,4,dswrf,0.0,,
2026-09-21 00:00:00,인천,KIM,2026-09-16 00:00:00,111,4,t2m,17.9,21.2,-3.3
2026-09-21 00:00:00,인천,KIM,2026-09-16 00:00:00,111,4,t2m,17.9,21.2,-3.3
2026-09-21 00:00:00,인천,KIM,2026-09-16 00:00:00,111,4,tcc,99.0,0.0,99.0
2026-09-21 00:00:00,인천,KIM,2026-09-16 00:00:00,111,4,tcc,99.0,0.0,99.0
2026-09-21 00:00:00,전주,ECMWF,2026-09-20 12:00:00,3,0,dswrf,0.0,,
2026-09-21 00:00:00,전주,ECMWF,2026-09-20 12:00:00,3,0,dswrf,0.0,,
2026-09-21 00:00:00,전주,ECMWF,2026-09-20 12:00:00,3,0,t2m,18.9,20.5,-1.6
2026-09-21 00:00:00,전주,ECMWF,2026-09-20 12:00:00,3,0,t2m,18.9,20.5,-1.6
2026-09-21 00:00:00,전주,ECMWF,2026-09-20 12:00:00,3,0,tcc,3.0,0.0,3.0
2026-09-21 00:00:00,전주,ECMWF,2026-09-20 12:00:00,3,0,tcc,3.0,0.0,3.0
2026-09-21 00:00:00,전주,ECMWF,2026-09-19 12:00:00,27,1,dswrf,0.0,,
2026-09-21 00:00:00,전주,ECMWF,2026-09-19 12:00:00,27,1,dswrf,0.0,,
2026-09-21 00:00:00,전주,ECMWF,2026-09-19 12:00:00,27,1,t2m,18.4,20.5,-2.1
2026-09-21 00:00:00,전주,ECMWF,2026-09-19 12:00:00,27,1,t2m,18.4,20.5,-2.1
2026-09-21 00:00:00,전주,ECMWF,2026-09-19 12:00:00,27,1,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,ECMWF,2026-09-19 12:00:00,27,1,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,ECMWF,2026-09-18 12:00:00,51,2,dswrf,0.0,,
2026-09-21 00:00:00,전주,ECMWF,2026-09-18 12:00:00,51,2,dswrf,0.0,,
2026-09-21 00:00:00,전주,ECMWF,2026-09-18 12:00:00,51,2,t2m,18.2,20.5,-2.3
2026-09-21 00:00:00,전주,ECMWF,2026-09-18 12:00:00,51,2,t2m,18.2,20.5,-2.3
2026-09-21 00:00:00,전주,ECMWF,2026-09-18 12:00:00,51,2,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,ECMWF,2026-09-18 12:00:00,51,2,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,ECMWF,2026-09-17 12:00:00,75,3,dswrf,0.0,,
2026-09-21 00:00:00,전주,ECMWF,2026-09-17 12:00:00,75,3,dswrf,0.0,,
2026-09-21 00:00:00,전주,ECMWF,2026-09-17 12:00:00,75,3,t2m,17.8,20.5,-2.7
2026-09-21 00:00:00,전주,ECMWF,2026-09-17 12:00:00,75,3,t2m,17.8,20.5,-2.7
2026-09-21 00:00:00,전주,ECMWF,2026-09-17 12:00:00,75,3,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,ECMWF,2026-09-17 12:00:00,75,3,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,ECMWF,2026-09-16 12:00:00,99,4,dswrf,0.0,,
2026-09-21 00:00:00,전주,ECMWF,2026-09-16 12:00:00,99,4,dswrf,0.0,,
2026-09-21 00:00:00,전주,ECMWF,2026-09-16 12:00:00,99,4,t2m,18.0,20.5,-2.5
2026-09-21 00:00:00,전주,ECMWF,2026-09-16 12:00:00,99,4,t2m,18.0,20.5,-2.5
2026-09-21 00:00:00,전주,ECMWF,2026-09-16 12:00:00,99,4,tcc,8.0,0.0,8.0
2026-09-21 00:00:00,전주,ECMWF,2026-09-16 12:00:00,99,4,tcc,8.0,0.0,8.0
2026-09-21 00:00:00,전주,ECMWF,2026-09-15 12:00:00,123,5,dswrf,0.0,,
2026-09-21 00:00:00,전주,ECMWF,2026-09-15 12:00:00,123,5,dswrf,0.0,,
2026-09-21 00:00:00,전주,ECMWF,2026-09-15 12:00:00,123,5,t2m,18.6,20.5,-1.9
2026-09-21 00:00:00,전주,ECMWF,2026-09-15 12:00:00,123,5,t2m,18.6,20.5,-1.9
2026-09-21 00:00:00,전주,ECMWF,2026-09-15 12:00:00,123,5,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,ECMWF,2026-09-15 12:00:00,123,5,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,ECMWF,2026-09-15 00:00:00,135,5,dswrf,0.0,,
2026-09-21 00:00:00,전주,ECMWF,2026-09-15 00:00:00,135,5,dswrf,0.0,,
2026-09-21 00:00:00,전주,ECMWF,2026-09-15 00:00:00,135,5,t2m,18.7,20.5,-1.8
2026-09-21 00:00:00,전주,ECMWF,2026-09-15 00:00:00,135,5,t2m,18.7,20.5,-1.8
2026-09-21 00:00:00,전주,ECMWF,2026-09-15 00:00:00,135,5,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,ECMWF,2026-09-15 00:00:00,135,5,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,GFS,2026-09-20 12:00:00,3,0,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-20 12:00:00,3,0,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-20 12:00:00,3,0,t2m,17.2,20.5,-3.3
2026-09-21 00:00:00,전주,GFS,2026-09-20 12:00:00,3,0,t2m,17.2,20.5,-3.3
2026-09-21 00:00:00,전주,GFS,2026-09-20 12:00:00,3,0,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,GFS,2026-09-20 12:00:00,3,0,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,GFS,2026-09-20 00:00:00,15,0,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-20 00:00:00,15,0,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-20 00:00:00,15,0,t2m,16.9,20.5,-3.6
2026-09-21 00:00:00,전주,GFS,2026-09-20 00:00:00,15,0,t2m,16.9,20.5,-3.6
2026-09-21 00:00:00,전주,GFS,2026-09-20 00:00:00,15,0,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,GFS,2026-09-20 00:00:00,15,0,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,GFS,2026-09-19 18:00:00,21,0,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-19 18:00:00,21,0,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-19 18:00:00,21,0,t2m,16.8,20.5,-3.7
2026-09-21 00:00:00,전주,GFS,2026-09-19 18:00:00,21,0,t2m,16.8,20.5,-3.7
2026-09-21 00:00:00,전주,GFS,2026-09-19 18:00:00,21,0,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,GFS,2026-09-19 18:00:00,21,0,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,GFS,2026-09-19 12:00:00,27,1,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-19 12:00:00,27,1,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-19 12:00:00,27,1,t2m,16.8,20.5,-3.7
2026-09-21 00:00:00,전주,GFS,2026-09-19 12:00:00,27,1,t2m,16.8,20.5,-3.7
2026-09-21 00:00:00,전주,GFS,2026-09-19 12:00:00,27,1,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,GFS,2026-09-19 12:00:00,27,1,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,GFS,2026-09-19 00:00:00,39,1,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-19 00:00:00,39,1,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-19 00:00:00,39,1,t2m,17.0,20.5,-3.5
2026-09-21 00:00:00,전주,GFS,2026-09-19 00:00:00,39,1,t2m,17.0,20.5,-3.5
2026-09-21 00:00:00,전주,GFS,2026-09-19 00:00:00,39,1,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,GFS,2026-09-19 00:00:00,39,1,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,GFS,2026-09-18 18:00:00,45,1,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-18 18:00:00,45,1,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-18 18:00:00,45,1,t2m,17.2,20.5,-3.3
2026-09-21 00:00:00,전주,GFS,2026-09-18 18:00:00,45,1,t2m,17.2,20.5,-3.3
2026-09-21 00:00:00,전주,GFS,2026-09-18 18:00:00,45,1,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,GFS,2026-09-18 18:00:00,45,1,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,GFS,2026-09-18 00:00:00,63,2,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-18 00:00:00,63,2,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-18 00:00:00,63,2,t2m,16.7,20.5,-3.8
2026-09-21 00:00:00,전주,GFS,2026-09-18 00:00:00,63,2,t2m,16.7,20.5,-3.8
2026-09-21 00:00:00,전주,GFS,2026-09-18 00:00:00,63,2,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,GFS,2026-09-18 00:00:00,63,2,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,GFS,2026-09-17 18:00:00,69,2,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-17 18:00:00,69,2,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-17 18:00:00,69,2,t2m,16.4,20.5,-4.1
2026-09-21 00:00:00,전주,GFS,2026-09-17 18:00:00,69,2,t2m,16.4,20.5,-4.1
2026-09-21 00:00:00,전주,GFS,2026-09-17 18:00:00,69,2,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,GFS,2026-09-17 18:00:00,69,2,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,GFS,2026-09-17 12:00:00,75,3,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-17 12:00:00,75,3,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-17 12:00:00,75,3,t2m,16.5,20.5,-4.0
2026-09-21 00:00:00,전주,GFS,2026-09-17 12:00:00,75,3,t2m,16.5,20.5,-4.0
2026-09-21 00:00:00,전주,GFS,2026-09-17 12:00:00,75,3,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,GFS,2026-09-17 12:00:00,75,3,tcc,0.0,0.0,0.0
2026-09-21 00:00:00,전주,GFS,2026-09-17 00:00:00,87,3,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-17 00:00:00,87,3,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-17 00:00:00,87,3,t2m,16.5,20.5,-4.0
2026-09-21 00:00:00,전주,GFS,2026-09-17 00:00:00,87,3,t2m,16.5,20.5,-4.0
2026-09-21 00:00:00,전주,GFS,2026-09-17 00:00:00,87,3,tcc,3.0,0.0,3.0
2026-09-21 00:00:00,전주,GFS,2026-09-17 00:00:00,87,3,tcc,3.0,0.0,3.0
2026-09-21 00:00:00,전주,GFS,2026-09-16 18:00:00,93,3,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-16 18:00:00,93,3,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-16 18:00:00,93,3,t2m,16.4,20.5,-4.1
2026-09-21 00:00:00,전주,GFS,2026-09-16 18:00:00,93,3,t2m,16.4,20.5,-4.1
2026-09-21 00:00:00,전주,GFS,2026-09-16 18:00:00,93,3,tcc,53.0,0.0,53.0
2026-09-21 00:00:00,전주,GFS,2026-09-16 18:00:00,93,3,tcc,53.0,0.0,53.0
2026-09-21 00:00:00,전주,GFS,2026-09-16 12:00:00,99,4,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-16 12:00:00,99,4,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-16 12:00:00,99,4,t2m,16.5,20.5,-4.0
2026-09-21 00:00:00,전주,GFS,2026-09-16 12:00:00,99,4,t2m,16.5,20.5,-4.0
2026-09-21 00:00:00,전주,GFS,2026-09-16 12:00:00,99,4,tcc,1.0,0.0,1.0
2026-09-21 00:00:00,전주,GFS,2026-09-16 12:00:00,99,4,tcc,1.0,0.0,1.0
2026-09-21 00:00:00,전주,GFS,2026-09-16 00:00:00,111,4,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-16 00:00:00,111,4,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-16 00:00:00,111,4,t2m,16.1,20.5,-4.4
2026-09-21 00:00:00,전주,GFS,2026-09-16 00:00:00,111,4,t2m,16.1,20.5,-4.4
2026-09-21 00:00:00,전주,GFS,2026-09-16 00:00:00,111,4,tcc,21.0,0.0,21.0
2026-09-21 00:00:00,전주,GFS,2026-09-16 00:00:00,111,4,tcc,21.0,0.0,21.0
2026-09-21 00:00:00,전주,GFS,2026-09-15 18:00:00,117,4,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-15 18:00:00,117,4,dswrf,0.0,,
2026-09-21 00:00:00,전주,GFS,2026-09-15 18:00:00,117,4,t2m,15.9,20.5,-4.6
2026-09-21 00:00:00,전주,GFS,2026-09-15 18:00:00,117,4,t2m,15.9,20.5,-4.6
2026-09-21 00:00:00,전주,GFS,2026-09-15 18:00:00,117,4,tcc,5.0,0.0,5.0
2026-09-21 00:00:00,전주,GFS,2026-09-15 18:00:00,117,4,tcc,5.0,0.0,5.0
2026-09-21 00:00:00,전주,KIM,2026-09-20 12:00:00,3,0,dswrf,0.0,,
2026-09-21 00:00:00,전주,KIM,2026-09-20 12:00:00,3,0,dswrf,0.0,,
2026-09-21 00:00:00,전주,KIM,2026-09-20 12:00:00,3,0,t2m,18.1,20.5,-2.4
2026-09-21 00:00:00,전주,KIM,2026-09-20 12:00:00,3,0,t2m,18.1,20.5,-2.4
2026-09-21 00:00:00,전주,KIM,2026-09-20 12:00:00,3,0,tcc,15.0,0.0,15.0
2026-09-21 00:00:00,전주,KIM,2026-09-20 12:00:00,3,0,tcc,15.0,0.0,15.0
2026-09-21 00:00:00,전주,KIM,2026-09-19 12:00:00,27,1,dswrf,0.0,,
2026-09-21 00:00:00,전주,KIM,2026-09-19 12:00:00,27,1,dswrf,0.0,,
2026-09-21 00:00:00,전주,KIM,2026-09-19 12:00:00,27,1,t2m,17.2,20.5,-3.3
2026-09-21 00:00:00,전주,KIM,2026-09-19 12:00:00,27,1,t2m,17.2,20.5,-3.3
2026-09-21 00:00:00,전주,KIM,2026-09-19 12:00:00,27,1,tcc,69.0,0.0,69.0
2026-09-21 00:00:00,전주,KIM,2026-09-19 12:00:00,27,1,tcc,69.0,0.0,69.0
2026-09-21 00:00:00,전주,KIM,2026-09-19 00:00:00,39,1,dswrf,0.0,,
2026-09-21 00:00:00,전주,KIM,2026-09-19 00:00:00,39,1,dswrf,0.0,,
2026-09-21 00:00:00,전주,KIM,2026-09-19 00:00:00,39,1,t2m,17.4,20.5,-3.1
2026-09-21 00:00:00,전주,KIM,2026-09-19 00:00:00,39,1,t2m,17.4,20.5,-3.1
2026-09-21 00:00:00,전주,KIM,2026-09-19 00:00:00,39,1,tcc,13.0,0.0,13.0
2026-09-21 00:00:00,전주,KIM,2026-09-19 00:00:00,39,1,tcc,13.0,0.0,13.0
2026-09-21 00:00:00,전주,KIM,2026-09-18 12:00:00,51,2,dswrf,-0.0,,
2026-09-21 00:00:00,전주,KIM,2026-09-18 12:00:00,51,2,dswrf,-0.0,,
2026-09-21 00:00:00,전주,KIM,2026-09-18 12:00:00,51,2,t2m,17.6,20.5,-2.9
2026-09-21 00:00:00,전주,KIM,2026-09-18 12:00:00,51,2,t2m,17.6,20.5,-2.9
