model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
KIM,2026-09-11 12:00,2026-09-16 06:00,105,인천,0,14.0,7.0,0.0,0.0,6.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 09:00,108,인천,0,19.3,25.0,14.0,0.0,16.0,179.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 12:00,111,인천,0,24.3,64.0,35.0,0.0,57.0,670.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 15:00,114,인천,0,25.9,46.0,9.0,0.0,41.0,721.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 18:00,117,인천,0,21.9,38.0,3.0,0.0,37.0,321.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 21:00,120,인천,0,19.4,11.0,0.0,0.0,11.0,5.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-17 09:00,132,인천,0,21.1,97.0,0.0,0.0,97.0,173.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-17 21:00,144,인천,0,21.1,90.0,0.0,0.0,90.0,4.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-18 09:00,156,인천,0,20.5,89.0,0.0,13.0,89.0,98.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-18 21:00,168,인천,0,20.1,69.0,0.0,24.0,61.0,4.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-19 09:00,180,인천,0,21.5,88.0,51.0,1.0,77.0,145.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-19 21:00,192,인천,0,22.0,96.0,15.0,94.0,81.0,3.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-20 09:00,204,인천,0,21.8,47.0,3.0,46.0,0.0,161.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-20 21:00,216,인천,0,19.8,72.0,32.0,58.0,36.0,3.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-21 09:00,228,인천,0,21.8,48.0,5.0,10.0,39.0,162.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-21 21:00,240,인천,0,20.7,85.0,58.0,13.0,80.0,3.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-22 09:00,252,인천,0,20.8,100.0,98.0,99.0,100.0,5.0,10.8,3.0
KIM,2026-09-11 12:00,2026-09-22 21:00,264,인천,0,21.4,100.0,88.0,54.0,100.0,0.0,17.6,3.0
KIM,2026-09-11 12:00,2026-09-23 09:00,276,인천,0,20.2,90.0,63.0,48.0,42.0,11.0,13.5,3.0
KIM,2026-09-11 12:00,2026-09-23 21:00,288,인천,0,21.1,54.0,54.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-11 21:00,0,수원,0,19.0,86.0,0.0,28.0,85.0,7.0,,3.0
KIM,2026-09-11 12:00,2026-09-12 00:00,3,수원,0,17.5,89.0,0.0,45.0,88.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 03:00,6,수원,0,16.0,100.0,0.0,62.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 06:00,9,수원,0,15.5,100.0,0.0,76.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 09:00,12,수원,0,20.7,86.0,0.0,61.0,71.0,140.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 12:00,15,수원,0,25.2,92.0,0.0,69.0,87.0,572.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 15:00,18,수원,0,26.1,98.0,0.0,77.0,97.0,585.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 18:00,21,수원,0,23.1,96.0,0.0,80.0,93.0,187.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 21:00,24,수원,0,20.4,100.0,0.0,87.0,100.0,4.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 00:00,27,수원,0,19.3,100.0,0.0,90.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 03:00,30,수원,0,18.9,98.0,1.0,81.0,90.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 06:00,33,수원,0,18.6,100.0,1.0,87.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 09:00,36,수원,0,20.9,98.0,14.0,54.0,95.0,73.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 12:00,39,수원,0,24.5,81.0,18.0,72.0,65.0,432.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 15:00,42,수원,0,25.1,96.0,39.0,76.0,96.0,379.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 18:00,45,수원,0,22.1,98.0,66.0,89.0,77.0,62.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 21:00,48,수원,0,19.6,93.0,63.0,56.0,76.0,2.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 00:00,51,수원,0,19.1,81.0,41.0,35.0,68.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 03:00,54,수원,0,18.6,100.0,3.0,26.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 06:00,57,수원,0,17.9,99.0,2.0,65.0,98.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 09:00,60,수원,0,21.4,93.0,4.0,64.0,87.0,126.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 12:00,63,수원,0,24.8,99.0,2.0,45.0,99.0,484.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 15:00,66,수원,0,26.0,91.0,0.0,3.0,91.0,531.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 18:00,69,수원,0,23.3,89.0,0.0,0.0,89.0,337.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 21:00,72,수원,0,18.6,44.0,0.0,0.0,44.0,6.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 00:00,75,수원,0,16.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 03:00,78,수원,0,13.9,89.0,0.0,0.0,89.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 06:00,81,수원,0,12.9,14.0,0.0,0.0,14.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 09:00,84,수원,0,19.3,0.0,0.0,0.0,0.0,195.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 18:00,93,수원,0,22.9,56.0,0.0,0.0,56.0,354.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 21:00,96,수원,0,18.8,75.0,0.0,0.0,75.0,5.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 00:00,99,수원,0,16.7,44.0,0.0,0.0,44.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 03:00,102,수원,0,14.9,16.0,0.0,0.0,16.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 06:00,105,수원,0,13.7,22.0,0.0,0.0,22.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 09:00,108,수원,0,20.7,22.0,0.0,0.0,22.0,188.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 12:00,111,수원,0,26.4,20.0,12.0,0.0,13.0,691.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 15:00,114,수원,0,28.4,44.0,8.0,0.0,40.0,765.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 18:00,117,수원,0,24.5,44.0,1.0,0.0,43.0,339.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 21:00,120,수원,0,20.0,29.0,0.0,0.0,29.0,4.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-17 09:00,132,수원,0,22.3,95.0,0.0,0.0,95.0,181.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-17 21:00,144,수원,0,21.5,89.0,0.0,0.0,89.0,4.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-18 09:00,156,수원,0,22.0,86.0,0.0,8.0,85.0,159.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-18 21:00,168,수원,0,21.9,75.0,8.0,19.0,67.0,3.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-19 09:00,180,수원,0,24.1,89.0,76.0,1.0,68.0,153.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-19 21:00,192,수원,0,24.1,97.0,25.0,95.0,79.0,1.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-20 09:00,204,수원,0,23.3,79.0,5.0,78.0,0.0,165.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-20 21:00,216,수원,0,20.8,76.0,31.0,45.0,47.0,3.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-21 09:00,228,수원,0,23.0,22.0,4.0,13.0,9.0,168.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-21 21:00,240,수원,0,21.8,100.0,83.0,39.0,99.0,2.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-22 09:00,252,수원,0,21.2,100.0,92.0,94.0,100.0,5.0,6.5,3.0
KIM,2026-09-11 12:00,2026-09-22 21:00,264,수원,0,21.5,100.0,82.0,86.0,100.0,0.0,40.3,3.0
KIM,2026-09-11 12:00,2026-09-23 09:00,276,수원,0,20.0,98.0,98.0,84.0,33.0,17.0,20.3,3.0
KIM,2026-09-11 12:00,2026-09-23 21:00,288,수원,0,21.4,59.0,59.0,0.0,0.0,1.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-11 21:00,0,전주,0,18.9,83.0,3.0,10.0,82.0,5.0,,3.0
KIM,2026-09-11 12:00,2026-09-12 00:00,3,전주,0,17.2,42.0,0.0,9.0,41.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 03:00,6,전주,0,16.0,99.0,0.0,7.0,99.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 06:00,9,전주,0,14.7,100.0,0.0,11.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 09:00,12,전주,0,20.6,95.0,0.0,0.0,95.0,197.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 12:00,15,전주,0,24.2,31.0,0.0,0.0,31.0,719.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 15:00,18,전주,0,25.2,17.0,0.0,0.0,17.0,809.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 18:00,21,전주,0,22.3,39.0,10.0,0.0,31.0,378.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 21:00,24,전주,0,19.1,28.0,6.0,0.0,24.0,6.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 00:00,27,전주,0,18.3,13.0,1.0,2.0,11.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 03:00,30,전주,0,17.3,73.0,0.0,1.0,73.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 06:00,33,전주,0,16.2,95.0,1.0,0.0,95.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 09:00,36,전주,0,21.6,47.0,2.0,0.0,47.0,194.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 12:00,39,전주,0,24.5,14.0,14.0,0.0,0.0,702.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 15:00,42,전주,0,25.1,21.0,17.0,0.0,5.0,792.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 18:00,45,전주,0,22.7,6.0,6.0,0.0,0.0,368.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 21:00,48,전주,0,19.4,20.0,20.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 00:00,51,전주,0,18.3,83.0,6.0,1.0,82.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 03:00,54,전주,0,17.2,28.0,4.0,6.0,20.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 06:00,57,전주,0,16.6,39.0,10.0,38.0,8.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 09:00,60,전주,0,20.8,62.0,4.0,41.0,40.0,192.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 12:00,63,전주,0,23.9,47.0,4.0,46.0,0.0,695.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 15:00,66,전주,0,24.1,32.0,3.0,14.0,19.0,665.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 18:00,69,전주,0,21.7,58.0,0.0,31.0,55.0,365.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 21:00,72,전주,0,18.6,99.0,0.0,1.0,99.0,5.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 00:00,75,전주,0,16.6,50.0,0.0,0.0,50.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 03:00,78,전주,0,15.0,72.0,3.0,0.0,71.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 06:00,81,전주,0,14.2,92.0,0.0,0.0,92.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 09:00,84,전주,0,18.8,0.0,0.0,0.0,0.0,192.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 18:00,93,전주,0,19.6,88.0,0.0,0.0,88.0,352.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 21:00,96,전주,0,16.9,76.0,3.0,0.0,76.0,5.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 00:00,99,전주,0,15.5,59.0,1.0,0.0,59.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 03:00,102,전주,0,14.5,84.0,0.0,0.0,84.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 06:00,105,전주,0,13.9,95.0,0.0,7.0,95.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 09:00,108,전주,0,20.0,58.0,0.0,13.0,55.0,170.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 12:00,111,전주,0,23.7,75.0,0.0,3.0,75.0,637.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 15:00,114,전주,0,25.1,67.0,0.0,1.0,67.0,795.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 18:00,117,전주,0,22.0,80.0,0.0,0.0,80.0,366.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 21:00,120,전주,0,19.8,86.0,7.0,0.0,85.0,4.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-17 09:00,132,전주,0,21.4,75.0,0.0,0.0,75.0,195.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-17 21:00,144,전주,0,20.9,35.0,0.0,0.0,35.0,4.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-18 09:00,156,전주,0,22.7,97.0,4.0,36.0,88.0,181.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-18 21:00,168,전주,0,21.1,92.0,80.0,8.0,79.0,2.0,2.5,3.0
KIM,2026-09-11 12:00,2026-09-19 09:00,180,전주,0,23.2,94.0,71.0,11.0,87.0,139.0,0.1,3.0
KIM,2026-09-11 12:00,2026-09-19 21:00,192,전주,0,21.0,20.0,13.0,4.0,4.0,1.0,6.5,3.0
KIM,2026-09-11 12:00,2026-09-20 09:00,204,전주,0,21.0,97.0,63.0,96.0,1.0,62.0,0.1,3.0
KIM,2026-09-11 12:00,2026-09-20 21:00,216,전주,0,20.3,58.0,42.0,30.0,31.0,3.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-21 09:00,228,전주,0,21.8,94.0,72.0,83.0,90.0,35.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-21 21:00,240,전주,0,21.7,100.0,91.0,98.0,100.0,0.0,2.6,3.0
KIM,2026-09-11 12:00,2026-09-22 09:00,252,전주,0,23.6,100.0,85.0,98.0,100.0,92.0,3.5,3.0
KIM,2026-09-11 12:00,2026-09-22 21:00,264,전주,0,22.1,100.0,90.0,81.0,100.0,2.0,10.4,3.0
KIM,2026-09-11 12:00,2026-09-23 09:00,276,전주,0,19.3,100.0,100.0,75.0,76.0,9.0,0.8,3.0
KIM,2026-09-11 12:00,2026-09-23 21:00,288,전주,0,20.4,60.0,60.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-11 21:00,0,강릉,0,19.6,87.0,0.0,8.0,87.0,3.0,,3.0
KIM,2026-09-11 12:00,2026-09-12 00:00,3,강릉,0,18.8,89.0,0.0,20.0,88.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 03:00,6,강릉,0,18.6,90.0,0.0,29.0,89.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 06:00,9,강릉,0,18.4,100.0,0.0,33.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 09:00,12,강릉,0,22.4,91.0,0.0,59.0,87.0,166.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 12:00,15,강릉,0,24.0,86.0,0.0,44.0,81.0,606.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 15:00,18,강릉,0,23.6,95.0,0.0,60.0,93.0,606.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 18:00,21,강릉,0,21.9,100.0,0.0,70.0,99.0,220.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 21:00,24,강릉,0,20.9,97.0,0.0,44.0,96.0,2.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 00:00,27,강릉,0,19.7,100.0,0.0,28.0,100.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 03:00,30,강릉,0,19.6,73.0,2.0,65.0,31.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 06:00,33,강릉,0,20.1,66.0,6.0,62.0,43.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 09:00,36,강릉,0,22.7,91.0,0.0,6.0,90.0,187.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 12:00,39,강릉,0,23.8,46.0,0.0,13.0,46.0,672.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 15:00,42,강릉,0,23.9,31.0,2.0,9.0,30.0,741.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 18:00,45,강릉,0,22.7,72.0,20.0,55.0,64.0,309.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 21:00,48,강릉,0,21.9,57.0,17.0,48.0,13.0,3.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 00:00,51,강릉,0,21.0,61.0,1.0,0.0,61.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 03:00,54,강릉,0,21.0,71.0,31.0,53.0,54.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 06:00,57,강릉,0,22.0,100.0,13.0,61.0,97.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 09:00,60,강릉,0,23.8,79.0,7.0,39.0,75.0,174.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 12:00,63,강릉,0,24.6,69.0,2.0,51.0,52.0,607.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 15:00,66,강릉,0,22.8,79.0,0.0,43.0,74.0,671.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 18:00,69,강릉,0,21.6,77.0,9.0,5.0,74.0,218.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 21:00,72,강릉,0,20.5,61.0,38.0,0.0,36.0,3.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 00:00,75,강릉,0,19.9,69.0,43.0,0.0,54.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 03:00,78,강릉,0,19.6,97.0,34.0,0.0,97.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 06:00,81,강릉,0,19.3,94.0,39.0,0.0,93.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 09:00,84,강릉,0,20.8,49.0,36.0,0.0,21.0,197.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 18:00,93,강릉,0,21.1,63.0,33.0,0.0,44.0,212.0,0.1,3.0
KIM,2026-09-11 12:00,2026-09-15 21:00,96,강릉,0,20.0,94.0,36.0,0.0,93.0,2.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 00:00,99,강릉,0,19.4,84.0,32.0,0.0,81.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 03:00,102,강릉,0,18.8,30.0,25.0,0.0,8.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 06:00,105,강릉,0,18.4,46.0,27.0,0.0,32.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 09:00,108,강릉,0,21.1,16.0,16.0,0.0,0.0,204.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 12:00,111,강릉,0,22.4,31.0,12.0,0.0,22.0,689.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 15:00,114,강릉,0,22.6,45.0,17.0,0.0,37.0,744.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 18:00,117,강릉,0,21.9,70.0,29.0,0.0,62.0,307.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 21:00,120,강릉,0,20.5,52.0,47.0,0.0,23.0,2.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-17 09:00,132,강릉,0,22.3,35.0,23.0,0.0,18.0,198.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-17 21:00,144,강릉,0,20.8,96.0,2.0,0.0,95.0,2.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-18 09:00,156,강릉,0,21.2,98.0,52.0,47.0,94.0,187.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-18 21:00,168,강릉,0,20.6,94.0,35.0,86.0,32.0,1.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-19 09:00,180,강릉,0,20.5,95.0,84.0,15.0,73.0,35.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-19 21:00,192,강릉,0,21.2,99.0,99.0,10.0,50.0,0.0,0.4,3.0
KIM,2026-09-11 12:00,2026-09-20 09:00,204,강릉,0,21.2,99.0,91.0,96.0,67.0,40.0,1.6,3.0
KIM,2026-09-11 12:00,2026-09-20 21:00,216,강릉,0,21.5,97.0,96.0,71.0,23.0,1.0,0.7,3.0
KIM,2026-09-11 12:00,2026-09-21 09:00,228,강릉,0,21.0,99.0,98.0,83.0,75.0,43.0,1.3,3.0
KIM,2026-09-11 12:00,2026-09-21 21:00,240,강릉,0,22.0,100.0,90.0,66.0,100.0,0.0,7.9,3.0
KIM,2026-09-11 12:00,2026-09-22 09:00,252,강릉,0,22.0,100.0,96.0,98.0,100.0,12.0,18.2,3.0
KIM,2026-09-11 12:00,2026-09-22 21:00,264,강릉,0,21.8,100.0,99.0,97.0,100.0,0.0,15.2,3.0
KIM,2026-09-11 12:00,2026-09-23 09:00,276,강릉,0,20.6,98.0,97.0,51.0,52.0,29.0,36.0,3.0
KIM,2026-09-11 12:00,2026-09-23 21:00,288,강릉,0,20.4,53.0,53.0,0.0,0.0,1.0,2.3,3.0
KIM,2026-09-11 12:00,2026-09-11 21:00,0,제주,0,21.5,4.0,3.0,0.0,1.0,7.0,,3.0
KIM,2026-09-11 12:00,2026-09-12 00:00,3,제주,0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 03:00,6,제주,0,20.9,21.0,21.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 06:00,9,제주,0,21.1,81.0,56.0,0.0,53.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 09:00,12,제주,0,22.9,56.0,53.0,0.0,23.0,142.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 12:00,15,제주,0,24.2,33.0,32.0,0.0,3.0,664.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 15:00,18,제주,0,24.3,46.0,28.0,0.0,33.0,792.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 18:00,21,제주,0,23.1,52.0,19.0,0.0,47.0,372.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-12 21:00,24,제주,0,22.2,45.0,2.0,0.0,45.0,7.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 00:00,27,제주,0,22.1,35.0,25.0,0.0,17.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 03:00,30,제주,0,22.2,67.0,57.0,0.0,38.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 06:00,33,제주,0,22.3,70.0,70.0,0.0,16.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 09:00,36,제주,0,23.6,47.0,47.0,0.0,0.0,184.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-13 12:00,39,제주,0,24.1,61.0,61.0,0.0,0.0,653.0,0.1,3.0
KIM,2026-09-11 12:00,2026-09-13 15:00,42,제주,0,23.5,54.0,54.0,0.0,0.0,522.0,1.3,3.0
KIM,2026-09-11 12:00,2026-09-13 18:00,45,제주,0,22.9,57.0,57.0,0.0,0.0,104.0,0.2,3.0
KIM,2026-09-11 12:00,2026-09-13 21:00,48,제주,0,22.3,40.0,40.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 00:00,51,제주,0,22.3,12.0,12.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 03:00,54,제주,0,22.2,26.0,25.0,9.0,0.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 06:00,57,제주,0,21.8,43.0,42.0,23.0,0.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 09:00,60,제주,0,22.4,67.0,55.0,43.0,0.0,181.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 12:00,63,제주,0,23.5,28.0,24.0,9.0,0.0,611.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 15:00,66,제주,0,23.7,13.0,12.0,0.0,0.0,779.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 18:00,69,제주,0,23.5,48.0,6.0,0.0,46.0,362.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-14 21:00,72,제주,0,23.0,90.0,1.0,0.0,90.0,5.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 00:00,75,제주,0,21.7,93.0,0.0,2.0,93.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 03:00,78,제주,0,21.3,24.0,0.0,0.0,24.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 06:00,81,제주,0,20.8,81.0,10.0,0.0,77.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 09:00,84,제주,0,21.7,84.0,9.0,0.0,81.0,183.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 18:00,93,제주,0,22.3,42.0,0.0,0.0,42.0,373.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-15 21:00,96,제주,0,21.7,88.0,0.0,0.0,88.0,6.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 00:00,99,제주,0,20.8,65.0,0.0,0.0,65.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 03:00,102,제주,0,20.3,99.0,8.0,9.0,99.0,0.0,0.0,3.0
KIM,2026-09-11 12:00,2026-09-16 06:00,105,제주,0,20.6,99.0,56.0,2.0,98.0,0.0,0.0,3.0
