model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
KIM,2026-09-16 12:00,2026-09-21 00:00,99,부산,1,19.2,87.0,81.0,0.0,51.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 03:00,102,부산,1,18.1,62.0,55.0,0.0,30.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 06:00,105,부산,1,17.1,59.0,51.0,0.0,24.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 09:00,108,부산,1,22.4,82.0,43.0,0.0,66.0,199.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 12:00,111,부산,1,26.4,48.0,27.0,0.0,36.0,696.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 15:00,114,부산,1,27.4,8.0,8.0,0.0,0.0,747.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 18:00,117,부산,1,23.5,4.0,4.0,0.0,0.0,298.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 21:00,120,부산,1,20.7,28.0,3.0,0.0,27.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-22 09:00,132,부산,1,23.5,82.0,31.0,0.0,78.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-22 21:00,144,부산,1,21.3,91.0,3.0,0.0,90.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-23 09:00,156,부산,1,24.0,98.0,76.0,0.0,96.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-23 21:00,168,부산,1,22.7,100.0,28.0,99.0,97.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-24 09:00,180,부산,1,23.7,98.0,17.0,87.0,93.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-24 21:00,192,부산,1,21.4,9.0,9.0,0.0,0.0,,0.2,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-25 09:00,204,부산,1,24.7,11.0,11.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-25 21:00,216,부산,1,22.1,99.0,36.0,1.0,98.0,,0.3,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-26 09:00,228,부산,1,24.3,86.0,30.0,32.0,75.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-26 21:00,240,부산,1,23.8,99.0,89.0,6.0,92.0,,33.6,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-27 09:00,252,부산,1,23.2,100.0,35.0,1.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-27 21:00,264,부산,1,24.0,100.0,8.0,49.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-28 09:00,276,부산,1,20.5,99.0,59.0,98.0,53.0,,4.8,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-28 21:00,288,부산,1,19.6,99.0,49.0,7.0,98.0,,0.5,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-16 21:00,0,인천,0,18.2,8.0,8.0,0.0,0.0,,,,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 00:00,3,인천,0,16.9,25.0,15.0,0.0,13.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 03:00,6,인천,0,15.7,30.0,3.0,0.0,29.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 06:00,9,인천,0,14.8,70.0,0.0,0.0,70.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 09:00,12,인천,0,19.5,90.0,0.0,0.0,90.0,181.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 12:00,15,인천,0,24.6,99.0,0.0,0.0,99.0,640.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 15:00,18,인천,0,26.5,97.0,0.0,0.0,97.0,706.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 18:00,21,인천,0,23.6,93.0,9.0,23.0,92.0,249.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 21:00,24,인천,0,21.1,95.0,12.0,46.0,91.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 00:00,27,인천,0,19.3,81.0,29.0,52.0,64.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 03:00,30,인천,0,17.6,96.0,54.0,62.0,84.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 06:00,33,인천,0,17.0,76.0,50.0,33.0,58.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 09:00,36,인천,0,21.4,35.0,15.0,9.0,18.0,162.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 12:00,39,인천,0,25.9,30.0,4.0,4.0,23.0,646.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 15:00,42,인천,0,27.3,20.0,5.0,12.0,6.0,729.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 18:00,45,인천,0,24.5,48.0,6.0,42.0,3.0,318.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 21:00,48,인천,0,20.8,89.0,56.0,42.0,76.0,4.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 00:00,51,인천,0,19.1,100.0,33.0,13.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 03:00,54,인천,0,17.7,54.0,45.0,2.0,20.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 06:00,57,인천,0,16.5,46.0,36.0,0.0,15.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 09:00,60,인천,0,21.5,87.0,6.0,0.0,87.0,163.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 12:00,63,인천,0,26.1,28.0,0.0,0.0,28.0,646.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 15:00,66,인천,0,28.0,22.0,0.0,0.0,22.0,733.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 18:00,69,인천,0,24.7,4.0,0.0,0.0,4.0,319.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 21:00,72,인천,0,20.5,26.0,17.0,0.0,10.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 00:00,75,인천,0,18.3,82.0,22.0,0.0,77.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 03:00,78,인천,0,16.5,94.0,17.0,0.0,94.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 06:00,81,인천,0,15.3,40.0,20.0,0.0,32.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 09:00,84,인천,0,20.0,9.0,9.0,0.0,0.0,169.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 12:00,87,인천,0,25.2,23.0,0.0,0.0,23.0,657.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 15:00,90,인천,0,26.7,2.0,0.0,0.0,2.0,735.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 18:00,93,인천,0,23.5,0.0,0.0,0.0,0.0,318.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 21:00,96,인천,0,19.7,80.0,0.0,0.0,80.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 00:00,99,인천,0,17.8,75.0,0.0,2.0,74.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 03:00,102,인천,0,15.9,76.0,0.0,26.0,73.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 06:00,105,인천,0,14.9,97.0,0.0,61.0,97.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 09:00,108,인천,0,19.7,81.0,0.0,64.0,35.0,148.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 12:00,111,인천,0,24.8,1.0,0.0,1.0,0.0,626.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 15:00,114,인천,0,26.1,67.0,0.0,60.0,27.0,723.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 18:00,117,인천,0,22.7,61.0,7.0,37.0,42.0,307.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 21:00,120,인천,0,20.3,20.0,16.0,2.0,5.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-22 09:00,132,인천,0,21.5,10.0,10.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-22 21:00,144,인천,0,19.9,100.0,0.0,0.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-23 09:00,156,인천,0,20.3,100.0,2.0,90.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-23 21:00,168,인천,0,20.5,54.0,54.0,1.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-24 09:00,180,인천,0,21.3,14.0,10.0,4.0,0.0,,0.1,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-24 21:00,192,인천,0,20.4,0.0,0.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-25 09:00,204,인천,0,18.4,92.0,0.0,0.0,92.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-25 21:00,216,인천,0,19.4,90.0,0.0,44.0,87.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-26 09:00,228,인천,0,20.8,100.0,51.0,76.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-26 21:00,240,인천,0,17.9,98.0,98.0,0.0,0.0,,6.5,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-27 09:00,252,인천,0,19.2,89.0,86.0,0.0,55.0,,0.9,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-27 21:00,264,인천,0,19.6,97.0,68.0,36.0,95.0,,0.3,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-28 09:00,276,인천,0,19.0,100.0,0.0,21.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-28 21:00,288,인천,0,19.1,99.0,41.0,10.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-16 21:00,0,수원,0,19.6,25.0,25.0,0.0,0.0,,,,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 00:00,3,수원,0,17.8,34.0,12.0,0.0,27.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 03:00,6,수원,0,16.8,23.0,0.0,0.0,23.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 06:00,9,수원,0,15.3,61.0,0.0,0.0,61.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 09:00,12,수원,0,20.6,87.0,0.0,0.0,87.0,186.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 12:00,15,수원,0,25.0,100.0,5.0,0.0,100.0,670.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 15:00,18,수원,0,26.5,96.0,0.0,0.0,96.0,704.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 18:00,21,수원,0,24.1,98.0,1.0,30.0,97.0,245.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 21:00,24,수원,0,21.4,100.0,15.0,46.0,100.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 00:00,27,수원,0,19.9,70.0,62.0,26.0,25.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 03:00,30,수원,0,18.7,91.0,55.0,63.0,75.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 06:00,33,수원,0,18.2,82.0,43.0,70.0,37.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 09:00,36,수원,0,22.5,64.0,9.0,46.0,33.0,152.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 12:00,39,수원,0,26.2,46.0,16.0,36.0,4.0,629.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 15:00,42,수원,0,27.4,15.0,1.0,13.0,2.0,730.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 18:00,45,수원,0,25.1,35.0,27.0,9.0,0.0,325.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 21:00,48,수원,0,21.5,69.0,18.0,25.0,62.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 00:00,51,수원,0,19.6,100.0,26.0,22.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 03:00,54,수원,0,18.1,67.0,38.0,5.0,40.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 06:00,57,수원,0,17.1,34.0,28.0,0.0,8.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 09:00,60,수원,0,22.0,78.0,1.0,0.0,78.0,167.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 12:00,63,수원,0,26.4,18.0,0.0,0.0,18.0,652.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 15:00,66,수원,0,28.0,13.0,0.0,0.0,13.0,744.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 18:00,69,수원,0,25.4,1.0,0.0,0.0,1.0,323.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 21:00,72,수원,0,21.0,30.0,30.0,0.0,0.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 00:00,75,수원,0,18.9,54.0,26.0,0.0,45.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 03:00,78,수원,0,17.0,94.0,15.0,0.0,93.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 06:00,81,수원,0,15.7,54.0,14.0,0.0,51.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 09:00,84,수원,0,20.8,2.0,2.0,0.0,0.0,176.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 12:00,87,수원,0,26.0,26.0,0.0,0.0,26.0,672.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 15:00,90,수원,0,28.1,0.0,0.0,0.0,0.0,751.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 18:00,93,수원,0,25.0,8.0,0.0,0.0,8.0,324.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 21:00,96,수원,0,20.4,84.0,0.0,0.0,84.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 00:00,99,수원,0,18.3,81.0,0.0,0.0,81.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 03:00,102,수원,0,16.4,31.0,0.0,5.0,30.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 06:00,105,수원,0,15.3,97.0,0.0,80.0,95.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 09:00,108,수원,0,21.3,91.0,0.0,23.0,86.0,169.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 12:00,111,수원,0,26.1,4.0,0.0,0.0,4.0,604.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 15:00,114,수원,0,27.6,43.0,0.0,37.0,10.0,736.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 18:00,117,수원,0,24.0,80.0,0.0,32.0,72.0,314.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 21:00,120,수원,0,20.2,35.0,2.0,20.0,21.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-22 09:00,132,수원,0,22.4,2.0,2.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-22 21:00,144,수원,0,20.4,100.0,0.0,0.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-23 09:00,156,수원,0,20.7,100.0,1.0,95.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-23 21:00,168,수원,0,21.1,76.0,72.0,31.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-24 09:00,180,수원,0,21.2,6.0,6.0,0.0,0.0,,0.4,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-24 21:00,192,수원,0,20.0,1.0,0.0,1.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-25 09:00,204,수원,0,20.3,88.0,0.0,0.0,88.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-25 21:00,216,수원,0,20.6,98.0,0.0,48.0,97.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-26 09:00,228,수원,0,21.2,99.0,19.0,53.0,98.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-26 21:00,240,수원,0,18.1,99.0,99.0,0.0,0.0,,4.2,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-27 09:00,252,수원,0,19.4,100.0,99.0,0.0,82.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-27 21:00,264,수원,0,19.2,99.0,84.0,58.0,98.0,,0.6,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-28 09:00,276,수원,0,20.0,100.0,40.0,50.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-28 21:00,288,수원,0,17.7,99.0,42.0,15.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-16 21:00,0,전주,0,22.0,93.0,55.0,0.0,90.0,,,,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 00:00,3,전주,0,19.3,96.0,28.0,0.0,96.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 03:00,6,전주,0,17.2,100.0,8.0,0.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 06:00,9,전주,0,16.1,100.0,8.0,0.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 09:00,12,전주,0,21.7,100.0,7.0,0.0,100.0,186.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 12:00,15,전주,0,25.9,99.0,2.0,0.0,99.0,680.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 15:00,18,전주,0,26.5,92.0,23.0,33.0,89.0,616.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 18:00,21,전주,0,23.2,89.0,13.0,80.0,53.0,140.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 21:00,24,전주,0,20.7,100.0,5.0,84.0,100.0,4.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 00:00,27,전주,0,19.6,100.0,20.0,90.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 03:00,30,전주,0,19.2,97.0,30.0,71.0,92.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 06:00,33,전주,0,19.0,75.0,30.0,60.0,49.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 09:00,36,전주,0,22.5,89.0,14.0,61.0,75.0,93.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 12:00,39,전주,0,26.9,24.0,15.0,11.0,0.0,541.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 15:00,42,전주,0,26.5,59.0,42.0,29.0,2.0,739.0,0.8,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 18:00,45,전주,0,24.0,70.0,42.0,6.0,53.0,264.0,0.4,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-18 21:00,48,전주,0,21.5,71.0,26.0,6.0,63.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 00:00,51,전주,0,19.8,100.0,32.0,5.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 03:00,54,전주,0,19.0,91.0,31.0,0.0,89.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 06:00,57,전주,0,18.5,71.0,20.0,0.0,69.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 09:00,60,전주,0,22.9,5.0,1.0,0.0,4.0,175.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 12:00,63,전주,0,26.9,24.0,11.0,8.0,10.0,668.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 15:00,66,전주,0,27.9,28.0,27.0,0.0,0.0,742.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 18:00,69,전주,0,25.1,51.0,38.0,0.0,14.0,316.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-19 21:00,72,전주,0,22.3,39.0,39.0,0.0,0.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 00:00,75,전주,0,20.3,35.0,19.0,0.0,22.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 03:00,78,전주,0,18.5,51.0,5.0,0.0,50.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 06:00,81,전주,0,16.8,60.0,2.0,0.0,59.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 09:00,84,전주,0,21.9,1.0,0.0,0.0,1.0,180.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 12:00,87,전주,0,25.3,19.0,0.0,0.0,19.0,680.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 15:00,90,전주,0,26.3,5.0,0.0,0.0,5.0,758.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 18:00,93,전주,0,23.7,2.0,0.0,0.0,2.0,326.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-20 21:00,96,전주,0,20.2,59.0,0.0,0.0,59.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 00:00,99,전주,0,18.2,24.0,0.0,0.0,24.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 03:00,102,전주,0,16.8,36.0,0.0,0.0,36.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 06:00,105,전주,0,15.7,86.0,0.0,6.0,86.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 09:00,108,전주,0,20.6,60.0,0.0,17.0,55.0,175.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 12:00,111,전주,0,24.8,30.0,0.0,9.0,24.0,670.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 15:00,114,전주,0,26.5,53.0,0.0,0.0,53.0,746.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 18:00,117,전주,0,23.8,32.0,0.0,14.0,24.0,315.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-21 21:00,120,전주,0,20.2,83.0,0.0,25.0,79.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-22 09:00,132,전주,0,21.7,20.0,0.0,0.0,20.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-22 21:00,144,전주,0,20.3,100.0,0.0,0.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-23 09:00,156,전주,0,21.3,99.0,0.0,85.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-23 21:00,168,전주,0,20.2,97.0,18.0,95.0,64.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-24 09:00,180,전주,0,22.4,65.0,19.0,0.0,62.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-24 21:00,192,전주,0,20.3,0.0,0.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-25 09:00,204,전주,0,22.0,100.0,0.0,0.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-25 21:00,216,전주,0,21.8,97.0,5.0,25.0,97.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-26 09:00,228,전주,0,22.2,100.0,29.0,97.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-26 21:00,240,전주,0,22.6,100.0,94.0,8.0,100.0,,7.8,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-27 09:00,252,전주,0,20.8,60.0,46.0,0.0,31.0,,0.1,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-27 21:00,264,전주,0,20.9,93.0,23.0,56.0,91.0,,0.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-28 09:00,276,전주,0,20.0,100.0,82.0,98.0,98.0,,2.0,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-28 21:00,288,전주,0,17.7,47.0,0.0,0.0,46.0,,0.2,12.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-16 21:00,0,강릉,0,18.8,0.0,0.0,0.0,0.0,,,,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 00:00,3,강릉,0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 03:00,6,강릉,0,16.8,0.0,0.0,0.0,0.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 06:00,9,강릉,0,16.6,38.0,35.0,0.0,7.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 09:00,12,강릉,0,20.4,57.0,45.0,0.0,31.0,203.0,0.0,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 12:00,15,강릉,0,21.7,100.0,34.0,0.0,99.0,519.0,0.1,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 15:00,18,강릉,0,22.6,100.0,21.0,0.0,100.0,544.0,0.1,3.0,NE57_nc
KIM,2026-09-16 12:00,2026-09-17 18:00,21,강릉,0,21.1,100.0,48.0,7.0,100.0,267.0,0.0,3.0,NE57_nc
