model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
KIM,2026-09-17 12:00,2026-09-22 00:00,99,부산,1,18.9,42.0,30.0,0.0,25.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 03:00,102,부산,1,17.6,63.0,45.0,0.0,45.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 06:00,105,부산,1,17.9,79.0,68.0,0.0,61.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 09:00,108,부산,1,23.4,95.0,47.0,0.0,93.0,195.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 12:00,111,부산,1,26.8,76.0,30.0,0.0,62.0,683.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 15:00,114,부산,1,27.0,83.0,17.0,0.0,78.0,740.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 18:00,117,부산,1,23.6,98.0,29.0,5.0,97.0,291.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 21:00,120,부산,1,21.7,78.0,60.0,1.0,58.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-23 09:00,132,부산,1,24.1,100.0,2.0,5.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-23 21:00,144,부산,1,21.6,97.0,66.0,22.0,93.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-24 09:00,156,부산,1,24.1,98.0,68.0,0.0,98.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-24 21:00,168,부산,1,22.3,100.0,37.0,99.0,95.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-25 09:00,180,부산,1,24.1,59.0,51.0,21.0,1.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-25 21:00,192,부산,1,22.3,85.0,56.0,0.0,72.0,,0.1,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-26 09:00,204,부산,1,24.1,100.0,59.0,99.0,83.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-26 21:00,216,부산,1,19.5,100.0,83.0,98.0,100.0,,23.9,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-27 09:00,228,부산,1,21.6,77.0,0.0,0.0,77.0,,0.5,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-27 21:00,240,부산,1,20.9,99.0,0.0,0.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-28 09:00,252,부산,1,22.5,100.0,0.0,94.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-28 21:00,264,부산,1,22.2,100.0,30.0,30.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-29 09:00,276,부산,1,18.2,100.0,0.0,1.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-29 21:00,288,부산,1,16.7,89.0,0.0,0.0,89.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-17 21:00,0,인천,0,21.1,95.0,24.0,70.0,89.0,,,,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 00:00,3,인천,0,19.5,98.0,0.0,67.0,97.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 03:00,6,인천,0,18.1,89.0,1.0,74.0,85.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 06:00,9,인천,0,17.5,96.0,12.0,84.0,76.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 09:00,12,인천,0,21.2,87.0,30.0,76.0,56.0,164.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 12:00,15,인천,0,25.3,50.0,8.0,20.0,36.0,641.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 15:00,18,인천,0,26.8,55.0,17.0,40.0,6.0,736.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 18:00,21,인천,0,24.2,76.0,33.0,41.0,53.0,322.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 21:00,24,인천,0,20.9,100.0,83.0,57.0,100.0,4.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 00:00,27,인천,0,18.8,100.0,60.0,45.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 03:00,30,인천,0,17.4,100.0,42.0,0.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 06:00,33,인천,0,16.8,84.0,39.0,18.0,79.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 09:00,36,인천,0,21.1,91.0,4.0,27.0,89.0,161.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 12:00,39,인천,0,25.8,30.0,0.0,21.0,24.0,654.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 15:00,42,인천,0,27.6,0.0,0.0,0.0,0.0,738.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 18:00,45,인천,0,24.3,54.0,1.0,0.0,54.0,322.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 21:00,48,인천,0,20.1,53.0,34.0,20.0,32.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 00:00,51,인천,0,18.0,66.0,30.0,24.0,50.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 03:00,54,인천,0,16.1,89.0,18.0,14.0,88.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 06:00,57,인천,0,15.1,36.0,36.0,0.0,1.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 09:00,60,인천,0,19.7,57.0,13.0,0.0,54.0,170.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 12:00,63,인천,0,24.6,28.0,1.0,0.0,28.0,662.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 15:00,66,인천,0,26.5,28.0,0.0,0.0,28.0,742.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 18:00,69,인천,0,23.5,35.0,0.0,0.0,35.0,321.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 21:00,72,인천,0,19.8,76.0,0.0,0.0,76.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 00:00,75,인천,0,17.5,45.0,0.0,0.0,45.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 03:00,78,인천,0,15.6,8.0,0.0,0.0,8.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 06:00,81,인천,0,14.4,53.0,0.0,0.0,53.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 09:00,84,인천,0,19.7,50.0,0.0,0.0,49.0,167.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 12:00,87,인천,0,24.8,57.0,0.0,7.0,53.0,649.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 15:00,90,인천,0,25.7,49.0,0.0,0.0,49.0,728.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 18:00,93,인천,0,22.5,54.0,0.0,23.0,51.0,309.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 21:00,96,인천,0,20.1,92.0,0.0,78.0,84.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 00:00,99,인천,0,19.3,90.0,0.0,26.0,87.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 03:00,102,인천,0,18.3,49.0,0.0,40.0,26.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 06:00,105,인천,0,16.8,63.0,1.0,14.0,61.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 09:00,108,인천,0,21.3,56.0,0.0,11.0,53.0,161.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 12:00,111,인천,0,26.5,0.0,0.0,0.0,0.0,637.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 15:00,114,인천,0,27.0,11.0,0.0,0.0,11.0,714.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 18:00,117,인천,0,23.3,15.0,0.0,0.0,15.0,300.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 21:00,120,인천,0,20.5,0.0,0.0,0.0,0.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-23 09:00,132,인천,0,21.7,0.0,0.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-23 21:00,144,인천,0,20.5,81.0,8.0,0.0,79.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-24 09:00,156,인천,0,21.3,90.0,0.0,0.0,90.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-24 21:00,168,인천,0,21.0,76.0,0.0,25.0,63.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-25 09:00,180,인천,0,21.6,90.0,0.0,2.0,90.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-25 21:00,192,인천,0,20.5,99.0,0.0,14.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-26 09:00,204,인천,0,21.1,99.0,0.0,81.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-26 21:00,216,인천,0,18.5,72.0,47.0,19.0,37.0,,2.7,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-27 09:00,228,인천,0,19.0,100.0,99.0,0.0,100.0,,0.2,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-27 21:00,240,인천,0,19.9,98.0,98.0,11.0,70.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-28 09:00,252,인천,0,17.3,100.0,33.0,49.0,100.0,,0.7,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-28 21:00,264,인천,0,15.6,14.0,0.0,0.0,14.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-29 09:00,276,인천,0,16.0,65.0,65.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-29 21:00,288,인천,0,13.1,0.0,0.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-17 21:00,0,수원,0,21.7,84.0,7.0,63.0,77.0,,,,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 00:00,3,수원,0,19.9,89.0,1.0,58.0,85.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 03:00,6,수원,0,19.1,90.0,3.0,75.0,78.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 06:00,9,수원,0,18.4,94.0,30.0,85.0,71.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 09:00,12,수원,0,21.4,80.0,40.0,63.0,25.0,111.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 12:00,15,수원,0,25.7,49.0,26.0,27.0,7.0,662.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 15:00,18,수원,0,27.1,31.0,13.0,8.0,14.0,744.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 18:00,21,수원,0,25.1,71.0,64.0,12.0,17.0,324.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 21:00,24,수원,0,21.9,99.0,63.0,39.0,98.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 00:00,27,수원,0,19.2,100.0,34.0,30.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 03:00,30,수원,0,18.0,100.0,25.0,0.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 06:00,33,수원,0,17.8,92.0,32.0,38.0,88.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 09:00,36,수원,0,21.8,73.0,1.0,28.0,65.0,156.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 12:00,39,수원,0,26.4,66.0,1.0,53.0,55.0,668.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 15:00,42,수원,0,27.9,0.0,0.0,0.0,0.0,752.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 18:00,45,수원,0,24.5,42.0,3.0,0.0,40.0,326.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 21:00,48,수원,0,20.6,58.0,39.0,22.0,37.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 00:00,51,수원,0,18.5,60.0,32.0,25.0,43.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 03:00,54,수원,0,16.8,96.0,22.0,21.0,95.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 06:00,57,수원,0,15.5,26.0,25.0,1.0,0.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 09:00,60,수원,0,20.4,23.0,3.0,0.0,22.0,177.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 12:00,63,수원,0,26.0,52.0,0.0,0.0,52.0,678.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 15:00,66,수원,0,28.2,25.0,0.0,0.0,25.0,757.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 18:00,69,수원,0,25.0,46.0,0.0,0.0,46.0,327.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 21:00,72,수원,0,20.5,76.0,0.0,0.0,76.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 00:00,75,수원,0,18.3,6.0,0.0,0.0,6.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 03:00,78,수원,0,16.2,20.0,0.0,0.0,20.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 06:00,81,수원,0,14.9,8.0,0.0,0.0,8.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 09:00,84,수원,0,21.1,20.0,0.0,7.0,14.0,175.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 12:00,87,수원,0,26.7,19.0,0.0,1.0,18.0,671.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 15:00,90,수원,0,27.8,33.0,0.0,0.0,33.0,748.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 18:00,93,수원,0,23.7,13.0,0.0,3.0,11.0,317.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 21:00,96,수원,0,19.9,81.0,0.0,52.0,74.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 00:00,99,수원,0,19.3,89.0,0.0,17.0,87.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 03:00,102,수원,0,17.6,59.0,0.0,28.0,44.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 06:00,105,수원,0,16.1,89.0,1.0,21.0,88.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 09:00,108,수원,0,21.8,91.0,0.0,12.0,91.0,146.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 12:00,111,수원,0,26.9,25.0,0.0,0.0,25.0,611.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 15:00,114,수원,0,28.3,0.0,0.0,0.0,0.0,727.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 18:00,117,수원,0,25.3,6.0,0.0,0.0,6.0,307.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 21:00,120,수원,0,20.9,2.0,0.0,0.0,2.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-23 09:00,132,수원,0,22.4,0.0,0.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-23 21:00,144,수원,0,21.2,75.0,2.0,3.0,74.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-24 09:00,156,수원,0,22.1,77.0,0.0,0.0,77.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-24 21:00,168,수원,0,21.0,96.0,0.0,30.0,93.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-25 09:00,180,수원,0,22.5,76.0,0.0,1.0,76.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-25 21:00,192,수원,0,21.7,92.0,0.0,4.0,92.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-26 09:00,204,수원,0,21.4,99.0,8.0,77.0,98.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-26 21:00,216,수원,0,17.8,91.0,20.0,8.0,82.0,,6.7,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-27 09:00,228,수원,0,19.0,100.0,99.0,0.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-27 21:00,240,수원,0,18.9,97.0,79.0,5.0,93.0,,0.1,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-28 09:00,252,수원,0,18.2,100.0,81.0,32.0,100.0,,1.2,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-28 21:00,264,수원,0,16.4,47.0,0.0,0.0,47.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-29 09:00,276,수원,0,16.8,56.0,56.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-29 21:00,288,수원,0,14.1,0.0,0.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-17 21:00,0,전주,0,21.3,100.0,22.0,47.0,100.0,,,,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 00:00,3,전주,0,19.6,92.0,56.0,65.0,81.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 03:00,6,전주,0,19.3,99.0,33.0,53.0,98.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 06:00,9,전주,0,19.0,84.0,47.0,70.0,22.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 09:00,12,전주,0,23.1,63.0,21.0,42.0,35.0,163.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 12:00,15,전주,0,26.5,12.0,12.0,2.0,0.0,659.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 15:00,18,전주,0,27.6,36.0,28.0,1.0,12.0,747.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 18:00,21,전주,0,24.0,66.0,62.0,23.0,7.0,314.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 21:00,24,전주,0,21.5,92.0,52.0,19.0,84.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 00:00,27,전주,0,19.9,91.0,63.0,11.0,85.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 03:00,30,전주,0,18.3,100.0,54.0,2.0,99.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 06:00,33,전주,0,17.9,86.0,12.0,0.0,86.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 09:00,36,전주,0,22.5,66.0,0.0,0.0,66.0,177.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 12:00,39,전주,0,26.8,11.0,6.0,5.0,0.0,668.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 15:00,42,전주,0,27.5,38.0,24.0,22.0,1.0,744.0,0.1,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 18:00,45,전주,0,24.8,60.0,34.0,4.0,33.0,302.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-19 21:00,48,전주,0,21.8,48.0,33.0,25.0,27.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 00:00,51,전주,0,19.9,44.0,19.0,25.0,27.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 03:00,54,전주,0,18.0,56.0,8.0,15.0,49.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 06:00,57,전주,0,16.6,20.0,4.0,1.0,16.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 09:00,60,전주,0,21.2,0.0,0.0,0.0,0.0,182.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 12:00,63,전주,0,24.9,37.0,0.0,0.0,37.0,688.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 15:00,66,전주,0,26.0,53.0,0.0,0.0,53.0,766.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 18:00,69,전주,0,23.1,30.0,0.0,0.0,30.0,331.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-20 21:00,72,전주,0,19.5,57.0,0.0,0.0,57.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 00:00,75,전주,0,17.5,29.0,0.0,0.0,29.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 03:00,78,전주,0,16.4,19.0,0.0,0.0,19.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 06:00,81,전주,0,15.5,89.0,0.0,0.0,89.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 09:00,84,전주,0,21.0,8.0,0.0,0.0,8.0,175.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 12:00,87,전주,0,25.1,33.0,0.0,0.0,33.0,675.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 15:00,90,전주,0,26.5,16.0,0.0,0.0,16.0,749.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 18:00,93,전주,0,23.5,3.0,0.0,0.0,3.0,320.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-21 21:00,96,전주,0,19.8,55.0,0.0,0.0,55.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 00:00,99,전주,0,17.7,53.0,0.0,16.0,49.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 03:00,102,전주,0,16.8,95.0,0.0,65.0,93.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 06:00,105,전주,0,16.2,98.0,4.0,5.0,97.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 09:00,108,전주,0,21.4,100.0,0.0,23.0,100.0,171.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 12:00,111,전주,0,25.8,100.0,0.0,66.0,100.0,623.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 15:00,114,전주,0,27.2,67.0,0.0,0.0,66.0,650.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 18:00,117,전주,0,24.1,39.0,0.0,1.0,38.0,312.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-22 21:00,120,전주,0,20.7,40.0,0.0,2.0,39.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-23 09:00,132,전주,0,22.3,35.0,0.0,2.0,34.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-23 21:00,144,전주,0,22.1,76.0,18.0,25.0,64.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-24 09:00,156,전주,0,21.9,99.0,0.0,0.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-24 21:00,168,전주,0,21.8,97.0,33.0,74.0,94.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-25 09:00,180,전주,0,22.5,65.0,4.0,2.0,60.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-25 21:00,192,전주,0,22.2,93.0,4.0,0.0,93.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-26 09:00,204,전주,0,20.1,100.0,82.0,98.0,100.0,,1.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-26 21:00,216,전주,0,18.7,97.0,25.0,21.0,97.0,,10.5,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-27 09:00,228,전주,0,19.5,99.0,54.0,0.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-27 21:00,240,전주,0,19.2,100.0,0.0,0.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-28 09:00,252,전주,0,20.6,100.0,87.0,99.0,100.0,,0.1,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-28 21:00,264,전주,0,16.4,94.0,0.0,1.0,94.0,,0.1,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-29 09:00,276,전주,0,16.9,69.0,0.0,0.0,69.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-29 21:00,288,전주,0,15.3,83.0,0.0,0.0,83.0,,0.0,12.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-17 21:00,0,강릉,0,20.7,100.0,12.0,80.0,100.0,,,,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 00:00,3,강릉,0,19.9,100.0,22.0,90.0,99.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 03:00,6,강릉,0,19.8,100.0,60.0,93.0,98.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 06:00,9,강릉,0,19.8,100.0,68.0,98.0,99.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 09:00,12,강릉,0,21.3,96.0,86.0,83.0,57.0,100.0,0.1,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 12:00,15,강릉,0,22.3,93.0,93.0,53.0,16.0,386.0,0.3,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 15:00,18,강릉,0,22.1,87.0,85.0,39.0,14.0,248.0,0.1,3.0,NE57_nc
KIM,2026-09-17 12:00,2026-09-18 18:00,21,강릉,0,20.8,98.0,98.0,61.0,13.0,103.0,0.1,3.0,NE57_nc
