model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
KIM,2026-09-15 12:00,2026-09-19 12:00,87,인천,0,25.3,11.0,0.0,3.0,9.0,650.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 15:00,90,인천,0,26.7,10.0,0.0,0.0,10.0,731.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 18:00,93,인천,0,23.1,48.0,4.0,0.0,46.0,319.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 21:00,96,인천,0,19.7,86.0,53.0,2.0,80.0,3.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 00:00,99,인천,0,17.9,78.0,36.0,13.0,68.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 03:00,102,인천,0,16.5,97.0,17.0,1.0,97.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 06:00,105,인천,0,15.5,86.0,19.0,0.0,83.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 09:00,108,인천,0,19.5,92.0,9.0,0.0,92.0,165.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 12:00,111,인천,0,23.8,33.0,0.0,0.0,33.0,654.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 15:00,114,인천,0,25.2,65.0,0.0,0.0,65.0,735.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 18:00,117,인천,0,22.2,74.0,0.0,3.0,74.0,314.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 21:00,120,인천,0,19.7,96.0,0.0,45.0,95.0,3.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-21 09:00,132,인천,0,20.0,91.0,0.0,0.0,91.0,162.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-21 21:00,144,인천,0,20.3,44.0,0.0,0.0,44.0,3.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-22 09:00,156,인천,0,19.7,77.0,0.0,77.0,0.0,157.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-22 21:00,168,인천,0,20.1,92.0,32.0,0.0,91.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-23 09:00,180,인천,0,20.9,98.0,0.0,36.0,98.0,123.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-23 21:00,192,인천,0,20.4,100.0,3.0,0.0,100.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-24 09:00,204,인천,0,21.8,54.0,41.0,11.0,16.0,152.0,0.2,3.0,
KIM,2026-09-15 12:00,2026-09-24 21:00,216,인천,0,20.8,96.0,43.0,0.0,96.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-25 09:00,228,인천,0,18.2,96.0,0.0,80.0,93.0,61.0,1.7,3.0,
KIM,2026-09-15 12:00,2026-09-25 21:00,240,인천,0,15.6,9.0,0.0,0.0,9.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-26 09:00,252,인천,0,15.4,50.0,0.0,0.0,50.0,162.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-26 21:00,264,인천,0,17.5,9.0,0.0,5.0,5.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-27 09:00,276,인천,0,18.4,5.0,5.0,0.0,0.0,148.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-27 21:00,288,인천,0,19.1,50.0,0.0,0.0,50.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-15 21:00,0,수원,0,17.2,0.0,0.0,0.0,0.0,5.0,,3.0,
KIM,2026-09-15 12:00,2026-09-16 00:00,3,수원,0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 03:00,6,수원,0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 06:00,9,수원,0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 09:00,12,수원,0,20.0,0.0,0.0,0.0,0.0,190.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 12:00,15,수원,0,25.7,0.0,0.0,0.0,0.0,694.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 15:00,18,수원,0,27.3,0.0,0.0,0.0,0.0,775.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 18:00,21,수원,0,24.1,0.0,0.0,0.0,0.0,346.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 21:00,24,수원,0,19.3,20.0,11.0,0.0,10.0,4.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 00:00,27,수원,0,18.8,82.0,16.0,0.0,79.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 03:00,30,수원,0,17.1,86.0,12.0,0.0,85.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 06:00,33,수원,0,16.1,98.0,2.0,0.0,98.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 09:00,36,수원,0,20.2,99.0,0.0,0.0,99.0,161.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 12:00,39,수원,0,24.4,99.0,3.0,3.0,99.0,567.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 15:00,42,수원,0,25.9,99.0,0.0,23.0,99.0,639.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 18:00,45,수원,0,23.8,99.0,0.0,42.0,99.0,241.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 21:00,48,수원,0,21.8,77.0,15.0,59.0,56.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 00:00,51,수원,0,19.9,68.0,16.0,52.0,48.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 03:00,54,수원,0,18.8,74.0,32.0,67.0,11.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 06:00,57,수원,0,18.0,68.0,27.0,63.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 00:00,75,수원,0,19.6,23.0,22.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 03:00,78,수원,0,18.7,34.0,34.0,1.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 06:00,81,수원,0,18.3,46.0,44.0,3.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 09:00,84,수원,0,22.2,2.0,1.0,0.0,0.0,172.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 12:00,87,수원,0,26.1,20.0,0.0,1.0,19.0,661.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 15:00,90,수원,0,27.4,31.0,0.0,0.0,31.0,740.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 18:00,93,수원,0,24.0,55.0,11.0,0.0,47.0,321.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 21:00,96,수원,0,20.3,85.0,43.0,0.0,79.0,3.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 00:00,99,수원,0,18.6,80.0,30.0,21.0,72.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 03:00,102,수원,0,16.7,91.0,20.0,5.0,90.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 06:00,105,수원,0,15.7,85.0,21.0,0.0,83.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 09:00,108,수원,0,20.9,92.0,3.0,0.0,92.0,173.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 12:00,111,수원,0,25.7,42.0,0.0,0.0,42.0,665.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 15:00,114,수원,0,27.2,84.0,0.0,0.0,84.0,744.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 18:00,117,수원,0,23.9,75.0,0.0,0.0,75.0,319.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 21:00,120,수원,0,19.9,91.0,0.0,35.0,89.0,3.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-21 09:00,132,수원,0,20.7,78.0,0.0,0.0,78.0,170.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-21 21:00,144,수원,0,21.0,62.0,0.0,0.0,62.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-22 09:00,156,수원,0,20.8,71.0,0.0,71.0,0.0,149.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-22 21:00,168,수원,0,21.0,88.0,14.0,0.0,87.0,1.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-23 09:00,180,수원,0,21.7,96.0,1.0,57.0,92.0,144.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-23 21:00,192,수원,0,20.7,100.0,0.0,0.0,100.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-24 09:00,204,수원,0,20.8,64.0,51.0,38.0,1.0,58.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-24 21:00,216,수원,0,20.8,95.0,19.0,0.0,95.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-25 09:00,228,수원,0,19.4,95.0,1.0,82.0,92.0,79.0,0.4,3.0,
KIM,2026-09-15 12:00,2026-09-25 21:00,240,수원,0,16.6,31.0,0.0,0.0,31.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-26 09:00,252,수원,0,16.2,73.0,0.0,0.0,73.0,170.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-26 21:00,264,수원,0,16.5,1.0,0.0,1.0,0.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-27 09:00,276,수원,0,19.6,9.0,9.0,0.0,0.0,155.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-27 21:00,288,수원,0,18.6,66.0,0.0,0.0,66.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-15 21:00,0,전주,0,18.2,90.0,65.0,0.0,83.0,5.0,,3.0,
KIM,2026-09-15 12:00,2026-09-16 00:00,3,전주,0,16.8,99.0,56.0,0.0,98.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 03:00,6,전주,0,15.8,99.0,61.0,0.0,98.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 06:00,9,전주,0,16.4,80.0,78.0,0.0,27.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 09:00,12,전주,0,21.7,45.0,45.0,0.0,0.0,181.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 12:00,15,전주,0,24.8,18.0,18.0,0.0,0.0,681.0,0.2,3.0,
KIM,2026-09-15 12:00,2026-09-16 15:00,18,전주,0,24.4,47.0,47.0,0.0,0.0,680.0,0.3,3.0,
KIM,2026-09-15 12:00,2026-09-16 18:00,21,전주,0,22.1,83.0,77.0,0.0,27.0,187.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-16 21:00,24,전주,0,20.5,93.0,52.0,0.0,91.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 00:00,27,전주,0,18.1,96.0,25.0,0.0,96.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 03:00,30,전주,0,16.8,99.0,15.0,0.0,99.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 06:00,33,전주,0,16.2,100.0,5.0,0.0,100.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 09:00,36,전주,0,20.6,97.0,7.0,3.0,97.0,178.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 12:00,39,전주,0,24.3,86.0,7.0,3.0,83.0,692.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 15:00,42,전주,0,25.0,98.0,7.0,21.0,98.0,735.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 18:00,45,전주,0,21.9,96.0,20.0,70.0,94.0,288.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 21:00,48,전주,0,20.2,79.0,10.0,57.0,68.0,3.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 00:00,51,전주,0,19.0,84.0,46.0,16.0,81.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 03:00,54,전주,0,18.8,100.0,34.0,85.0,100.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 06:00,57,전주,0,18.9,93.0,38.0,71.0,71.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 00:00,75,전주,0,19.7,72.0,60.0,53.0,39.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 03:00,78,전주,0,18.4,64.0,37.0,55.0,4.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 06:00,81,전주,0,18.1,74.0,71.0,29.0,29.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 09:00,84,전주,0,21.4,39.0,39.0,0.0,0.0,179.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 12:00,87,전주,0,24.6,22.0,21.0,0.0,1.0,670.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 15:00,90,전주,0,24.8,57.0,34.0,0.0,39.0,752.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 18:00,93,전주,0,21.9,74.0,44.0,1.0,64.0,321.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 21:00,96,전주,0,19.7,49.0,32.0,5.0,31.0,3.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 00:00,99,전주,0,17.9,90.0,2.0,2.0,90.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 03:00,102,전주,0,16.4,98.0,25.0,0.0,98.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 06:00,105,전주,0,15.7,92.0,21.0,0.0,90.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 09:00,108,전주,0,20.5,81.0,0.0,0.0,81.0,183.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 12:00,111,전주,0,23.8,83.0,0.0,32.0,81.0,688.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 15:00,114,전주,0,24.3,63.0,0.0,26.0,62.0,774.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 18:00,117,전주,0,21.5,67.0,0.0,0.0,67.0,341.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 21:00,120,전주,0,18.6,81.0,0.0,17.0,77.0,3.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-21 09:00,132,전주,0,20.0,99.0,0.0,9.0,99.0,181.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-21 21:00,144,전주,0,18.7,92.0,0.0,50.0,89.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-22 09:00,156,전주,0,20.8,17.0,0.0,17.0,0.0,176.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-22 21:00,168,전주,0,20.8,90.0,73.0,39.0,72.0,1.0,0.5,3.0,
KIM,2026-09-15 12:00,2026-09-23 09:00,180,전주,0,21.1,98.0,1.0,48.0,97.0,153.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-23 21:00,192,전주,0,19.9,100.0,0.0,62.0,99.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-24 09:00,204,전주,0,18.6,100.0,75.0,100.0,95.0,25.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-24 21:00,216,전주,0,19.0,97.0,58.0,0.0,97.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-25 09:00,228,전주,0,20.4,100.0,25.0,92.0,98.0,76.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-25 21:00,240,전주,0,15.6,92.0,0.0,0.0,92.0,1.0,0.6,3.0,
KIM,2026-09-15 12:00,2026-09-26 09:00,252,전주,0,15.2,97.0,0.0,0.0,97.0,165.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-26 21:00,264,전주,0,14.0,14.0,0.0,0.0,14.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-27 09:00,276,전주,0,18.3,15.0,15.0,0.0,0.0,161.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-27 21:00,288,전주,0,18.4,96.0,0.0,0.0,96.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-15 21:00,0,강릉,0,20.7,54.0,54.0,0.0,0.0,2.0,,3.0,
KIM,2026-09-15 12:00,2026-09-16 00:00,3,강릉,0,20.0,62.0,62.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 03:00,6,강릉,0,18.7,44.0,44.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 06:00,9,강릉,0,18.1,31.0,26.0,0.0,8.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 09:00,12,강릉,0,21.4,13.0,13.0,0.0,0.0,205.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 12:00,15,강릉,0,23.0,7.0,7.0,0.0,0.0,693.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 15:00,18,강릉,0,23.2,0.0,0.0,0.0,0.0,749.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 18:00,21,강릉,0,21.7,0.0,0.0,0.0,0.0,316.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 21:00,24,강릉,0,19.6,0.0,0.0,0.0,0.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 00:00,27,강릉,0,18.3,12.0,12.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 03:00,30,강릉,0,17.8,80.0,60.0,0.0,44.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 06:00,33,강릉,0,17.9,99.0,77.0,0.0,95.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 09:00,36,강릉,0,20.8,97.0,76.0,0.0,94.0,130.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 12:00,39,강릉,0,22.5,100.0,45.0,0.0,100.0,464.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-17 15:00,42,강릉,0,22.8,100.0,47.0,0.0,100.0,493.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-17 18:00,45,강릉,0,22.0,100.0,82.0,26.0,100.0,226.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 21:00,48,강릉,0,21.8,100.0,82.0,79.0,100.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 00:00,51,강릉,0,21.7,100.0,95.0,95.0,100.0,0.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-18 03:00,54,강릉,0,21.6,99.0,83.0,97.0,76.0,0.0,0.3,3.0,
KIM,2026-09-15 12:00,2026-09-18 06:00,57,강릉,0,21.2,99.0,98.0,90.0,34.0,0.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-19 00:00,75,강릉,0,21.0,99.0,77.0,17.0,86.0,0.0,1.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 03:00,78,강릉,0,21.4,96.0,95.0,13.0,6.0,0.0,2.8,3.0,
KIM,2026-09-15 12:00,2026-09-19 06:00,81,강릉,0,20.7,98.0,98.0,16.0,0.0,0.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-19 09:00,84,강릉,0,20.9,95.0,94.0,22.0,0.0,36.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-19 12:00,87,강릉,0,21.4,94.0,94.0,11.0,0.0,212.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-19 15:00,90,강릉,0,21.5,54.0,52.0,1.0,14.0,381.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-19 18:00,93,강릉,0,20.8,85.0,84.0,0.0,22.0,176.0,0.2,3.0,
KIM,2026-09-15 12:00,2026-09-19 21:00,96,강릉,0,20.5,75.0,75.0,0.0,0.0,0.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-20 00:00,99,강릉,0,20.4,88.0,88.0,0.0,5.0,0.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-20 03:00,102,강릉,0,20.2,85.0,83.0,1.0,33.0,0.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-20 06:00,105,강릉,0,19.1,91.0,87.0,0.0,60.0,0.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-20 09:00,108,강릉,0,19.8,99.0,94.0,0.0,97.0,41.0,0.4,3.0,
KIM,2026-09-15 12:00,2026-09-20 12:00,111,강릉,0,20.8,95.0,74.0,0.0,86.0,192.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-20 15:00,114,강릉,0,20.9,76.0,71.0,0.0,28.0,515.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-20 18:00,117,강릉,0,20.2,70.0,54.0,0.0,54.0,150.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 21:00,120,강릉,0,18.7,75.0,35.0,0.0,67.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-21 09:00,132,강릉,0,20.4,92.0,19.0,0.0,91.0,190.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-21 21:00,144,강릉,0,19.6,76.0,10.0,0.0,75.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-22 09:00,156,강릉,0,20.8,45.0,19.0,31.0,0.0,182.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-22 21:00,168,강릉,0,19.9,33.0,23.0,0.0,22.0,1.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-23 09:00,180,강릉,0,22.3,85.0,0.0,22.0,84.0,146.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-23 21:00,192,강릉,0,21.6,100.0,0.0,0.0,100.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-24 09:00,204,강릉,0,23.2,34.0,32.0,26.0,1.0,181.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-24 21:00,216,강릉,0,22.2,62.0,4.0,0.0,62.0,1.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-25 09:00,228,강릉,0,22.4,98.0,51.0,49.0,97.0,52.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-25 21:00,240,강릉,0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-26 09:00,252,강릉,0,19.5,9.0,0.0,0.0,9.0,186.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-26 21:00,264,강릉,0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-27 09:00,276,강릉,0,21.5,0.0,0.0,0.0,0.0,179.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-27 21:00,288,강릉,0,21.7,2.0,0.0,0.0,2.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-15 21:00,0,제주,0,21.4,100.0,14.0,0.0,100.0,5.0,,3.0,
KIM,2026-09-15 12:00,2026-09-16 00:00,3,제주,0,20.9,100.0,3.0,24.0,100.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 03:00,6,제주,0,20.7,99.0,7.0,59.0,99.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 06:00,9,제주,0,21.0,56.0,25.0,31.0,43.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 09:00,12,제주,0,22.3,54.0,54.0,5.0,0.0,161.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-16 12:00,15,제주,0,23.2,58.0,29.0,1.0,37.0,677.0,0.2,3.0,
KIM,2026-09-15 12:00,2026-09-16 15:00,18,제주,0,23.4,93.0,34.0,0.0,89.0,636.0,0.2,3.0,
KIM,2026-09-15 12:00,2026-09-16 18:00,21,제주,0,22.9,99.0,11.0,0.0,99.0,351.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-16 21:00,24,제주,0,22.6,96.0,4.0,0.0,96.0,5.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 00:00,27,제주,0,22.0,86.0,8.0,0.0,85.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 03:00,30,제주,0,21.4,100.0,46.0,1.0,100.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-17 06:00,33,제주,0,21.4,100.0,69.0,24.0,100.0,0.0,0.2,3.0,
KIM,2026-09-15 12:00,2026-09-17 09:00,36,제주,0,21.7,100.0,48.0,44.0,100.0,79.0,0.4,3.0,
KIM,2026-09-15 12:00,2026-09-17 12:00,39,제주,0,22.5,96.0,52.0,9.0,91.0,251.0,0.6,3.0,
KIM,2026-09-15 12:00,2026-09-17 15:00,42,제주,0,23.0,100.0,62.0,56.0,100.0,233.0,0.6,3.0,
KIM,2026-09-15 12:00,2026-09-17 18:00,45,제주,0,22.6,98.0,64.0,68.0,92.0,86.0,1.2,3.0,
KIM,2026-09-15 12:00,2026-09-17 21:00,48,제주,0,22.4,96.0,45.0,51.0,93.0,1.0,0.4,3.0,
KIM,2026-09-15 12:00,2026-09-18 00:00,51,제주,0,22.4,99.0,61.0,57.0,97.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-18 03:00,54,제주,0,22.3,99.0,87.0,84.0,81.0,0.0,0.5,3.0,
KIM,2026-09-15 12:00,2026-09-18 06:00,57,제주,0,22.3,97.0,87.0,68.0,73.0,0.0,2.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 00:00,75,제주,0,21.1,99.0,97.0,83.0,0.0,0.0,123.9,3.0,
KIM,2026-09-15 12:00,2026-09-19 03:00,78,제주,0,21.4,99.0,89.0,85.0,82.0,0.0,0.2,3.0,
KIM,2026-09-15 12:00,2026-09-19 06:00,81,제주,0,21.7,98.0,86.0,93.0,43.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-19 09:00,84,제주,0,22.3,97.0,79.0,90.0,3.0,93.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-19 12:00,87,제주,0,22.8,96.0,82.0,55.0,57.0,403.0,0.2,3.0,
KIM,2026-09-15 12:00,2026-09-19 15:00,90,제주,0,22.6,99.0,83.0,51.0,82.0,425.0,0.2,3.0,
KIM,2026-09-15 12:00,2026-09-19 18:00,93,제주,0,22.3,81.0,58.0,20.0,68.0,153.0,0.2,3.0,
KIM,2026-09-15 12:00,2026-09-19 21:00,96,제주,0,22.2,74.0,23.0,3.0,68.0,2.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 00:00,99,제주,0,21.9,92.0,72.0,0.0,82.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 03:00,102,제주,0,21.4,79.0,76.0,0.0,48.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 06:00,105,제주,0,21.0,91.0,66.0,0.0,83.0,0.0,0.0,3.0,
KIM,2026-09-15 12:00,2026-09-20 09:00,108,제주,0,21.5,63.0,51.0,0.0,38.0,112.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-20 12:00,111,제주,0,22.5,63.0,34.0,0.0,55.0,596.0,0.1,3.0,
KIM,2026-09-15 12:00,2026-09-20 15:00,114,제주,0,22.3,60.0,7.0,0.0,58.0,766.0,0.0,3.0,
