model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
KIM,2026-09-13 00:00,2026-09-16 06:00,69,인천,0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 09:00,72,인천,0,18.6,0.0,0.0,0.0,0.0,183.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 12:00,75,인천,0,23.6,0.0,0.0,0.0,0.0,688.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 15:00,78,인천,0,24.5,0.0,0.0,0.0,0.0,772.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 18:00,81,인천,0,21.6,74.0,0.0,0.0,74.0,345.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 21:00,84,인천,0,18.9,100.0,4.0,0.0,99.0,5.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 00:00,87,인천,0,17.6,99.0,2.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 03:00,90,인천,0,16.6,97.0,11.0,0.0,97.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 06:00,93,인천,0,15.6,99.0,9.0,13.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 09:00,96,인천,0,19.5,100.0,0.0,0.0,100.0,149.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 12:00,99,인천,0,24.1,98.0,0.0,17.0,97.0,592.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 15:00,102,인천,0,25.2,100.0,5.0,22.0,99.0,470.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 18:00,105,인천,0,23.0,94.0,19.0,64.0,90.0,191.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 21:00,108,인천,0,21.5,100.0,28.0,53.0,100.0,3.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 00:00,111,인천,0,19.5,100.0,12.0,67.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 03:00,114,인천,0,18.5,100.0,8.0,49.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 06:00,117,인천,0,18.2,100.0,3.0,75.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 09:00,120,인천,0,20.8,96.0,3.0,80.0,91.0,86.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 21:00,132,인천,0,21.7,74.0,74.0,2.0,0.0,4.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-19 09:00,144,인천,0,21.6,85.0,85.0,6.0,0.0,162.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-19 21:00,156,인천,0,22.8,49.0,43.0,0.0,7.0,3.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-20 09:00,168,인천,0,20.8,19.0,0.0,0.0,19.0,166.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-20 21:00,180,인천,0,20.8,7.0,4.0,0.0,3.0,3.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-21 09:00,192,인천,0,21.0,31.0,3.0,0.0,29.0,163.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-21 21:00,204,인천,0,22.1,17.0,15.0,4.0,1.0,3.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-22 09:00,216,인천,0,21.0,82.0,1.0,0.0,82.0,163.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-22 21:00,228,인천,0,19.3,41.0,0.0,1.0,41.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-23 09:00,240,인천,0,18.1,53.0,0.0,0.0,53.0,167.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-23 21:00,252,인천,0,19.9,99.0,0.0,0.0,99.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-24 09:00,264,인천,0,19.0,90.0,0.0,3.0,90.0,157.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-24 21:00,276,인천,0,20.1,92.0,0.0,87.0,55.0,1.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-25 09:00,288,인천,0,20.8,82.0,0.0,39.0,75.0,112.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 09:00,0,수원,0,21.2,100.0,0.0,32.0,100.0,167.0,,3.0
KIM,2026-09-13 00:00,2026-09-13 12:00,3,수원,0,24.8,96.0,2.0,44.0,93.0,588.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 15:00,6,수원,0,25.3,100.0,0.0,85.0,100.0,644.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 18:00,9,수원,0,22.5,100.0,40.0,93.0,99.0,192.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 21:00,12,수원,0,20.3,100.0,0.0,82.0,100.0,4.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 00:00,15,수원,0,19.2,100.0,0.0,70.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 03:00,18,수원,0,18.4,100.0,0.0,62.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 06:00,21,수원,0,17.9,100.0,19.0,80.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 09:00,24,수원,0,21.6,100.0,17.0,16.0,100.0,125.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 12:00,27,수원,0,24.9,77.0,1.0,0.0,77.0,579.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 15:00,30,수원,0,25.3,2.0,0.0,0.0,2.0,742.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 18:00,33,수원,0,22.3,71.0,0.0,0.0,71.0,366.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 21:00,36,수원,0,17.8,85.0,0.0,0.0,85.0,6.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 00:00,39,수원,0,15.5,14.0,0.0,0.0,14.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 03:00,42,수원,0,13.5,48.0,0.0,3.0,48.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 06:00,45,수원,0,12.0,4.0,0.0,1.0,4.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 09:00,48,수원,0,19.0,0.0,0.0,0.0,0.0,194.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 12:00,51,수원,0,24.0,0.0,0.0,0.0,0.0,708.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 15:00,54,수원,0,24.8,0.0,0.0,0.0,0.0,788.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 18:00,57,수원,0,21.6,0.0,0.0,0.0,0.0,356.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 21:00,60,수원,0,17.7,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 00:00,63,수원,0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 03:00,66,수원,0,14.2,1.0,1.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 06:00,69,수원,0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 09:00,72,수원,0,20.4,0.0,0.0,0.0,0.0,189.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 12:00,75,수원,0,25.7,0.0,0.0,0.0,0.0,697.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 15:00,78,수원,0,27.1,0.0,0.0,0.0,0.0,777.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 18:00,81,수원,0,24.0,78.0,1.0,0.0,77.0,346.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 21:00,84,수원,0,19.3,96.0,15.0,0.0,95.0,4.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 00:00,87,수원,0,18.6,97.0,12.0,0.0,97.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 03:00,90,수원,0,17.0,99.0,11.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 06:00,93,수원,0,15.9,98.0,7.0,13.0,98.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 09:00,96,수원,0,20.6,99.0,0.0,0.0,99.0,160.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 12:00,99,수원,0,24.9,97.0,0.0,6.0,97.0,609.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 15:00,102,수원,0,25.8,99.0,19.0,12.0,99.0,475.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 18:00,105,수원,0,23.4,91.0,41.0,51.0,85.0,180.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 21:00,108,수원,0,22.0,100.0,8.0,55.0,100.0,1.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 00:00,111,수원,0,20.4,100.0,6.0,63.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 03:00,114,수원,0,19.2,99.0,2.0,63.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 06:00,117,수원,0,18.8,99.0,3.0,86.0,98.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 09:00,120,수원,0,21.8,99.0,5.0,83.0,96.0,100.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 21:00,132,수원,0,22.4,62.0,62.0,1.0,0.0,1.0,0.8,3.0
KIM,2026-09-13 00:00,2026-09-19 09:00,144,수원,0,21.0,99.0,99.0,3.0,0.0,38.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-19 21:00,156,수원,0,21.7,40.0,40.0,0.0,0.0,3.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-20 09:00,168,수원,0,22.0,30.0,1.0,0.0,29.0,173.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-20 21:00,180,수원,0,20.9,19.0,11.0,0.0,9.0,3.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-21 09:00,192,수원,0,21.7,18.0,6.0,0.0,14.0,170.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-21 21:00,204,수원,0,21.9,21.0,14.0,8.0,6.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-22 09:00,216,수원,0,22.2,88.0,1.0,0.0,88.0,168.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-22 21:00,228,수원,0,19.9,4.0,0.0,0.0,4.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-23 09:00,240,수원,0,20.1,49.0,0.0,0.0,49.0,175.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-23 21:00,252,수원,0,19.6,97.0,0.0,0.0,97.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-24 09:00,264,수원,0,21.4,69.0,0.0,4.0,68.0,164.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-24 21:00,276,수원,0,21.1,81.0,0.0,72.0,48.0,1.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-25 09:00,288,수원,0,21.1,74.0,0.0,41.0,66.0,106.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 09:00,0,전주,0,21.6,87.0,16.0,0.0,86.0,191.0,,3.0
KIM,2026-09-13 00:00,2026-09-13 12:00,3,전주,0,24.3,87.0,8.0,0.0,86.0,697.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 15:00,6,전주,0,24.4,77.0,13.0,0.0,74.0,790.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 18:00,9,전주,0,21.4,17.0,13.0,2.0,4.0,367.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 21:00,12,전주,0,18.3,53.0,10.0,13.0,49.0,6.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 00:00,15,전주,0,16.5,86.0,1.0,26.0,85.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 03:00,18,전주,0,16.4,73.0,0.0,39.0,67.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 06:00,21,전주,0,15.8,82.0,7.0,25.0,70.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 09:00,24,전주,0,19.9,58.0,2.0,6.0,58.0,171.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 12:00,27,전주,0,23.0,82.0,10.0,43.0,82.0,652.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 15:00,30,전주,0,22.5,100.0,31.0,76.0,100.0,482.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 18:00,33,전주,0,21.4,85.0,58.0,5.0,80.0,216.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 21:00,36,전주,0,18.0,68.0,33.0,0.0,49.0,4.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 00:00,39,전주,0,15.5,82.0,15.0,0.0,79.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 03:00,42,전주,0,14.7,100.0,7.0,3.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 06:00,45,전주,0,13.8,95.0,2.0,8.0,95.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 09:00,48,전주,0,18.3,4.0,3.0,0.0,0.0,187.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 12:00,51,전주,0,22.1,12.0,3.0,0.0,10.0,724.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 15:00,54,전주,0,22.8,6.0,0.0,0.0,6.0,819.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 18:00,57,전주,0,20.0,22.0,6.0,0.0,16.0,381.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 21:00,60,전주,0,16.8,39.0,15.0,0.0,34.0,5.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 00:00,63,전주,0,15.8,29.0,23.0,0.0,14.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 03:00,66,전주,0,14.6,19.0,18.0,0.0,2.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 06:00,69,전주,0,14.5,16.0,16.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 09:00,72,전주,0,20.3,2.0,1.0,0.0,1.0,200.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 12:00,75,전주,0,24.1,0.0,0.0,0.0,0.0,723.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 15:00,78,전주,0,25.3,39.0,0.0,0.0,39.0,805.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 18:00,81,전주,0,22.3,76.0,25.0,0.0,72.0,366.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 21:00,84,전주,0,20.1,72.0,19.0,0.0,68.0,4.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 00:00,87,전주,0,17.7,96.0,0.0,0.0,96.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 03:00,90,전주,0,16.0,94.0,0.0,0.0,94.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 06:00,93,전주,0,15.4,99.0,25.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 09:00,96,전주,0,20.7,91.0,5.0,0.0,90.0,196.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 12:00,99,전주,0,24.5,39.0,6.0,0.0,34.0,702.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 15:00,102,전주,0,25.7,97.0,23.0,0.0,97.0,785.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 18:00,105,전주,0,22.3,96.0,67.0,13.0,94.0,274.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 21:00,108,전주,0,20.5,59.0,9.0,44.0,20.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 00:00,111,전주,0,18.9,83.0,25.0,40.0,75.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 03:00,114,전주,0,18.5,96.0,49.0,62.0,77.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 06:00,117,전주,0,18.7,100.0,68.0,81.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 09:00,120,전주,0,21.3,99.0,56.0,97.0,98.0,72.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-18 21:00,132,전주,0,19.7,95.0,83.0,28.0,59.0,2.0,11.5,3.0
KIM,2026-09-13 00:00,2026-09-19 09:00,144,전주,0,22.8,77.0,52.0,39.0,49.0,148.0,6.6,3.0
KIM,2026-09-13 00:00,2026-09-19 21:00,156,전주,0,20.8,57.0,50.0,4.0,11.0,2.0,7.2,3.0
KIM,2026-09-13 00:00,2026-09-20 09:00,168,전주,0,21.9,30.0,1.0,4.0,29.0,179.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-20 21:00,180,전주,0,21.2,59.0,29.0,0.0,51.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-21 09:00,192,전주,0,19.2,47.0,0.0,0.0,47.0,183.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-21 21:00,204,전주,0,19.6,32.0,1.0,2.0,31.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-22 09:00,216,전주,0,21.2,35.0,0.0,0.0,35.0,177.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-22 21:00,228,전주,0,19.0,32.0,32.0,1.0,0.0,2.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-23 09:00,240,전주,0,20.1,57.0,26.0,0.0,48.0,172.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-23 21:00,252,전주,0,18.1,44.0,4.0,0.0,44.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-24 09:00,264,전주,0,21.6,88.0,0.0,2.0,88.0,177.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-24 21:00,276,전주,0,20.9,91.0,0.0,42.0,78.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-25 09:00,288,전주,0,20.9,56.0,8.0,26.0,44.0,136.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 09:00,0,강릉,0,23.3,91.0,0.0,34.0,90.0,197.0,,3.0
KIM,2026-09-13 00:00,2026-09-13 12:00,3,강릉,0,23.0,74.0,3.0,52.0,60.0,338.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 15:00,6,강릉,0,23.8,100.0,0.0,26.0,100.0,574.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 18:00,9,강릉,0,22.9,100.0,1.0,70.0,100.0,255.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 21:00,12,강릉,0,22.6,99.0,9.0,77.0,99.0,1.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 00:00,15,강릉,0,22.2,99.0,0.0,14.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 03:00,18,강릉,0,22.0,100.0,0.0,41.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 06:00,21,강릉,0,21.6,96.0,3.0,42.0,96.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 09:00,24,강릉,0,23.2,99.0,2.0,76.0,98.0,147.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 12:00,27,강릉,0,24.6,100.0,0.0,36.0,100.0,539.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 15:00,30,강릉,0,22.4,73.0,10.0,0.0,67.0,704.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 18:00,33,강릉,0,21.3,46.0,46.0,0.0,4.0,269.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 21:00,36,강릉,0,20.1,66.0,46.0,0.0,32.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 00:00,39,강릉,0,19.1,90.0,66.0,0.0,88.0,0.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-15 03:00,42,강릉,0,19.0,86.0,78.0,0.0,25.0,0.0,0.2,3.0
KIM,2026-09-13 00:00,2026-09-15 06:00,45,강릉,0,18.6,86.0,53.0,18.0,58.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 09:00,48,강릉,0,21.2,18.0,18.0,0.0,0.0,203.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 12:00,51,강릉,0,22.7,23.0,23.0,0.0,0.0,689.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 15:00,54,강릉,0,22.9,32.0,32.0,0.0,0.0,736.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 18:00,57,강릉,0,21.9,39.0,39.0,0.0,0.0,300.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 21:00,60,강릉,0,20.8,57.0,57.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 00:00,63,강릉,0,19.5,56.0,56.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 03:00,66,강릉,0,18.7,49.0,49.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 06:00,69,강릉,0,18.5,29.0,29.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 09:00,72,강릉,0,21.2,18.0,18.0,0.0,0.0,203.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 12:00,75,강릉,0,22.4,24.0,24.0,0.0,0.0,686.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 15:00,78,강릉,0,22.7,19.0,19.0,0.0,0.0,742.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 18:00,81,강릉,0,21.9,5.0,4.0,0.0,3.0,312.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-16 21:00,84,강릉,0,20.2,69.0,0.0,0.0,69.0,2.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 00:00,87,강릉,0,18.9,83.0,12.0,0.0,82.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 03:00,90,강릉,0,18.3,97.0,50.0,0.0,95.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 06:00,93,강릉,0,18.2,91.0,73.0,0.0,71.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 09:00,96,강릉,0,20.7,100.0,89.0,13.0,99.0,76.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 12:00,99,강릉,0,22.5,100.0,70.0,0.0,100.0,311.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-17 15:00,102,강릉,0,22.6,100.0,69.0,0.0,100.0,380.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-17 18:00,105,강릉,0,22.1,100.0,96.0,20.0,100.0,159.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-17 21:00,108,강릉,0,21.9,100.0,96.0,74.0,100.0,1.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 00:00,111,강릉,0,20.9,100.0,88.0,90.0,100.0,0.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-18 03:00,114,강릉,0,20.2,94.0,81.0,78.0,49.0,0.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-18 06:00,117,강릉,0,19.9,96.0,66.0,80.0,90.0,0.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-18 09:00,120,강릉,0,21.1,100.0,63.0,84.0,100.0,102.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-18 21:00,132,강릉,0,20.1,82.0,47.0,62.0,57.0,1.0,0.6,3.0
KIM,2026-09-13 00:00,2026-09-19 09:00,144,강릉,0,20.9,95.0,95.0,35.0,10.0,134.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-19 21:00,156,강릉,0,20.5,86.0,86.0,1.0,1.0,1.0,0.3,3.0
KIM,2026-09-13 00:00,2026-09-20 09:00,168,강릉,0,21.4,96.0,93.0,18.0,72.0,23.0,3.5,3.0
KIM,2026-09-13 00:00,2026-09-20 21:00,180,강릉,0,21.0,96.0,96.0,0.0,53.0,0.0,0.9,3.0
KIM,2026-09-13 00:00,2026-09-21 09:00,192,강릉,0,20.9,95.0,93.0,0.0,16.0,30.0,4.2,3.0
KIM,2026-09-13 00:00,2026-09-21 21:00,204,강릉,0,20.4,39.0,39.0,0.0,0.0,1.0,2.2,3.0
KIM,2026-09-13 00:00,2026-09-22 09:00,216,강릉,0,21.8,88.0,52.0,0.0,75.0,170.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-22 21:00,228,강릉,0,21.4,6.0,6.0,0.0,0.0,1.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-23 09:00,240,강릉,0,22.5,30.0,0.0,0.0,30.0,184.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-23 21:00,252,강릉,0,21.6,100.0,0.0,0.0,100.0,1.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-24 09:00,264,강릉,0,22.1,74.0,36.0,4.0,52.0,182.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-24 21:00,276,강릉,0,20.4,94.0,88.0,32.0,54.0,0.0,1.0,3.0
KIM,2026-09-13 00:00,2026-09-25 09:00,288,강릉,0,21.4,93.0,86.0,41.0,72.0,67.0,1.2,3.0
KIM,2026-09-13 00:00,2026-09-13 09:00,0,제주,0,22.7,80.0,49.0,0.0,60.0,166.0,,3.0
KIM,2026-09-13 00:00,2026-09-13 12:00,3,제주,0,23.4,77.0,34.0,0.0,55.0,577.0,0.1,3.0
KIM,2026-09-13 00:00,2026-09-13 15:00,6,제주,0,23.0,55.0,39.0,0.0,22.0,545.0,0.5,3.0
KIM,2026-09-13 00:00,2026-09-13 18:00,9,제주,0,22.8,42.0,36.0,0.0,24.0,231.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-13 21:00,12,제주,0,22.1,21.0,16.0,0.0,6.0,6.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 00:00,15,제주,0,21.8,1.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 03:00,18,제주,0,21.4,2.0,0.0,0.0,2.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 06:00,21,제주,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 09:00,24,제주,0,21.8,1.0,1.0,0.0,0.0,186.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 12:00,27,제주,0,22.8,0.0,0.0,0.0,0.0,697.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 15:00,30,제주,0,23.3,0.0,0.0,0.0,0.0,787.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 18:00,33,제주,0,22.9,0.0,0.0,0.0,0.0,366.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-14 21:00,36,제주,0,22.4,66.0,1.0,0.0,66.0,6.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 00:00,39,제주,0,21.2,69.0,4.0,2.0,69.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 03:00,42,제주,0,20.6,76.0,0.0,9.0,76.0,0.0,0.0,3.0
KIM,2026-09-13 00:00,2026-09-15 06:00,45,제주,0,20.5,94.0,0.0,27.0,94.0,0.0,0.0,3.0
