model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
KIM,2026-09-13 12:00,2026-09-16 18:00,69,인천,0,22.2,6.0,1.0,0.0,5.0,325.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 21:00,72,인천,0,19.6,52.0,41.0,0.0,15.0,5.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 00:00,75,인천,0,19.7,94.0,87.0,0.0,68.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 03:00,78,인천,0,18.2,99.0,67.0,0.0,97.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 06:00,81,인천,0,16.7,100.0,50.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 09:00,84,인천,0,19.9,100.0,13.0,3.0,100.0,138.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 12:00,87,인천,0,24.2,99.0,0.0,11.0,99.0,616.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 15:00,90,인천,0,25.5,89.0,0.0,34.0,87.0,544.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 18:00,93,인천,0,23.2,93.0,6.0,52.0,91.0,193.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 21:00,96,인천,0,20.6,100.0,33.0,56.0,100.0,3.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 00:00,99,인천,0,19.1,96.0,12.0,22.0,95.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 03:00,102,인천,0,17.9,82.0,26.0,44.0,61.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 06:00,105,인천,0,17.0,61.0,22.0,24.0,45.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 09:00,108,인천,0,20.9,97.0,2.0,20.0,96.0,128.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 12:00,111,인천,0,25.4,99.0,8.0,24.0,99.0,533.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 15:00,114,인천,0,26.0,67.0,19.0,32.0,54.0,603.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 18:00,117,인천,0,23.7,47.0,11.0,44.0,1.0,298.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 21:00,120,인천,0,21.7,88.0,64.0,73.0,11.0,4.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-19 09:00,132,인천,0,20.1,100.0,92.0,93.0,68.0,19.0,1.5,3.0
KIM,2026-09-13 12:00,2026-09-19 21:00,144,인천,0,21.4,43.0,40.0,0.0,8.0,3.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-20 09:00,156,인천,0,22.1,98.0,45.0,0.0,97.0,161.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-20 21:00,168,인천,0,21.6,48.0,3.0,35.0,29.0,3.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-21 09:00,180,인천,0,22.1,95.0,0.0,45.0,93.0,158.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-21 21:00,192,인천,0,21.3,85.0,0.0,0.0,85.0,3.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-22 09:00,204,인천,0,21.4,43.0,0.0,1.0,43.0,160.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-22 21:00,216,인천,0,21.3,32.0,32.0,0.0,1.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-23 09:00,228,인천,0,20.9,99.0,99.0,88.0,28.0,20.0,2.3,3.0
KIM,2026-09-13 12:00,2026-09-23 21:00,240,인천,0,21.0,93.0,76.0,62.0,80.0,0.0,10.4,3.0
KIM,2026-09-13 12:00,2026-09-24 09:00,252,인천,0,21.0,33.0,2.0,2.0,31.0,158.0,0.2,3.0
KIM,2026-09-13 12:00,2026-09-24 21:00,264,인천,0,20.3,65.0,36.0,0.0,49.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-25 09:00,276,인천,0,19.7,55.0,0.0,24.0,46.0,155.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-25 21:00,288,인천,0,18.0,99.0,2.0,1.0,99.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-13 21:00,0,수원,0,20.0,100.0,3.0,69.0,100.0,4.0,,3.0
KIM,2026-09-13 12:00,2026-09-14 00:00,3,수원,0,19.0,100.0,0.0,75.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 03:00,6,수원,0,18.9,100.0,1.0,82.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 06:00,9,수원,0,17.8,100.0,6.0,84.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 09:00,12,수원,0,20.4,100.0,34.0,43.0,100.0,91.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 12:00,15,수원,0,24.2,99.0,6.0,4.0,99.0,481.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 15:00,18,수원,0,25.6,5.0,1.0,0.0,5.0,687.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 18:00,21,수원,0,22.4,5.0,0.0,0.0,5.0,362.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 21:00,24,수원,0,18.0,22.0,0.0,0.0,22.0,6.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 00:00,27,수원,0,15.7,11.0,0.0,0.0,11.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 03:00,30,수원,0,13.7,1.0,1.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 06:00,33,수원,0,12.1,2.0,2.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 09:00,36,수원,0,19.0,0.0,0.0,0.0,0.0,193.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 12:00,39,수원,0,24.2,1.0,1.0,0.0,0.0,703.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 15:00,42,수원,0,25.0,0.0,0.0,0.0,0.0,782.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 18:00,45,수원,0,22.1,0.0,0.0,0.0,0.0,352.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 21:00,48,수원,0,18.4,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 00:00,51,수원,0,16.4,9.0,9.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 03:00,54,수원,0,14.7,8.0,8.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 06:00,57,수원,0,13.8,10.0,10.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 09:00,60,수원,0,20.8,6.0,6.0,0.0,0.0,186.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 12:00,63,수원,0,25.7,14.0,4.0,0.0,10.0,688.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 15:00,66,수원,0,27.1,43.0,3.0,0.0,40.0,763.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 18:00,69,수원,0,24.1,41.0,9.0,0.0,36.0,329.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 21:00,72,수원,0,20.6,78.0,76.0,0.0,21.0,4.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 00:00,75,수원,0,21.7,95.0,81.0,0.0,85.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 03:00,78,수원,0,18.7,100.0,70.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 06:00,81,수원,0,17.4,100.0,35.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 09:00,84,수원,0,20.8,100.0,2.0,1.0,100.0,150.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 12:00,87,수원,0,25.0,100.0,2.0,16.0,100.0,640.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 15:00,90,수원,0,25.4,98.0,0.0,20.0,98.0,592.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 18:00,93,수원,0,24.0,87.0,0.0,42.0,86.0,187.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 21:00,96,수원,0,21.5,100.0,16.0,56.0,100.0,4.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 00:00,99,수원,0,19.8,99.0,12.0,25.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 03:00,102,수원,0,18.7,98.0,11.0,34.0,97.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 06:00,105,수원,0,18.4,71.0,6.0,25.0,66.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 09:00,108,수원,0,21.9,96.0,0.0,30.0,94.0,122.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 12:00,111,수원,0,26.0,98.0,38.0,48.0,97.0,539.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 15:00,114,수원,0,24.6,89.0,41.0,70.0,45.0,525.0,0.3,3.0
KIM,2026-09-13 12:00,2026-09-18 18:00,117,수원,0,23.2,59.0,6.0,57.0,0.0,211.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 21:00,120,수원,0,21.6,90.0,39.0,61.0,53.0,3.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-19 09:00,132,수원,0,20.7,100.0,94.0,79.0,99.0,24.0,0.2,3.0
KIM,2026-09-13 12:00,2026-09-19 21:00,144,수원,0,22.5,46.0,44.0,0.0,4.0,3.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-20 09:00,156,수원,0,23.8,100.0,40.0,0.0,99.0,167.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-20 21:00,168,수원,0,23.4,57.0,26.0,29.0,32.0,2.0,0.6,3.0
KIM,2026-09-13 12:00,2026-09-21 09:00,180,수원,0,23.3,69.0,0.0,39.0,61.0,165.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-21 21:00,192,수원,0,22.8,81.0,4.0,0.0,81.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-22 09:00,204,수원,0,22.5,10.0,0.0,0.0,10.0,166.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-22 21:00,216,수원,0,22.8,56.0,56.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-23 09:00,228,수원,0,22.9,97.0,96.0,52.0,8.0,77.0,0.3,3.0
KIM,2026-09-13 12:00,2026-09-23 21:00,240,수원,0,20.5,100.0,90.0,93.0,100.0,0.0,8.2,3.0
KIM,2026-09-13 12:00,2026-09-24 09:00,252,수원,0,21.5,60.0,5.0,2.0,59.0,165.0,18.1,3.0
KIM,2026-09-13 12:00,2026-09-24 21:00,264,수원,0,21.0,69.0,66.0,0.0,36.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-25 09:00,276,수원,0,20.8,44.0,0.0,3.0,42.0,163.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-25 21:00,288,수원,0,19.0,97.0,12.0,1.0,97.0,1.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-13 21:00,0,전주,0,18.5,70.0,0.0,8.0,68.0,5.0,,3.0
KIM,2026-09-13 12:00,2026-09-14 00:00,3,전주,0,17.1,95.0,0.0,5.0,95.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 03:00,6,전주,0,16.6,97.0,0.0,30.0,96.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 06:00,9,전주,0,15.5,99.0,0.0,24.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 09:00,12,전주,0,19.7,87.0,1.0,2.0,87.0,193.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 12:00,15,전주,0,23.1,36.0,6.0,17.0,30.0,694.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 15:00,18,전주,0,23.5,89.0,2.0,47.0,88.0,773.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 18:00,21,전주,0,20.7,71.0,20.0,22.0,53.0,265.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 21:00,24,전주,0,17.8,34.0,14.0,0.0,23.0,5.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 00:00,27,전주,0,16.0,44.0,4.0,0.0,41.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 03:00,30,전주,0,14.9,96.0,0.0,0.0,96.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 06:00,33,전주,0,13.4,4.0,0.0,0.0,4.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 09:00,36,전주,0,18.0,0.0,0.0,0.0,0.0,202.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 12:00,39,전주,0,21.4,0.0,0.0,0.0,0.0,728.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 15:00,42,전주,0,22.5,0.0,0.0,0.0,0.0,823.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 18:00,45,전주,0,19.8,1.0,1.0,0.0,0.0,382.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 21:00,48,전주,0,16.4,15.0,15.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 00:00,51,전주,0,15.6,30.0,29.0,0.0,3.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 03:00,54,전주,0,14.7,93.0,24.0,0.0,92.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 06:00,57,전주,0,14.5,94.0,21.0,0.0,94.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 09:00,60,전주,0,20.4,63.0,11.0,0.0,60.0,195.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 12:00,63,전주,0,24.0,21.0,13.0,0.0,10.0,700.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 15:00,66,전주,0,24.9,20.0,18.0,0.0,3.0,657.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-16 18:00,69,전주,0,22.7,66.0,57.0,0.0,18.0,293.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 21:00,72,전주,0,20.3,84.0,37.0,0.0,79.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 00:00,75,전주,0,18.4,98.0,30.0,1.0,97.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 03:00,78,전주,0,17.2,99.0,2.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 06:00,81,전주,0,16.6,97.0,0.0,2.0,97.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 09:00,84,전주,0,20.2,99.0,1.0,3.0,99.0,187.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 12:00,87,전주,0,24.0,81.0,10.0,0.0,79.0,702.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 15:00,90,전주,0,24.6,99.0,18.0,0.0,99.0,789.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 18:00,93,전주,0,21.5,89.0,33.0,14.0,87.0,310.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 21:00,96,전주,0,19.1,87.0,0.0,15.0,86.0,3.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 00:00,99,전주,0,17.8,72.0,17.0,7.0,65.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 03:00,102,전주,0,17.5,100.0,41.0,1.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 06:00,105,전주,0,18.2,100.0,53.0,6.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 09:00,108,전주,0,20.3,100.0,98.0,61.0,98.0,52.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 12:00,111,전주,0,22.7,99.0,99.0,88.0,72.0,416.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 15:00,114,전주,0,20.2,100.0,85.0,100.0,91.0,62.0,2.9,3.0
KIM,2026-09-13 12:00,2026-09-18 18:00,117,전주,0,20.5,99.0,80.0,87.0,13.0,16.0,3.1,3.0
KIM,2026-09-13 12:00,2026-09-18 21:00,120,전주,0,20.5,100.0,99.0,96.0,46.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-19 09:00,132,전주,0,21.6,100.0,70.0,69.0,100.0,80.0,11.1,3.0
KIM,2026-09-13 12:00,2026-09-19 21:00,144,전주,0,20.9,78.0,48.0,2.0,65.0,2.0,6.7,3.0
KIM,2026-09-13 12:00,2026-09-20 09:00,156,전주,0,23.0,85.0,42.0,0.0,78.0,177.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-20 21:00,168,전주,0,21.6,89.0,69.0,0.0,78.0,3.0,2.0,3.0
KIM,2026-09-13 12:00,2026-09-21 09:00,180,전주,0,23.0,78.0,19.0,1.0,74.0,175.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-21 21:00,192,전주,0,20.9,63.0,0.0,0.0,63.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-22 09:00,204,전주,0,22.4,2.0,2.0,0.0,0.0,173.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-22 21:00,216,전주,0,21.7,83.0,60.0,50.0,12.0,1.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-23 09:00,228,전주,0,25.2,100.0,68.0,66.0,100.0,120.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-23 21:00,240,전주,0,21.9,100.0,51.0,93.0,100.0,0.0,7.2,3.0
KIM,2026-09-13 12:00,2026-09-24 09:00,252,전주,0,22.1,56.0,15.0,38.0,27.0,169.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-24 21:00,264,전주,0,19.9,75.0,20.0,0.0,70.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-25 09:00,276,전주,0,19.3,45.0,0.0,5.0,44.0,176.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-25 21:00,288,전주,0,16.9,70.0,39.0,0.0,65.0,1.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-13 21:00,0,강릉,0,22.3,100.0,0.0,25.0,100.0,1.0,,3.0
KIM,2026-09-13 12:00,2026-09-14 00:00,3,강릉,0,21.4,100.0,0.0,7.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 03:00,6,강릉,0,21.4,100.0,0.0,30.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 06:00,9,강릉,0,20.8,99.0,6.0,54.0,99.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 09:00,12,강릉,0,22.9,99.0,11.0,80.0,98.0,131.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 12:00,15,강릉,0,23.0,94.0,0.0,60.0,88.0,478.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 15:00,18,강릉,0,22.3,100.0,7.0,21.0,99.0,490.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 18:00,21,강릉,0,21.4,40.0,39.0,0.0,3.0,203.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 21:00,24,강릉,0,20.3,49.0,49.0,0.0,0.0,3.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 00:00,27,강릉,0,19.4,75.0,57.0,0.0,40.0,0.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-15 03:00,30,강릉,0,19.1,76.0,57.0,0.0,46.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 06:00,33,강릉,0,19.0,79.0,75.0,9.0,30.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 09:00,36,강릉,0,21.0,51.0,51.0,0.0,0.0,189.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 12:00,39,강릉,0,22.2,35.0,35.0,0.0,0.0,660.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-15 15:00,42,강릉,0,22.4,38.0,38.0,0.0,0.0,737.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-15 18:00,45,강릉,0,21.4,35.0,35.0,0.0,0.0,303.0,0.2,3.0
KIM,2026-09-13 12:00,2026-09-15 21:00,48,강릉,0,20.1,46.0,46.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 00:00,51,강릉,0,19.4,44.0,44.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 03:00,54,강릉,0,18.8,37.0,37.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 06:00,57,강릉,0,18.6,27.0,27.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 09:00,60,강릉,0,21.1,14.0,14.0,0.0,0.0,201.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 12:00,63,강릉,0,22.3,21.0,21.0,0.0,0.0,679.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 15:00,66,강릉,0,22.8,56.0,26.0,0.0,46.0,725.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 18:00,69,강릉,0,22.1,76.0,18.0,0.0,73.0,310.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-16 21:00,72,강릉,0,20.3,9.0,7.0,0.0,2.0,2.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 00:00,75,강릉,0,19.3,17.0,7.0,0.0,11.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 03:00,78,강릉,0,18.8,53.0,6.0,0.0,52.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 06:00,81,강릉,0,18.5,100.0,30.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 09:00,84,강릉,0,20.5,100.0,71.0,0.0,100.0,97.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 12:00,87,강릉,0,21.8,100.0,49.0,0.0,100.0,241.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-17 15:00,90,강릉,0,22.7,100.0,56.0,28.0,100.0,379.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-17 18:00,93,강릉,0,22.1,100.0,42.0,23.0,100.0,118.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-17 21:00,96,강릉,0,22.0,100.0,76.0,88.0,100.0,1.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 00:00,99,강릉,0,22.0,100.0,94.0,97.0,100.0,0.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-18 03:00,102,강릉,0,21.8,100.0,96.0,94.0,100.0,0.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-18 06:00,105,강릉,0,21.6,100.0,88.0,87.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 09:00,108,강릉,0,22.1,100.0,93.0,66.0,99.0,85.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-18 12:00,111,강릉,0,22.2,100.0,57.0,58.0,99.0,181.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-18 15:00,114,강릉,0,22.4,100.0,63.0,81.0,100.0,435.0,0.1,3.0
KIM,2026-09-13 12:00,2026-09-18 18:00,117,강릉,0,20.9,100.0,97.0,96.0,96.0,81.0,0.7,3.0
KIM,2026-09-13 12:00,2026-09-18 21:00,120,강릉,0,20.3,100.0,95.0,97.0,21.0,0.0,0.6,3.0
KIM,2026-09-13 12:00,2026-09-19 09:00,132,강릉,0,20.7,100.0,45.0,29.0,100.0,132.0,2.1,3.0
KIM,2026-09-13 12:00,2026-09-19 21:00,144,강릉,0,21.0,72.0,70.0,8.0,0.0,1.0,0.2,3.0
KIM,2026-09-13 12:00,2026-09-20 09:00,156,강릉,0,20.9,99.0,96.0,3.0,77.0,54.0,0.2,3.0
KIM,2026-09-13 12:00,2026-09-20 21:00,168,강릉,0,20.8,93.0,93.0,0.0,4.0,1.0,0.5,3.0
KIM,2026-09-13 12:00,2026-09-21 09:00,180,강릉,0,21.0,95.0,89.0,8.0,85.0,47.0,0.3,3.0
KIM,2026-09-13 12:00,2026-09-21 21:00,192,강릉,0,20.8,93.0,92.0,0.0,53.0,1.0,0.3,3.0
KIM,2026-09-13 12:00,2026-09-22 09:00,204,강릉,0,21.0,97.0,97.0,0.0,12.0,44.0,1.6,3.0
KIM,2026-09-13 12:00,2026-09-22 21:00,216,강릉,0,21.8,95.0,95.0,48.0,5.0,0.0,1.4,3.0
KIM,2026-09-13 12:00,2026-09-23 09:00,228,강릉,0,21.0,100.0,89.0,95.0,52.0,10.0,3.9,3.0
KIM,2026-09-13 12:00,2026-09-23 21:00,240,강릉,0,19.8,100.0,94.0,99.0,100.0,0.0,2.2,3.0
KIM,2026-09-13 12:00,2026-09-24 09:00,252,강릉,0,21.1,93.0,79.0,10.0,76.0,121.0,1.1,3.0
KIM,2026-09-13 12:00,2026-09-24 21:00,264,강릉,0,21.1,78.0,71.0,0.0,37.0,0.0,2.8,3.0
KIM,2026-09-13 12:00,2026-09-25 09:00,276,강릉,0,19.9,66.0,59.0,21.0,8.0,77.0,1.5,3.0
KIM,2026-09-13 12:00,2026-09-25 21:00,288,강릉,0,17.8,97.0,16.0,0.0,95.0,0.0,0.2,3.0
KIM,2026-09-13 12:00,2026-09-13 21:00,0,제주,0,22.0,7.0,0.0,0.0,6.0,6.0,,3.0
KIM,2026-09-13 12:00,2026-09-14 00:00,3,제주,0,21.6,1.0,0.0,0.0,1.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 03:00,6,제주,0,21.5,10.0,0.0,0.0,10.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 06:00,9,제주,0,20.9,24.0,8.0,0.0,21.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 09:00,12,제주,0,21.1,20.0,20.0,0.0,0.0,179.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 12:00,15,제주,0,22.4,6.0,6.0,0.0,0.0,696.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 15:00,18,제주,0,22.9,1.0,1.0,0.0,0.0,796.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 18:00,21,제주,0,22.5,2.0,0.0,0.0,2.0,371.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-14 21:00,24,제주,0,22.1,38.0,0.0,0.0,38.0,6.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 00:00,27,제주,0,20.9,72.0,0.0,0.0,72.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 03:00,30,제주,0,20.5,71.0,0.0,0.0,71.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 06:00,33,제주,0,20.2,100.0,7.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 09:00,36,제주,0,21.1,60.0,48.0,0.0,35.0,162.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 12:00,39,제주,0,21.5,29.0,18.0,0.0,20.0,691.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 15:00,42,제주,0,21.9,28.0,1.0,0.0,27.0,797.0,0.0,3.0
KIM,2026-09-13 12:00,2026-09-15 18:00,45,제주,0,21.4,18.0,0.0,0.0,18.0,379.0,0.0,3.0
