model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
KIM,2026-09-09 12:00,2026-09-12 18:00,69,인천,0,22.0,100.0,13.0,69.0,100.0,215.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 21:00,72,인천,0,20.1,100.0,0.0,73.0,100.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 00:00,75,인천,0,19.3,100.0,43.0,59.0,100.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 03:00,78,인천,0,19.0,98.0,58.0,48.0,93.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 06:00,81,인천,0,18.1,99.0,19.0,75.0,98.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 09:00,84,인천,0,20.4,97.0,50.0,93.0,76.0,87.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 12:00,87,인천,0,24.0,93.0,34.0,86.0,77.0,521.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 15:00,90,인천,0,24.5,94.0,3.0,83.0,88.0,537.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 18:00,93,인천,0,22.3,89.0,0.0,77.0,79.0,291.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 21:00,96,인천,0,21.0,98.0,0.0,47.0,97.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 00:00,99,인천,0,20.7,99.0,0.0,53.0,99.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 03:00,102,인천,0,19.3,99.0,2.0,19.0,98.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 06:00,105,인천,0,17.8,100.0,45.0,58.0,100.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 09:00,108,인천,0,20.6,100.0,10.0,51.0,100.0,114.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 12:00,111,인천,0,23.3,95.0,0.0,21.0,95.0,505.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 15:00,114,인천,0,24.3,85.0,0.0,0.0,85.0,729.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 18:00,117,인천,0,21.4,96.0,0.0,0.0,96.0,344.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 21:00,120,인천,0,18.4,13.0,0.0,0.0,13.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-15 09:00,132,인천,0,17.9,57.0,2.0,0.0,56.0,158.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-15 21:00,144,인천,0,18.6,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-16 09:00,156,인천,0,19.5,63.0,56.0,0.0,36.0,178.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-16 21:00,168,인천,0,19.6,34.0,4.0,0.0,30.0,4.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-17 09:00,180,인천,0,20.8,9.0,3.0,6.0,0.0,174.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-17 21:00,192,인천,0,20.6,57.0,0.0,0.0,57.0,4.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-18 09:00,204,인천,0,21.4,81.0,6.0,0.0,81.0,162.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-18 21:00,216,인천,0,21.5,13.0,12.0,0.0,2.0,3.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-19 09:00,228,인천,0,22.1,85.0,5.0,0.0,84.0,162.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-19 21:00,240,인천,0,22.0,100.0,100.0,100.0,98.0,1.0,7.4,3.0
KIM,2026-09-09 12:00,2026-09-20 09:00,252,인천,0,20.3,97.0,97.0,75.0,3.0,19.0,16.1,3.0
KIM,2026-09-09 12:00,2026-09-20 21:00,264,인천,0,21.4,80.0,60.0,13.0,57.0,3.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-21 09:00,276,인천,0,22.1,89.0,54.0,1.0,80.0,160.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-21 21:00,288,인천,0,21.5,99.0,58.0,0.0,98.0,3.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-09 21:00,0,수원,0,18.3,62.0,60.0,17.0,10.0,8.0,,3.0
KIM,2026-09-09 12:00,2026-09-10 00:00,3,수원,0,16.2,43.0,28.0,0.0,32.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 03:00,6,수원,0,14.6,59.0,5.0,26.0,49.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 06:00,9,수원,0,13.3,83.0,1.0,48.0,79.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 09:00,12,수원,0,18.2,98.0,0.0,85.0,97.0,153.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 12:00,15,수원,0,22.7,97.0,0.0,97.0,28.0,601.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 15:00,18,수원,0,24.6,44.0,0.0,44.0,0.0,733.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 18:00,21,수원,0,22.5,18.0,5.0,13.0,0.0,343.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 21:00,24,수원,0,17.9,12.0,11.0,0.0,2.0,7.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 00:00,27,수원,0,15.9,5.0,5.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 03:00,30,수원,0,14.6,74.0,1.0,11.0,73.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 06:00,33,수원,0,13.6,89.0,0.0,19.0,88.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 09:00,36,수원,0,20.0,100.0,0.0,0.0,100.0,193.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 12:00,39,수원,0,24.9,89.0,0.0,2.0,89.0,678.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 15:00,42,수원,0,26.0,54.0,0.0,14.0,53.0,767.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 18:00,45,수원,0,23.0,78.0,0.0,52.0,70.0,338.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 21:00,48,수원,0,19.3,100.0,0.0,62.0,99.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 00:00,51,수원,0,17.3,97.0,0.0,61.0,96.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 03:00,54,수원,0,15.9,96.0,0.0,75.0,92.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 06:00,57,수원,0,15.0,96.0,0.0,79.0,93.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 09:00,60,수원,0,20.8,89.0,0.0,78.0,63.0,157.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 12:00,63,수원,0,24.8,88.0,1.0,77.0,76.0,482.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 15:00,66,수원,0,26.2,91.0,20.0,78.0,81.0,494.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 18:00,69,수원,0,23.8,96.0,20.0,78.0,94.0,179.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 21:00,72,수원,0,20.8,99.0,2.0,72.0,99.0,4.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 00:00,75,수원,0,19.3,100.0,64.0,94.0,100.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 03:00,78,수원,0,19.7,100.0,96.0,92.0,94.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 06:00,81,수원,0,19.3,100.0,47.0,86.0,99.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 09:00,84,수원,0,21.0,69.0,15.0,66.0,26.0,58.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 12:00,87,수원,0,26.9,58.0,26.0,43.0,52.0,572.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 15:00,90,수원,0,27.1,96.0,14.0,69.0,90.0,732.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 18:00,93,수원,0,23.7,77.0,2.0,63.0,57.0,317.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 21:00,96,수원,0,21.1,99.0,0.0,59.0,99.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 00:00,99,수원,0,19.8,98.0,0.0,74.0,97.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 03:00,102,수원,0,19.6,97.0,0.0,54.0,95.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 06:00,105,수원,0,18.3,99.0,9.0,67.0,99.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 09:00,108,수원,0,22.0,100.0,20.0,82.0,100.0,139.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 12:00,111,수원,0,25.3,100.0,0.0,53.0,100.0,511.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 15:00,114,수원,0,25.9,99.0,0.0,25.0,99.0,614.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 18:00,117,수원,0,22.9,96.0,0.0,2.0,96.0,317.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 21:00,120,수원,0,18.5,32.0,0.0,0.0,32.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-15 09:00,132,수원,0,18.9,91.0,0.0,0.0,91.0,145.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-15 21:00,144,수원,0,18.6,20.0,0.0,0.0,20.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-16 09:00,156,수원,0,21.1,71.0,55.0,0.0,50.0,186.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-16 21:00,168,수원,0,20.0,65.0,0.0,2.0,65.0,4.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-17 09:00,180,수원,0,22.2,7.0,2.0,5.0,0.0,180.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-17 21:00,192,수원,0,20.9,56.0,0.0,0.0,56.0,4.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-18 09:00,204,수원,0,22.5,83.0,5.0,0.0,83.0,163.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-18 21:00,216,수원,0,22.8,34.0,5.0,0.0,29.0,3.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-19 09:00,228,수원,0,23.2,70.0,0.0,0.0,70.0,168.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-19 21:00,240,수원,0,22.2,100.0,83.0,100.0,98.0,1.0,7.7,3.0
KIM,2026-09-09 12:00,2026-09-20 09:00,252,수원,0,20.9,100.0,98.0,89.0,29.0,31.0,9.6,3.0
KIM,2026-09-09 12:00,2026-09-20 21:00,264,수원,0,23.3,82.0,72.0,21.0,51.0,3.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-21 09:00,276,수원,0,22.6,96.0,78.0,5.0,89.0,132.0,0.1,3.0
KIM,2026-09-09 12:00,2026-09-21 21:00,288,수원,0,21.9,99.0,24.0,0.0,99.0,2.0,0.7,3.0
KIM,2026-09-09 12:00,2026-09-09 21:00,0,전주,0,18.0,44.0,44.0,0.0,0.0,8.0,,3.0
KIM,2026-09-09 12:00,2026-09-10 00:00,3,전주,0,16.2,20.0,20.0,6.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 03:00,6,전주,0,15.2,2.0,1.0,1.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 06:00,9,전주,0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 09:00,12,전주,0,18.8,12.0,0.0,0.0,12.0,203.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 12:00,15,전주,0,22.4,6.0,1.0,3.0,4.0,716.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 15:00,18,전주,0,23.5,21.0,6.0,15.0,3.0,804.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 18:00,21,전주,0,20.8,66.0,58.0,10.0,26.0,358.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 21:00,24,전주,0,19.0,54.0,43.0,1.0,25.0,4.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 00:00,27,전주,0,17.1,26.0,24.0,4.0,1.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 03:00,30,전주,0,15.4,21.0,6.0,19.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 06:00,33,전주,0,14.5,15.0,1.0,7.0,7.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 09:00,36,전주,0,19.5,1.0,0.0,0.0,1.0,205.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 12:00,39,전주,0,23.0,42.0,0.0,0.0,42.0,727.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 15:00,42,전주,0,24.2,14.0,0.0,0.0,14.0,823.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 18:00,45,전주,0,21.3,23.0,0.0,0.0,23.0,391.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 21:00,48,전주,0,18.5,63.0,0.0,0.0,63.0,7.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 00:00,51,전주,0,16.6,43.0,0.0,12.0,42.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 03:00,54,전주,0,15.9,13.0,0.0,9.0,8.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 06:00,57,전주,0,14.7,4.0,0.0,4.0,1.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 09:00,60,전주,0,20.8,2.0,0.0,0.0,1.0,201.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 12:00,63,전주,0,24.8,33.0,0.0,0.0,33.0,718.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 15:00,66,전주,0,26.1,2.0,0.0,0.0,2.0,813.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 18:00,69,전주,0,22.8,0.0,0.0,0.0,0.0,382.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 21:00,72,전주,0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 00:00,75,전주,0,17.8,2.0,2.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 03:00,78,전주,0,17.3,46.0,5.0,0.0,46.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 06:00,81,전주,0,16.9,13.0,0.0,0.0,13.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 09:00,84,전주,0,22.1,2.0,0.0,0.0,2.0,193.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 12:00,87,전주,0,25.2,20.0,0.0,15.0,8.0,697.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 15:00,90,전주,0,25.8,90.0,0.0,43.0,87.0,765.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 18:00,93,전주,0,22.6,34.0,0.0,18.0,24.0,273.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 21:00,96,전주,0,19.5,32.0,0.0,8.0,28.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 00:00,99,전주,0,18.5,85.0,6.0,42.0,73.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 03:00,102,전주,0,18.1,99.0,0.0,51.0,98.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 06:00,105,전주,0,17.1,75.0,4.0,56.0,41.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 09:00,108,전주,0,19.1,73.0,4.0,67.0,43.0,56.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 12:00,111,전주,0,23.9,78.0,3.0,63.0,62.0,518.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 15:00,114,전주,0,25.0,48.0,0.0,14.0,38.0,705.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 18:00,117,전주,0,22.6,83.0,2.0,57.0,69.0,348.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 21:00,120,전주,0,19.6,53.0,0.0,11.0,50.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-15 09:00,132,전주,0,18.1,99.0,0.0,7.0,99.0,174.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-15 21:00,144,전주,0,17.2,35.0,0.0,0.0,35.0,5.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-16 09:00,156,전주,0,20.4,88.0,0.0,9.0,87.0,176.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-16 21:00,168,전주,0,19.4,100.0,0.0,72.0,100.0,4.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-17 09:00,180,전주,0,21.7,1.0,0.0,1.0,0.0,191.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-17 21:00,192,전주,0,20.8,90.0,7.0,0.0,89.0,4.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-18 09:00,204,전주,0,22.0,38.0,12.0,0.0,33.0,184.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-18 21:00,216,전주,0,21.1,96.0,33.0,12.0,89.0,2.0,0.1,3.0
KIM,2026-09-09 12:00,2026-09-19 09:00,228,전주,0,24.3,91.0,45.0,11.0,88.0,175.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-19 21:00,240,전주,0,21.7,100.0,75.0,90.0,100.0,2.0,9.0,3.0
KIM,2026-09-09 12:00,2026-09-20 09:00,252,전주,0,21.4,99.0,72.0,85.0,78.0,35.0,5.6,3.0
KIM,2026-09-09 12:00,2026-09-20 21:00,264,전주,0,21.3,66.0,58.0,20.0,10.0,2.0,4.9,3.0
KIM,2026-09-09 12:00,2026-09-21 09:00,276,전주,0,22.5,82.0,34.0,4.0,76.0,151.0,1.7,3.0
KIM,2026-09-09 12:00,2026-09-21 21:00,288,전주,0,21.6,100.0,75.0,0.0,100.0,2.0,1.6,3.0
KIM,2026-09-09 12:00,2026-09-09 21:00,0,강릉,0,18.6,54.0,17.0,3.0,45.0,4.0,,3.0
KIM,2026-09-09 12:00,2026-09-10 00:00,3,강릉,0,17.7,44.0,13.0,0.0,34.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 03:00,6,강릉,0,16.8,49.0,0.0,10.0,46.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 06:00,9,강릉,0,17.0,69.0,0.0,55.0,51.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 09:00,12,강릉,0,19.0,92.0,1.0,58.0,88.0,149.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 12:00,15,강릉,0,20.6,98.0,4.0,88.0,96.0,531.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 15:00,18,강릉,0,20.8,88.0,11.0,83.0,39.0,458.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 18:00,21,강릉,0,20.1,55.0,10.0,46.0,20.0,220.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 21:00,24,강릉,0,18.6,53.0,5.0,4.0,50.0,4.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 00:00,27,강릉,0,18.0,11.0,11.0,1.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 03:00,30,강릉,0,17.7,24.0,7.0,0.0,21.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 06:00,33,강릉,0,17.4,48.0,4.0,0.0,47.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 09:00,36,강릉,0,20.3,84.0,1.0,2.0,83.0,218.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 12:00,39,강릉,0,21.9,86.0,0.0,0.0,86.0,706.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 15:00,42,강릉,0,22.1,72.0,0.0,12.0,71.0,733.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 18:00,45,강릉,0,21.2,84.0,0.0,25.0,83.0,300.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 21:00,48,강릉,0,20.6,99.0,0.0,62.0,99.0,3.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 00:00,51,강릉,0,19.9,87.0,0.0,59.0,82.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 03:00,54,강릉,0,19.1,88.0,0.0,62.0,83.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 06:00,57,강릉,0,19.1,96.0,0.0,74.0,93.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 09:00,60,강릉,0,21.9,81.0,0.0,73.0,67.0,182.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 12:00,63,강릉,0,23.2,72.0,4.0,67.0,37.0,513.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 15:00,66,강릉,0,23.2,91.0,18.0,76.0,80.0,560.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 18:00,69,강릉,0,22.4,94.0,18.0,74.0,89.0,189.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-12 21:00,72,강릉,0,21.7,93.0,3.0,75.0,81.0,2.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 00:00,75,강릉,0,21.2,99.0,1.0,36.0,98.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 03:00,78,강릉,0,21.2,77.0,11.0,18.0,76.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 06:00,81,강릉,0,21.2,93.0,35.0,46.0,86.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 09:00,84,강릉,0,23.6,89.0,15.0,58.0,80.0,167.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 12:00,87,강릉,0,24.4,35.0,1.0,11.0,33.0,602.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 15:00,90,강릉,0,24.4,49.0,4.0,9.0,43.0,730.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 18:00,93,강릉,0,23.5,43.0,0.0,22.0,31.0,311.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-13 21:00,96,강릉,0,23.1,95.0,0.0,59.0,94.0,3.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 00:00,99,강릉,0,22.7,73.0,0.0,40.0,62.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 03:00,102,강릉,0,22.6,99.0,0.0,50.0,99.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 06:00,105,강릉,0,22.1,93.0,0.0,59.0,91.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 09:00,108,강릉,0,23.8,94.0,0.0,72.0,90.0,119.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 12:00,111,강릉,0,23.3,95.0,0.0,67.0,93.0,645.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 15:00,114,강릉,0,22.7,99.0,21.0,68.0,99.0,520.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 18:00,117,강릉,0,21.6,97.0,43.0,4.0,95.0,143.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-14 21:00,120,강릉,0,20.8,89.0,51.0,0.0,86.0,2.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-15 09:00,132,강릉,0,21.1,99.0,44.0,0.0,99.0,151.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-15 21:00,144,강릉,0,20.1,21.0,19.0,0.0,6.0,3.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-16 09:00,156,강릉,0,22.9,5.0,0.0,0.0,5.0,206.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-16 21:00,168,강릉,0,20.8,99.0,0.0,5.0,99.0,2.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-17 09:00,180,강릉,0,22.9,0.0,0.0,0.0,0.0,205.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-17 21:00,192,강릉,0,21.1,85.0,85.0,0.0,10.0,2.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-18 09:00,204,강릉,0,22.4,100.0,77.0,0.0,100.0,58.0,0.5,3.0
KIM,2026-09-09 12:00,2026-09-18 21:00,216,강릉,0,21.9,95.0,32.0,0.0,93.0,1.0,0.4,3.0
KIM,2026-09-09 12:00,2026-09-19 09:00,228,강릉,0,21.5,85.0,78.0,0.0,38.0,51.0,0.3,3.0
KIM,2026-09-09 12:00,2026-09-19 21:00,240,강릉,0,21.9,100.0,100.0,100.0,100.0,1.0,1.3,3.0
KIM,2026-09-09 12:00,2026-09-20 09:00,252,강릉,0,20.1,98.0,98.0,70.0,35.0,42.0,14.1,3.0
KIM,2026-09-09 12:00,2026-09-20 21:00,264,강릉,0,20.5,64.0,62.0,5.0,19.0,1.0,0.3,3.0
KIM,2026-09-09 12:00,2026-09-21 09:00,276,강릉,0,20.8,63.0,62.0,0.0,4.0,51.0,0.1,3.0
KIM,2026-09-09 12:00,2026-09-21 21:00,288,강릉,0,21.4,100.0,89.0,0.0,100.0,0.0,0.8,3.0
KIM,2026-09-09 12:00,2026-09-09 21:00,0,제주,0,22.2,49.0,45.0,0.0,19.0,7.0,,3.0
KIM,2026-09-09 12:00,2026-09-10 00:00,3,제주,0,21.2,43.0,26.0,0.0,22.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 03:00,6,제주,0,20.6,26.0,26.0,0.0,2.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 06:00,9,제주,0,20.5,42.0,42.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 09:00,12,제주,0,21.7,58.0,58.0,0.0,0.0,173.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 12:00,15,제주,0,22.4,55.0,55.0,0.0,0.0,596.0,0.1,3.0
KIM,2026-09-09 12:00,2026-09-10 15:00,18,제주,0,22.9,50.0,50.0,0.0,0.0,744.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 18:00,21,제주,0,22.0,16.0,16.0,0.0,0.0,376.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-10 21:00,24,제주,0,21.8,17.0,17.0,0.0,0.0,8.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 00:00,27,제주,0,21.6,19.0,18.0,0.0,1.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 03:00,30,제주,0,21.4,32.0,17.0,0.0,16.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 06:00,33,제주,0,21.1,39.0,18.0,0.0,30.0,0.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 09:00,36,제주,0,22.0,13.0,12.0,0.0,4.0,191.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 12:00,39,제주,0,22.9,7.0,7.0,0.0,0.0,701.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 15:00,42,제주,0,23.2,6.0,6.0,0.0,0.0,798.0,0.0,3.0
KIM,2026-09-09 12:00,2026-09-11 18:00,45,제주,0,22.4,16.0,16.0,0.0,0.0,377.0,0.0,3.0
