model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
KIM,2026-09-14 12:00,2026-09-17 18:00,69,인천,0,22.8,100.0,2.0,22.0,100.0,243.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 21:00,72,인천,0,21.1,99.0,21.0,53.0,99.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 00:00,75,인천,0,18.9,99.0,9.0,57.0,98.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 03:00,78,인천,0,17.8,94.0,22.0,49.0,87.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 06:00,81,인천,0,17.6,98.0,29.0,66.0,95.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 09:00,84,인천,0,20.6,78.0,4.0,69.0,57.0,95.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 12:00,87,인천,0,25.1,60.0,3.0,37.0,45.0,531.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 15:00,90,인천,0,26.4,94.0,32.0,84.0,61.0,638.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 18:00,93,인천,0,23.2,59.0,39.0,32.0,0.0,82.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 21:00,96,인천,0,20.6,74.0,73.0,8.0,0.0,1.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 00:00,99,인천,0,19.4,64.0,58.0,24.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 03:00,102,인천,0,18.7,81.0,59.0,42.0,3.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 06:00,105,인천,0,18.2,88.0,41.0,83.0,8.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 09:00,108,인천,0,20.1,73.0,31.0,62.0,1.0,45.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 12:00,111,인천,0,25.3,38.0,19.0,24.0,0.0,532.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 15:00,114,인천,0,27.1,43.0,29.0,10.0,16.0,692.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 18:00,117,인천,0,24.4,92.0,48.0,63.0,61.0,264.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 21:00,120,인천,0,20.9,99.0,59.0,26.0,98.0,3.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-20 09:00,132,인천,0,20.5,93.0,0.0,5.0,92.0,162.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-20 21:00,144,인천,0,20.8,97.0,10.0,73.0,92.0,3.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-21 09:00,156,인천,0,21.1,74.0,1.0,0.0,73.0,155.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-21 21:00,168,인천,0,20.5,59.0,29.0,0.0,50.0,3.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-22 09:00,180,인천,0,22.4,80.0,35.0,61.0,56.0,133.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-22 21:00,192,인천,0,20.6,99.0,19.0,1.0,99.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-23 09:00,204,인천,0,21.2,100.0,4.0,69.0,99.0,91.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-23 21:00,216,인천,0,18.4,6.0,6.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-24 09:00,228,인천,0,19.3,73.0,0.0,0.0,73.0,160.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-24 21:00,240,인천,0,20.4,94.0,0.0,30.0,93.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-25 09:00,252,인천,0,21.4,100.0,50.0,8.0,100.0,76.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-25 21:00,264,인천,0,18.6,5.0,0.0,4.0,2.0,2.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-26 09:00,276,인천,0,18.6,56.0,56.0,0.0,0.0,155.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-26 21:00,288,인천,0,18.5,77.0,0.0,0.0,77.0,1.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-14 21:00,0,수원,0,19.4,0.0,0.0,0.0,0.0,6.0,,3.0
KIM,2026-09-14 12:00,2026-09-15 00:00,3,수원,0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 03:00,6,수원,0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 06:00,9,수원,0,13.3,4.0,4.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 09:00,12,수원,0,19.6,0.0,0.0,0.0,0.0,192.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 12:00,15,수원,0,24.3,1.0,1.0,0.0,0.0,701.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 15:00,18,수원,0,24.5,1.0,1.0,0.0,0.0,789.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 18:00,21,수원,0,21.5,0.0,0.0,0.0,0.0,364.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 21:00,24,수원,0,17.1,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 00:00,27,수원,0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 03:00,30,수원,0,13.6,4.0,4.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 06:00,33,수원,0,12.6,2.0,2.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 09:00,36,수원,0,19.8,4.0,4.0,0.0,0.0,190.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 12:00,39,수원,0,25.2,6.0,6.0,0.0,0.0,696.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 15:00,42,수원,0,26.6,6.0,2.0,0.0,4.0,771.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 18:00,45,수원,0,23.8,47.0,41.0,0.0,15.0,340.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 21:00,48,수원,0,19.5,64.0,43.0,0.0,39.0,3.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 00:00,51,수원,0,19.2,68.0,49.0,0.0,28.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 03:00,54,수원,0,16.9,95.0,46.0,0.0,94.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 06:00,57,수원,0,15.7,90.0,27.0,0.0,89.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 09:00,60,수원,0,20.5,99.0,6.0,0.0,99.0,182.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 12:00,63,수원,0,25.2,100.0,0.0,0.0,100.0,685.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 15:00,66,수원,0,26.7,100.0,0.0,0.0,100.0,750.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 18:00,69,수원,0,24.1,99.0,4.0,31.0,99.0,224.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 21:00,72,수원,0,22.2,100.0,17.0,49.0,99.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 00:00,75,수원,0,19.7,100.0,4.0,54.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 03:00,78,수원,0,18.7,100.0,13.0,27.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 06:00,81,수원,0,18.2,100.0,14.0,43.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 09:00,84,수원,0,22.1,62.0,4.0,43.0,33.0,126.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 12:00,87,수원,0,25.4,78.0,12.0,57.0,62.0,573.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 15:00,90,수원,0,26.8,77.0,12.0,76.0,15.0,613.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 18:00,93,수원,0,24.8,60.0,35.0,33.0,3.0,308.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 21:00,96,수원,0,22.4,85.0,81.0,19.0,0.0,3.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 00:00,99,수원,0,21.2,38.0,35.0,9.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 03:00,102,수원,0,19.3,77.0,31.0,61.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 06:00,105,수원,0,19.0,81.0,34.0,79.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 09:00,108,수원,0,21.4,68.0,29.0,58.0,2.0,81.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 12:00,111,수원,0,26.7,60.0,17.0,60.0,0.0,586.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 15:00,114,수원,0,27.6,48.0,20.0,22.0,19.0,584.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 18:00,117,수원,0,25.2,87.0,45.0,48.0,61.0,245.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 21:00,120,수원,0,22.0,96.0,56.0,34.0,94.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-20 09:00,132,수원,0,21.8,88.0,0.0,11.0,87.0,170.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-20 21:00,144,수원,0,22.6,95.0,30.0,45.0,91.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-21 09:00,156,수원,0,22.9,60.0,0.0,0.0,60.0,165.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-21 21:00,168,수원,0,21.9,53.0,33.0,0.0,41.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-22 09:00,180,수원,0,23.3,96.0,63.0,89.0,73.0,111.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-22 21:00,192,수원,0,21.4,100.0,24.0,16.0,99.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-23 09:00,204,수원,0,21.8,100.0,28.0,98.0,99.0,34.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-23 21:00,216,수원,0,19.4,33.0,32.0,0.0,6.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-24 09:00,228,수원,0,20.4,66.0,0.0,0.0,66.0,169.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-24 21:00,240,수원,0,20.5,89.0,0.0,22.0,88.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-25 09:00,252,수원,0,19.9,100.0,77.0,44.0,100.0,44.0,0.3,3.0
KIM,2026-09-14 12:00,2026-09-25 21:00,264,수원,0,19.4,22.0,0.0,9.0,16.0,1.0,0.2,3.0
KIM,2026-09-14 12:00,2026-09-26 09:00,276,수원,0,19.4,49.0,49.0,0.0,2.0,162.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-26 21:00,288,수원,0,17.9,80.0,0.0,0.0,80.0,1.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-14 21:00,0,전주,0,18.9,35.0,27.0,0.0,15.0,4.0,,3.0
KIM,2026-09-14 12:00,2026-09-15 00:00,3,전주,0,16.8,26.0,18.0,0.0,16.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 03:00,6,전주,0,15.4,78.0,14.0,0.0,76.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 06:00,9,전주,0,14.2,55.0,1.0,0.0,55.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 09:00,12,전주,0,19.5,2.0,2.0,0.0,0.0,196.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 12:00,15,전주,0,23.0,15.0,15.0,0.0,0.0,714.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 15:00,18,전주,0,23.4,15.0,15.0,0.0,0.0,807.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 18:00,21,전주,0,20.8,52.0,42.0,0.0,28.0,373.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 21:00,24,전주,0,17.4,97.0,70.0,0.0,96.0,5.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 00:00,27,전주,0,16.5,100.0,67.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 03:00,30,전주,0,15.4,98.0,64.0,0.0,96.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 06:00,33,전주,0,15.6,98.0,60.0,0.0,97.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 09:00,36,전주,0,20.9,59.0,43.0,0.0,28.0,189.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 12:00,39,전주,0,24.0,24.0,24.0,0.0,0.0,709.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 15:00,42,전주,0,24.9,22.0,22.0,0.0,0.0,798.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 18:00,45,전주,0,22.4,72.0,62.0,0.0,52.0,257.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 21:00,48,전주,0,20.1,100.0,43.0,0.0,100.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 00:00,51,전주,0,17.6,99.0,9.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 03:00,54,전주,0,16.4,94.0,1.0,0.0,94.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 06:00,57,전주,0,15.6,100.0,36.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 09:00,60,전주,0,20.2,100.0,1.0,0.0,100.0,197.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 12:00,63,전주,0,24.1,100.0,1.0,0.0,100.0,704.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 15:00,66,전주,0,24.6,97.0,2.0,25.0,96.0,632.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 18:00,69,전주,0,21.7,97.0,2.0,70.0,96.0,285.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 21:00,72,전주,0,19.2,100.0,16.0,90.0,99.0,3.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 00:00,75,전주,0,18.3,99.0,50.0,79.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 03:00,78,전주,0,18.0,99.0,47.0,44.0,98.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 06:00,81,전주,0,18.8,100.0,49.0,73.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 09:00,84,전주,0,21.3,100.0,41.0,93.0,100.0,109.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 12:00,87,전주,0,22.6,99.0,46.0,84.0,81.0,348.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 15:00,90,전주,0,23.1,98.0,70.0,93.0,18.0,286.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 18:00,93,전주,0,21.2,67.0,15.0,63.0,0.0,58.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 21:00,96,전주,0,19.5,67.0,6.0,65.0,26.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 00:00,99,전주,0,18.6,88.0,53.0,79.0,4.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 03:00,102,전주,0,18.4,98.0,67.0,96.0,29.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 06:00,105,전주,0,19.5,97.0,66.0,94.0,55.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 09:00,108,전주,0,20.7,98.0,48.0,93.0,70.0,53.0,0.2,3.0
KIM,2026-09-14 12:00,2026-09-19 12:00,111,전주,0,21.7,73.0,40.0,60.0,15.0,304.0,0.6,3.0
KIM,2026-09-14 12:00,2026-09-19 15:00,114,전주,0,25.3,21.0,9.0,15.0,1.0,520.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 18:00,117,전주,0,22.7,33.0,14.0,5.0,22.0,335.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 21:00,120,전주,0,20.5,55.0,29.0,12.0,44.0,3.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-20 09:00,132,전주,0,21.3,86.0,0.0,21.0,85.0,181.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-20 21:00,144,전주,0,21.1,72.0,10.0,0.0,71.0,3.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-21 09:00,156,전주,0,22.0,6.0,1.0,0.0,5.0,177.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-21 21:00,168,전주,0,20.7,90.0,26.0,24.0,90.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-22 09:00,180,전주,0,20.8,99.0,76.0,98.0,87.0,30.0,2.5,3.0
KIM,2026-09-14 12:00,2026-09-22 21:00,192,전주,0,20.3,100.0,79.0,89.0,100.0,0.0,10.8,3.0
KIM,2026-09-14 12:00,2026-09-23 09:00,204,전주,0,20.8,100.0,89.0,63.0,99.0,72.0,0.6,3.0
KIM,2026-09-14 12:00,2026-09-23 21:00,216,전주,0,18.3,48.0,10.0,24.0,37.0,1.0,1.6,3.0
KIM,2026-09-14 12:00,2026-09-24 09:00,228,전주,0,17.6,55.0,0.0,0.0,55.0,180.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-24 21:00,240,전주,0,17.0,81.0,0.0,8.0,81.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-25 09:00,252,전주,0,19.2,87.0,4.0,73.0,72.0,92.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-25 21:00,264,전주,0,17.4,26.0,25.0,0.0,1.0,1.0,0.3,3.0
KIM,2026-09-14 12:00,2026-09-26 09:00,276,전주,0,17.7,2.0,2.0,0.0,0.0,176.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-26 21:00,288,전주,0,16.1,81.0,0.0,3.0,81.0,1.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-14 21:00,0,강릉,0,20.3,55.0,55.0,0.0,0.0,3.0,,3.0
KIM,2026-09-14 12:00,2026-09-15 00:00,3,강릉,0,19.7,53.0,53.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 03:00,6,강릉,0,19.3,69.0,69.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 06:00,9,강릉,0,18.8,53.0,53.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 09:00,12,강릉,0,20.9,23.0,23.0,0.0,0.0,199.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 12:00,15,강릉,0,22.4,24.0,24.0,0.0,0.0,684.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 15:00,18,강릉,0,22.6,15.0,15.0,0.0,0.0,744.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 18:00,21,강릉,0,21.8,33.0,33.0,0.0,0.0,311.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 21:00,24,강릉,0,20.8,54.0,54.0,0.0,0.0,3.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 00:00,27,강릉,0,19.9,61.0,61.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 03:00,30,강릉,0,18.7,45.0,45.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 06:00,33,강릉,0,18.5,33.0,18.0,0.0,23.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 09:00,36,강릉,0,21.4,21.0,4.0,0.0,21.0,203.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 12:00,39,강릉,0,22.7,3.0,3.0,0.0,0.0,690.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 15:00,42,강릉,0,22.9,2.0,2.0,0.0,0.0,748.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 18:00,45,강릉,0,21.8,32.0,1.0,0.0,32.0,316.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 21:00,48,강릉,0,19.8,1.0,1.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 00:00,51,강릉,0,18.8,28.0,28.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 03:00,54,강릉,0,18.4,72.0,72.0,0.0,10.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 06:00,57,강릉,0,18.2,82.0,79.0,0.0,32.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 09:00,60,강릉,0,20.8,79.0,57.0,0.0,60.0,123.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 12:00,63,강릉,0,22.3,98.0,48.0,0.0,94.0,430.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 15:00,66,강릉,0,22.9,99.0,59.0,0.0,98.0,659.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 18:00,69,강릉,0,22.0,100.0,76.0,0.0,100.0,243.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-17 21:00,72,강릉,0,21.8,100.0,67.0,24.0,100.0,1.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 00:00,75,강릉,0,21.8,100.0,93.0,90.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-18 03:00,78,강릉,0,21.6,100.0,93.0,87.0,100.0,0.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-18 06:00,81,강릉,0,21.5,100.0,97.0,84.0,100.0,0.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-18 09:00,84,강릉,0,21.9,100.0,92.0,85.0,100.0,31.0,0.2,3.0
KIM,2026-09-14 12:00,2026-09-18 12:00,87,강릉,0,22.6,98.0,86.0,75.0,95.0,304.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-18 15:00,90,강릉,0,22.3,97.0,84.0,87.0,48.0,315.0,0.2,3.0
KIM,2026-09-14 12:00,2026-09-18 18:00,93,강릉,0,22.0,90.0,79.0,65.0,22.0,96.0,0.2,3.0
KIM,2026-09-14 12:00,2026-09-18 21:00,96,강릉,0,21.2,91.0,88.0,42.0,0.0,2.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-19 00:00,99,강릉,0,21.7,88.0,86.0,17.0,0.0,0.0,0.6,3.0
KIM,2026-09-14 12:00,2026-09-19 03:00,102,강릉,0,20.0,90.0,90.0,29.0,0.0,0.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-19 06:00,105,강릉,0,20.1,89.0,88.0,20.0,0.0,0.0,0.6,3.0
KIM,2026-09-14 12:00,2026-09-19 09:00,108,강릉,0,21.1,92.0,92.0,8.0,0.0,144.0,0.4,3.0
KIM,2026-09-14 12:00,2026-09-19 12:00,111,강릉,0,21.2,70.0,70.0,9.0,0.0,171.0,1.4,3.0
KIM,2026-09-14 12:00,2026-09-19 15:00,114,강릉,0,21.9,63.0,55.0,35.0,1.0,474.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-19 18:00,117,강릉,0,21.2,89.0,57.0,76.0,10.0,269.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-19 21:00,120,강릉,0,20.9,94.0,85.0,39.0,78.0,1.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-20 09:00,132,강릉,0,20.2,90.0,89.0,0.0,67.0,45.0,1.3,3.0
KIM,2026-09-14 12:00,2026-09-20 21:00,144,강릉,0,20.6,97.0,86.0,0.0,93.0,1.0,0.5,3.0
KIM,2026-09-14 12:00,2026-09-21 09:00,156,강릉,0,21.2,89.0,59.0,42.0,60.0,90.0,0.7,3.0
KIM,2026-09-14 12:00,2026-09-21 21:00,168,강릉,0,21.0,97.0,83.0,64.0,85.0,0.0,1.1,3.0
KIM,2026-09-14 12:00,2026-09-22 09:00,180,강릉,0,21.9,96.0,92.0,80.0,62.0,37.0,0.9,3.0
KIM,2026-09-14 12:00,2026-09-22 21:00,192,강릉,0,21.5,100.0,90.0,75.0,100.0,0.0,3.5,3.0
KIM,2026-09-14 12:00,2026-09-23 09:00,204,강릉,0,20.9,100.0,79.0,95.0,99.0,15.0,13.2,3.0
KIM,2026-09-14 12:00,2026-09-23 21:00,216,강릉,0,21.3,99.0,46.0,85.0,96.0,0.0,14.3,3.0
KIM,2026-09-14 12:00,2026-09-24 09:00,228,강릉,0,20.6,66.0,66.0,0.0,0.0,55.0,1.0,3.0
KIM,2026-09-14 12:00,2026-09-24 21:00,240,강릉,0,19.8,73.0,1.0,0.0,73.0,1.0,0.2,3.0
KIM,2026-09-14 12:00,2026-09-25 09:00,252,강릉,0,22.4,98.0,0.0,51.0,97.0,122.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-25 21:00,264,강릉,0,21.0,68.0,65.0,8.0,16.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-26 09:00,276,강릉,0,19.9,68.0,68.0,0.0,0.0,111.0,0.3,3.0
KIM,2026-09-14 12:00,2026-09-26 21:00,288,강릉,0,19.0,100.0,76.0,0.0,99.0,0.0,2.0,3.0
KIM,2026-09-14 12:00,2026-09-14 21:00,0,제주,0,22.2,34.0,19.0,0.0,21.0,6.0,,3.0
KIM,2026-09-14 12:00,2026-09-15 00:00,3,제주,0,21.3,46.0,18.0,5.0,36.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 03:00,6,제주,0,20.6,85.0,0.0,0.0,85.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 06:00,9,제주,0,20.1,98.0,0.0,0.0,98.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 09:00,12,제주,0,20.8,61.0,12.0,0.0,59.0,169.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 12:00,15,제주,0,21.9,65.0,12.0,0.0,62.0,691.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 15:00,18,제주,0,21.8,59.0,28.0,0.0,49.0,749.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-15 18:00,21,제주,0,21.7,78.0,30.0,0.0,77.0,300.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-15 21:00,24,제주,0,21.1,84.0,13.0,0.0,82.0,5.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 00:00,27,제주,0,20.6,88.0,2.0,8.0,87.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 03:00,30,제주,0,20.3,76.0,1.0,37.0,70.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 06:00,33,제주,0,20.3,92.0,27.0,59.0,89.0,0.0,0.0,3.0
KIM,2026-09-14 12:00,2026-09-16 09:00,36,제주,0,21.7,71.0,49.0,34.0,49.0,100.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-16 12:00,39,제주,0,22.7,53.0,48.0,4.0,12.0,641.0,0.3,3.0
KIM,2026-09-14 12:00,2026-09-16 15:00,42,제주,0,23.0,95.0,43.0,0.0,93.0,684.0,0.1,3.0
KIM,2026-09-14 12:00,2026-09-16 18:00,45,제주,0,22.5,97.0,27.0,0.0,96.0,358.0,0.0,3.0
