model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
KIM,2026-09-14 00:00,2026-09-19 21:00,132,인천,0,21.6,83.0,63.0,0.0,65.0,3.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-20 09:00,144,인천,0,21.8,96.0,29.0,5.0,96.0,161.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-20 21:00,156,인천,0,21.5,30.0,18.0,0.0,17.0,3.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-21 09:00,168,인천,0,22.8,75.0,12.0,0.0,75.0,158.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-21 21:00,180,인천,0,22.0,36.0,4.0,0.0,33.0,3.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-22 09:00,192,인천,0,22.5,47.0,0.0,30.0,33.0,141.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-22 21:00,204,인천,0,22.2,34.0,4.0,0.0,33.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-23 09:00,216,인천,0,21.6,69.0,29.0,0.0,59.0,82.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-23 21:00,228,인천,0,17.5,23.0,1.0,1.0,22.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-24 09:00,240,인천,0,17.7,90.0,0.0,0.0,90.0,158.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-24 21:00,252,인천,0,18.7,93.0,0.0,58.0,88.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-25 09:00,264,인천,0,20.0,98.0,1.0,39.0,97.0,153.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-25 21:00,276,인천,0,20.0,100.0,22.0,77.0,100.0,1.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-26 09:00,288,인천,0,20.5,65.0,29.0,56.0,0.0,126.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 09:00,0,수원,0,20.8,100.0,27.0,58.0,100.0,96.0,,3.0
KIM,2026-09-14 00:00,2026-09-14 12:00,3,수원,0,24.4,98.0,9.0,15.0,98.0,497.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 15:00,6,수원,0,25.8,13.0,0.0,0.0,13.0,685.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 18:00,9,수원,0,22.8,0.0,0.0,0.0,0.0,363.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 21:00,12,수원,0,18.3,11.0,0.0,0.0,11.0,6.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 00:00,15,수원,0,16.2,26.0,0.0,0.0,26.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 03:00,18,수원,0,14.1,2.0,2.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 06:00,21,수원,0,12.6,5.0,5.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 09:00,24,수원,0,19.3,0.0,0.0,0.0,0.0,194.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 12:00,27,수원,0,23.9,0.0,0.0,0.0,0.0,707.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 15:00,30,수원,0,24.3,0.0,0.0,0.0,0.0,787.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 18:00,33,수원,0,21.4,0.0,0.0,0.0,0.0,356.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 21:00,36,수원,0,17.7,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 06:00,45,수원,0,13.2,9.0,1.0,0.0,9.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 09:00,48,수원,0,20.3,1.0,1.0,0.0,0.0,188.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 12:00,51,수원,0,25.4,8.0,8.0,0.0,0.0,692.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 15:00,54,수원,0,26.9,5.0,5.0,0.0,0.0,772.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 18:00,57,수원,0,24.0,13.0,7.0,0.0,7.0,344.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 21:00,60,수원,0,19.7,92.0,48.0,0.0,88.0,4.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 00:00,63,수원,0,20.6,96.0,72.0,0.0,94.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 03:00,66,수원,0,17.7,84.0,37.0,0.0,77.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 06:00,69,수원,0,16.4,88.0,15.0,0.0,87.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 12:00,75,수원,0,25.0,96.0,9.0,0.0,95.0,661.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 15:00,78,수원,0,26.8,94.0,0.0,0.0,94.0,758.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 18:00,81,수원,0,24.4,99.0,4.0,4.0,99.0,292.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 21:00,84,수원,0,21.7,100.0,15.0,54.0,100.0,4.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 00:00,87,수원,0,20.1,100.0,16.0,73.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 03:00,90,수원,0,19.5,100.0,47.0,82.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 06:00,93,수원,0,19.4,100.0,6.0,68.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 09:00,96,수원,0,22.0,80.0,1.0,65.0,58.0,105.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 12:00,99,수원,0,25.5,78.0,2.0,63.0,60.0,457.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 15:00,102,수원,0,24.0,91.0,88.0,70.0,15.0,388.0,0.5,3.0
KIM,2026-09-14 00:00,2026-09-18 18:00,105,수원,0,22.9,46.0,19.0,32.0,0.0,147.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 21:00,108,수원,0,20.8,33.0,18.0,22.0,0.0,3.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 00:00,111,수원,0,19.4,68.0,34.0,55.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 03:00,114,수원,0,18.7,88.0,85.0,29.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 06:00,117,수원,0,19.3,98.0,98.0,36.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 09:00,120,수원,0,21.3,87.0,74.0,76.0,0.0,59.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 21:00,132,수원,0,21.9,86.0,71.0,0.0,62.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-20 09:00,144,수원,0,23.3,96.0,28.0,0.0,95.0,168.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-20 21:00,156,수원,0,22.6,42.0,28.0,0.0,21.0,3.0,0.3,3.0
KIM,2026-09-14 00:00,2026-09-21 09:00,168,수원,0,23.2,38.0,0.0,1.0,38.0,163.0,0.4,3.0
KIM,2026-09-14 00:00,2026-09-21 21:00,180,수원,0,23.4,36.0,11.0,15.0,27.0,2.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-22 09:00,192,수원,0,24.1,64.0,0.0,58.0,19.0,144.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-22 21:00,204,수원,0,24.7,83.0,20.0,0.0,82.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-23 09:00,216,수원,0,22.6,92.0,27.0,0.0,91.0,97.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-23 21:00,228,수원,0,18.3,11.0,0.0,1.0,11.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-24 09:00,240,수원,0,19.4,79.0,0.0,0.0,79.0,166.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-24 21:00,252,수원,0,19.0,97.0,0.0,59.0,96.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-25 09:00,264,수원,0,20.9,92.0,0.0,22.0,91.0,160.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-25 21:00,276,수원,0,20.3,100.0,9.0,71.0,100.0,1.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-26 09:00,288,수원,0,21.9,47.0,7.0,46.0,0.0,137.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 09:00,0,전주,0,19.8,49.0,0.0,1.0,48.0,189.0,,3.0
KIM,2026-09-14 00:00,2026-09-14 12:00,3,전주,0,23.4,37.0,11.0,20.0,20.0,699.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 15:00,6,전주,0,24.3,86.0,13.0,60.0,85.0,780.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 18:00,9,전주,0,21.5,76.0,23.0,58.0,49.0,249.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 21:00,12,전주,0,18.6,17.0,14.0,0.0,4.0,4.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 00:00,15,전주,0,16.5,22.0,7.0,0.0,17.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 03:00,18,전주,0,16.1,89.0,41.0,0.0,89.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 06:00,21,전주,0,14.0,82.0,15.0,0.0,82.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 09:00,24,전주,0,18.6,12.0,7.0,0.0,6.0,199.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 12:00,27,전주,0,21.9,8.0,8.0,0.0,0.0,725.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 15:00,30,전주,0,22.7,4.0,4.0,0.0,0.0,819.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 18:00,33,전주,0,19.9,38.0,21.0,0.0,26.0,380.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 21:00,36,전주,0,16.7,94.0,48.0,0.0,91.0,5.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 06:00,45,전주,0,15.5,100.0,34.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 09:00,48,전주,0,20.7,16.0,11.0,0.0,7.0,182.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 12:00,51,전주,0,24.2,41.0,41.0,0.0,0.0,693.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-16 15:00,54,전주,0,24.4,50.0,50.0,0.0,1.0,571.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-16 18:00,57,전주,0,22.2,89.0,74.0,0.0,77.0,148.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 21:00,60,전주,0,20.3,100.0,62.0,0.0,100.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 00:00,63,전주,0,18.0,100.0,31.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 03:00,66,전주,0,16.9,99.0,7.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 06:00,69,전주,0,16.1,100.0,12.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 12:00,75,전주,0,23.9,95.0,11.0,2.0,94.0,708.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 15:00,78,전주,0,24.7,58.0,7.0,0.0,57.0,781.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 18:00,81,전주,0,21.6,94.0,5.0,0.0,94.0,357.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 21:00,84,전주,0,19.0,89.0,23.0,72.0,75.0,4.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 00:00,87,전주,0,18.1,99.0,40.0,83.0,96.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 03:00,90,전주,0,18.2,99.0,53.0,23.0,98.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 06:00,93,전주,0,18.6,100.0,42.0,93.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 09:00,96,전주,0,21.4,100.0,38.0,91.0,100.0,84.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 12:00,99,전주,0,24.0,99.0,72.0,99.0,26.0,346.0,0.2,3.0
KIM,2026-09-14 00:00,2026-09-18 15:00,102,전주,0,21.1,99.0,88.0,97.0,15.0,85.0,3.1,3.0
KIM,2026-09-14 00:00,2026-09-18 18:00,105,전주,0,20.9,100.0,99.0,94.0,5.0,112.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-18 21:00,108,전주,0,19.9,99.0,98.0,74.0,44.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 00:00,111,전주,0,19.4,100.0,100.0,73.0,79.0,0.0,1.0,3.0
KIM,2026-09-14 00:00,2026-09-19 03:00,114,전주,0,19.6,100.0,99.0,51.0,44.0,0.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-19 06:00,117,전주,0,19.1,99.0,99.0,56.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 09:00,120,전주,0,21.6,94.0,93.0,57.0,0.0,83.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 21:00,132,전주,0,21.0,78.0,55.0,0.0,60.0,3.0,1.0,3.0
KIM,2026-09-14 00:00,2026-09-20 09:00,144,전주,0,23.1,87.0,36.0,0.0,81.0,177.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-20 21:00,156,전주,0,21.5,76.0,75.0,4.0,19.0,2.0,0.5,3.0
KIM,2026-09-14 00:00,2026-09-21 09:00,168,전주,0,23.3,24.0,2.0,0.0,23.0,174.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-21 21:00,180,전주,0,21.7,89.0,60.0,3.0,87.0,2.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-22 09:00,192,전주,0,23.3,83.0,55.0,20.0,68.0,165.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-22 21:00,204,전주,0,21.4,100.0,65.0,84.0,100.0,1.0,0.7,3.0
KIM,2026-09-14 00:00,2026-09-23 09:00,216,전주,0,21.3,98.0,68.0,50.0,98.0,84.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-23 21:00,228,전주,0,16.9,0.0,0.0,0.0,0.0,2.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-24 09:00,240,전주,0,18.4,29.0,0.0,0.0,29.0,182.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-24 21:00,252,전주,0,17.9,94.0,0.0,27.0,93.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-25 09:00,264,전주,0,20.2,99.0,0.0,0.0,99.0,173.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-25 21:00,276,전주,0,18.5,96.0,0.0,62.0,95.0,1.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-26 09:00,288,전주,0,20.5,97.0,2.0,45.0,96.0,95.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 09:00,0,강릉,0,23.1,82.0,4.0,69.0,55.0,152.0,,3.0
KIM,2026-09-14 00:00,2026-09-14 12:00,3,강릉,0,23.0,92.0,4.0,62.0,88.0,663.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 15:00,6,강릉,0,22.6,100.0,29.0,42.0,100.0,464.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 18:00,9,강릉,0,21.4,79.0,60.0,0.0,39.0,169.0,0.2,3.0
KIM,2026-09-14 00:00,2026-09-14 21:00,12,강릉,0,21.3,71.0,71.0,0.0,0.0,3.0,1.3,3.0
KIM,2026-09-14 00:00,2026-09-15 00:00,15,강릉,0,20.9,50.0,50.0,0.0,1.0,0.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-15 03:00,18,강릉,0,19.5,57.0,57.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 06:00,21,강릉,0,18.7,69.0,69.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 09:00,24,강릉,0,20.9,51.0,51.0,0.0,0.0,179.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 12:00,27,강릉,0,22.4,36.0,36.0,0.0,0.0,652.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-15 15:00,30,강릉,0,22.8,37.0,37.0,0.0,0.0,724.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 18:00,33,강릉,0,22.0,44.0,44.0,0.0,0.0,275.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 21:00,36,강릉,0,21.0,67.0,67.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 06:00,45,강릉,0,18.8,97.0,22.0,0.0,97.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 09:00,48,강릉,0,21.3,72.0,10.0,0.0,71.0,190.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 12:00,51,강릉,0,22.7,7.0,7.0,0.0,0.0,672.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 15:00,54,강릉,0,22.9,5.0,5.0,0.0,0.0,740.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 18:00,57,강릉,0,21.9,2.0,2.0,0.0,0.0,311.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 21:00,60,강릉,0,20.4,8.0,7.0,0.0,1.0,2.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 00:00,63,강릉,0,19.4,39.0,3.0,0.0,38.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 03:00,66,강릉,0,18.6,64.0,50.0,0.0,45.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 06:00,69,강릉,0,18.5,77.0,73.0,0.0,35.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 12:00,75,강릉,0,22.4,99.0,52.0,0.0,99.0,301.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-17 15:00,78,강릉,0,22.7,99.0,68.0,0.0,98.0,486.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-17 18:00,81,강릉,0,22.0,100.0,85.0,6.0,100.0,252.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 21:00,84,강릉,0,22.1,100.0,82.0,69.0,100.0,1.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 00:00,87,강릉,0,22.0,100.0,81.0,85.0,100.0,0.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-18 03:00,90,강릉,0,21.9,100.0,76.0,100.0,100.0,0.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-18 06:00,93,강릉,0,21.8,100.0,82.0,90.0,100.0,0.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-18 09:00,96,강릉,0,22.0,100.0,95.0,71.0,100.0,45.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 12:00,99,강릉,0,22.4,97.0,67.0,73.0,89.0,281.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-18 15:00,102,강릉,0,22.4,96.0,77.0,80.0,80.0,272.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-18 18:00,105,강릉,0,21.1,98.0,68.0,97.0,28.0,105.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 21:00,108,강릉,0,20.5,99.0,96.0,92.0,1.0,1.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 00:00,111,강릉,0,20.3,99.0,98.0,87.0,33.0,0.0,0.2,3.0
KIM,2026-09-14 00:00,2026-09-19 03:00,114,강릉,0,20.3,98.0,96.0,54.0,0.0,0.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-19 06:00,117,강릉,0,20.5,95.0,94.0,62.0,6.0,0.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-19 09:00,120,강릉,0,21.8,80.0,74.0,23.0,6.0,144.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-19 21:00,132,강릉,0,20.8,94.0,94.0,24.0,18.0,1.0,0.4,3.0
KIM,2026-09-14 00:00,2026-09-20 09:00,144,강릉,0,21.1,100.0,99.0,0.0,98.0,46.0,0.5,3.0
KIM,2026-09-14 00:00,2026-09-20 21:00,156,강릉,0,21.1,78.0,78.0,0.0,11.0,1.0,0.5,3.0
KIM,2026-09-14 00:00,2026-09-21 09:00,168,강릉,0,21.6,94.0,87.0,59.0,48.0,141.0,0.2,3.0
KIM,2026-09-14 00:00,2026-09-21 21:00,180,강릉,0,21.2,82.0,32.0,25.0,77.0,1.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-22 09:00,192,강릉,0,21.4,90.0,80.0,54.0,80.0,58.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-22 21:00,204,강릉,0,20.8,100.0,66.0,32.0,100.0,1.0,0.3,3.0
KIM,2026-09-14 00:00,2026-09-23 09:00,216,강릉,0,21.8,100.0,74.0,61.0,100.0,56.0,9.9,3.0
KIM,2026-09-14 00:00,2026-09-23 21:00,228,강릉,0,20.0,36.0,11.0,0.0,36.0,0.0,3.3,3.0
KIM,2026-09-14 00:00,2026-09-24 09:00,240,강릉,0,19.3,52.0,6.0,0.0,49.0,184.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-24 21:00,252,강릉,0,19.7,97.0,0.0,10.0,97.0,1.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-25 09:00,264,강릉,0,21.9,12.0,0.0,4.0,9.0,178.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-25 21:00,276,강릉,0,21.5,100.0,0.0,46.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-26 09:00,288,강릉,0,22.1,15.0,0.0,0.0,15.0,138.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 09:00,0,제주,0,20.8,20.0,20.0,0.0,0.0,172.0,,3.0
KIM,2026-09-14 00:00,2026-09-14 12:00,3,제주,0,22.1,4.0,4.0,0.0,0.0,698.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 15:00,6,제주,0,22.9,5.0,4.0,0.0,1.0,792.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 18:00,9,제주,0,22.4,19.0,19.0,0.0,0.0,367.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-14 21:00,12,제주,0,22.2,72.0,41.0,0.0,59.0,6.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-15 00:00,15,제주,0,21.4,59.0,30.0,4.0,47.0,0.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-15 03:00,18,제주,0,20.7,82.0,8.0,0.0,81.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 06:00,21,제주,0,20.2,95.0,6.0,0.0,95.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 09:00,24,제주,0,21.0,77.0,42.0,0.0,66.0,178.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 12:00,27,제주,0,21.6,86.0,42.0,0.0,80.0,573.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 15:00,30,제주,0,22.0,33.0,7.0,0.0,29.0,770.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 18:00,33,제주,0,21.4,89.0,1.0,0.0,89.0,374.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-15 21:00,36,제주,0,20.8,88.0,0.0,0.0,88.0,6.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 06:00,45,제주,0,20.2,99.0,31.0,77.0,98.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-16 09:00,48,제주,0,21.7,65.0,48.0,24.0,27.0,121.0,0.2,3.0
KIM,2026-09-14 00:00,2026-09-16 12:00,51,제주,0,22.5,68.0,34.0,0.0,54.0,629.0,0.4,3.0
KIM,2026-09-14 00:00,2026-09-16 15:00,54,제주,0,22.8,95.0,31.0,0.0,93.0,765.0,0.2,3.0
KIM,2026-09-14 00:00,2026-09-16 18:00,57,제주,0,22.6,89.0,28.0,0.0,87.0,354.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-16 21:00,60,제주,0,22.3,98.0,26.0,0.0,98.0,4.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 00:00,63,제주,0,22.0,100.0,3.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 03:00,66,제주,0,21.6,97.0,0.0,10.0,97.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 06:00,69,제주,0,21.0,97.0,54.0,3.0,95.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-17 12:00,75,제주,0,22.1,87.0,55.0,25.0,72.0,330.0,1.3,3.0
KIM,2026-09-14 00:00,2026-09-17 15:00,78,제주,0,23.1,77.0,48.0,2.0,64.0,287.0,0.4,3.0
KIM,2026-09-14 00:00,2026-09-17 18:00,81,제주,0,22.6,84.0,66.0,5.0,57.0,139.0,0.6,3.0
KIM,2026-09-14 00:00,2026-09-17 21:00,84,제주,0,22.4,77.0,68.0,2.0,26.0,2.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-18 00:00,87,제주,0,22.4,94.0,78.0,13.0,84.0,0.0,0.2,3.0
KIM,2026-09-14 00:00,2026-09-18 03:00,90,제주,0,22.7,76.0,72.0,7.0,46.0,0.0,1.4,3.0
KIM,2026-09-14 00:00,2026-09-18 06:00,93,제주,0,22.5,97.0,84.0,31.0,83.0,0.0,0.5,3.0
KIM,2026-09-14 00:00,2026-09-18 09:00,96,제주,0,22.9,99.0,80.0,53.0,92.0,79.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-18 12:00,99,제주,0,24.3,94.0,76.0,59.0,75.0,444.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-18 15:00,102,제주,0,23.7,98.0,80.0,80.0,95.0,441.0,0.4,3.0
KIM,2026-09-14 00:00,2026-09-18 18:00,105,제주,0,23.2,90.0,80.0,35.0,50.0,145.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-18 21:00,108,제주,0,23.2,98.0,75.0,27.0,92.0,2.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-19 00:00,111,제주,0,23.1,96.0,78.0,12.0,95.0,0.0,0.2,3.0
KIM,2026-09-14 00:00,2026-09-19 03:00,114,제주,0,23.2,98.0,69.0,25.0,97.0,0.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 06:00,117,제주,0,23.2,65.0,61.0,16.0,11.0,0.0,0.1,3.0
KIM,2026-09-14 00:00,2026-09-19 09:00,120,제주,0,23.7,52.0,51.0,6.0,1.0,94.0,0.0,3.0
KIM,2026-09-14 00:00,2026-09-19 21:00,132,제주,0,23.3,78.0,74.0,0.0,34.0,2.0,0.6,3.0
KIM,2026-09-14 00:00,2026-09-20 09:00,144,제주,0,22.6,94.0,86.0,0.0,70.0,69.0,0.8,3.0
KIM,2026-09-14 00:00,2026-09-20 21:00,156,제주,0,23.3,64.0,63.0,2.0,6.0,2.0,0.4,3.0
KIM,2026-09-14 00:00,2026-09-21 09:00,168,제주,0,22.5,99.0,82.0,0.0,99.0,40.0,1.1,3.0
KIM,2026-09-14 00:00,2026-09-21 21:00,180,제주,0,23.4,100.0,84.0,3.0,100.0,1.0,8.4,3.0
