model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
KIM,2026-09-10 12:00,2026-09-13 21:00,72,수원,0,20.0,99.0,35.0,97.0,86.0,5.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 00:00,75,수원,0,20.1,88.0,11.0,83.0,53.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 03:00,78,수원,0,18.3,96.0,3.0,22.0,96.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 06:00,81,수원,0,17.4,95.0,1.0,55.0,93.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 09:00,84,수원,0,21.8,100.0,0.0,81.0,100.0,128.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 12:00,87,수원,0,25.6,94.0,12.0,82.0,87.0,527.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 15:00,90,수원,0,26.3,86.0,1.0,34.0,86.0,565.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 18:00,93,수원,0,24.0,29.0,18.0,0.0,16.0,302.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 21:00,96,수원,0,19.9,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 00:00,99,수원,0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 03:00,102,수원,0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 06:00,105,수원,0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 09:00,108,수원,0,18.6,0.0,0.0,0.0,0.0,197.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 12:00,111,수원,0,24.6,0.0,0.0,0.0,0.0,716.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 15:00,114,수원,0,26.5,35.0,0.0,0.0,35.0,797.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 18:00,117,수원,0,23.4,50.0,0.0,0.0,50.0,361.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 21:00,120,수원,0,18.6,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 09:00,132,수원,0,21.1,0.0,0.0,0.0,0.0,188.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 21:00,144,수원,0,20.0,42.0,0.0,0.0,42.0,4.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 09:00,156,수원,0,22.0,100.0,0.0,21.0,100.0,170.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 21:00,168,수원,0,20.6,84.0,0.0,0.0,84.0,4.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-18 09:00,180,수원,0,21.1,100.0,0.0,93.0,100.0,93.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-18 21:00,192,수원,0,21.6,100.0,76.0,96.0,100.0,1.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-19 09:00,204,수원,0,21.1,91.0,79.0,76.0,66.0,17.0,1.0,3.0
KIM,2026-09-10 12:00,2026-09-19 21:00,216,수원,0,22.8,62.0,57.0,6.0,19.0,2.0,1.6,3.0
KIM,2026-09-10 12:00,2026-09-20 09:00,228,수원,0,23.7,77.0,2.0,0.0,76.0,167.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-20 21:00,240,수원,0,23.8,35.0,33.0,2.0,6.0,3.0,0.2,3.0
KIM,2026-09-10 12:00,2026-09-21 09:00,252,수원,0,24.5,4.0,3.0,0.0,1.0,165.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-21 21:00,264,수원,0,23.5,92.0,65.0,51.0,60.0,1.0,1.3,3.0
KIM,2026-09-10 12:00,2026-09-22 09:00,276,수원,0,23.9,30.0,14.0,29.0,0.0,166.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-22 21:00,288,수원,0,20.4,86.0,86.0,3.0,0.0,2.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-10 21:00,0,전주,0,18.5,66.0,25.0,57.0,2.0,6.0,,3.0
KIM,2026-09-10 12:00,2026-09-11 00:00,3,전주,0,18.1,99.0,20.0,99.0,4.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 03:00,6,전주,0,17.8,72.0,25.0,21.0,49.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 06:00,9,전주,0,15.2,98.0,62.0,0.0,97.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 09:00,12,전주,0,19.7,97.0,27.0,3.0,97.0,202.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 12:00,15,전주,0,23.0,52.0,2.0,0.0,52.0,724.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 15:00,18,전주,0,23.8,66.0,0.0,0.0,66.0,806.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 18:00,21,전주,0,20.5,75.0,1.0,9.0,74.0,343.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 21:00,24,전주,0,18.3,61.0,0.0,2.0,61.0,5.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 00:00,27,전주,0,16.6,99.0,1.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 03:00,30,전주,0,15.7,96.0,0.0,0.0,96.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 06:00,33,전주,0,15.0,95.0,0.0,0.0,95.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 09:00,36,전주,0,21.1,68.0,0.0,0.0,68.0,201.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 12:00,63,전주,0,24.7,72.0,19.0,0.0,67.0,690.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 15:00,66,전주,0,25.0,44.0,20.0,0.0,36.0,785.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 18:00,69,전주,0,22.2,49.0,7.0,0.0,47.0,367.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 21:00,72,전주,0,18.9,40.0,3.0,0.0,39.0,5.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 00:00,75,전주,0,17.7,70.0,3.0,0.0,70.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 03:00,78,전주,0,17.2,34.0,8.0,2.0,29.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 06:00,81,전주,0,16.3,50.0,0.0,1.0,50.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 09:00,84,전주,0,20.8,80.0,0.0,0.0,80.0,188.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 12:00,87,전주,0,24.0,29.0,0.0,4.0,28.0,691.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 15:00,90,전주,0,24.8,82.0,4.0,17.0,82.0,782.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 18:00,93,전주,0,21.8,93.0,12.0,83.0,86.0,317.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 21:00,96,전주,0,19.4,76.0,0.0,40.0,61.0,3.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 00:00,99,전주,0,17.3,16.0,0.0,1.0,16.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 03:00,102,전주,0,16.3,89.0,0.0,0.0,89.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 06:00,105,전주,0,15.2,70.0,0.0,0.0,70.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 09:00,108,전주,0,19.0,48.0,0.0,0.0,48.0,199.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 12:00,111,전주,0,22.4,28.0,0.0,0.0,28.0,737.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 15:00,114,전주,0,23.3,82.0,0.0,0.0,82.0,827.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 18:00,117,전주,0,19.6,79.0,0.0,0.0,79.0,324.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 21:00,120,전주,0,17.0,71.0,0.0,0.0,71.0,4.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 09:00,132,전주,0,20.7,51.0,0.0,0.0,51.0,196.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 21:00,144,전주,0,20.0,77.0,0.0,0.0,77.0,4.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 09:00,156,전주,0,20.8,99.0,0.0,0.0,99.0,195.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 21:00,168,전주,0,21.0,98.0,34.0,0.0,97.0,4.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-18 09:00,180,전주,0,22.8,88.0,31.0,51.0,87.0,172.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-18 21:00,192,전주,0,22.4,100.0,66.0,98.0,98.0,1.0,1.5,3.0
KIM,2026-09-10 12:00,2026-09-19 09:00,204,전주,0,21.3,99.0,26.0,95.0,98.0,27.0,1.4,3.0
KIM,2026-09-10 12:00,2026-09-19 21:00,216,전주,0,22.1,55.0,52.0,3.0,28.0,2.0,7.4,3.0
KIM,2026-09-10 12:00,2026-09-20 09:00,228,전주,0,23.6,66.0,1.0,0.0,66.0,176.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-20 21:00,240,전주,0,22.8,51.0,45.0,6.0,11.0,2.0,1.1,3.0
KIM,2026-09-10 12:00,2026-09-21 09:00,252,전주,0,23.5,99.0,42.0,0.0,98.0,157.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-21 21:00,264,전주,0,22.1,100.0,80.0,68.0,100.0,2.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-22 09:00,276,전주,0,22.0,95.0,46.0,52.0,81.0,168.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-22 21:00,288,전주,0,19.2,65.0,65.0,0.0,0.0,1.0,0.2,3.0
KIM,2026-09-10 12:00,2026-09-10 21:00,0,강릉,0,18.2,51.0,12.0,13.0,46.0,3.0,,3.0
KIM,2026-09-10 12:00,2026-09-11 00:00,3,강릉,0,17.6,38.0,38.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 03:00,6,강릉,0,17.3,43.0,41.0,0.0,10.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 06:00,9,강릉,0,16.8,91.0,12.0,0.0,90.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 09:00,12,강릉,0,20.1,100.0,4.0,0.0,100.0,217.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 12:00,15,강릉,0,21.6,72.0,1.0,10.0,69.0,712.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 15:00,18,강릉,0,21.8,92.0,1.0,1.0,92.0,765.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 18:00,21,강릉,0,21.0,81.0,0.0,40.0,78.0,242.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 21:00,24,강릉,0,20.2,95.0,5.0,37.0,94.0,3.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 00:00,27,강릉,0,19.6,99.0,6.0,38.0,99.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 03:00,30,강릉,0,18.8,94.0,3.0,44.0,91.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 06:00,33,강릉,0,18.8,99.0,1.0,38.0,99.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 09:00,36,강릉,0,21.7,88.0,0.0,57.0,83.0,149.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 12:00,63,강릉,0,23.9,78.0,5.0,10.0,68.0,679.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 15:00,66,강릉,0,23.7,65.0,31.0,19.0,63.0,731.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 18:00,69,강릉,0,22.7,75.0,9.0,55.0,46.0,305.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 21:00,72,강릉,0,22.1,77.0,17.0,28.0,68.0,3.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 00:00,75,강릉,0,21.4,23.0,3.0,17.0,12.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 03:00,78,강릉,0,21.4,43.0,15.0,20.0,34.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 06:00,81,강릉,0,21.8,85.0,16.0,47.0,47.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 09:00,84,강릉,0,23.7,76.0,0.0,28.0,75.0,168.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 12:00,87,강릉,0,25.2,82.0,3.0,57.0,78.0,554.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 15:00,90,강릉,0,25.4,91.0,2.0,81.0,80.0,546.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 18:00,93,강릉,0,22.8,93.0,3.0,63.0,92.0,239.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 21:00,96,강릉,0,21.3,7.0,3.0,0.0,5.0,3.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 00:00,99,강릉,0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 03:00,102,강릉,0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 06:00,105,강릉,0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 09:00,108,강릉,0,20.9,1.0,1.0,0.0,0.0,213.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 12:00,111,강릉,0,21.9,14.0,14.0,0.0,0.0,703.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 15:00,114,강릉,0,22.1,20.0,19.0,0.0,1.0,754.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 18:00,117,강릉,0,21.0,71.0,7.0,0.0,71.0,318.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 21:00,120,강릉,0,19.5,50.0,4.0,0.0,50.0,3.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 09:00,132,강릉,0,21.3,11.0,11.0,0.0,0.0,210.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 21:00,144,강릉,0,20.6,59.0,11.0,0.0,54.0,2.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 09:00,156,강릉,0,21.4,68.0,31.0,26.0,57.0,176.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 21:00,168,강릉,0,20.0,83.0,60.0,32.0,57.0,2.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-18 09:00,180,강릉,0,21.6,100.0,41.0,54.0,99.0,172.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-18 21:00,192,강릉,0,20.8,100.0,59.0,89.0,100.0,1.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-19 09:00,204,강릉,0,21.6,100.0,94.0,100.0,77.0,128.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-19 21:00,216,강릉,0,21.3,77.0,77.0,6.0,2.0,1.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-20 09:00,228,강릉,0,21.7,98.0,81.0,0.0,93.0,131.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-20 21:00,240,강릉,0,21.3,66.0,30.0,2.0,61.0,1.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-21 09:00,252,강릉,0,22.0,86.0,80.0,0.0,58.0,89.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-21 21:00,264,강릉,0,21.5,100.0,94.0,60.0,100.0,0.0,0.7,3.0
KIM,2026-09-10 12:00,2026-09-22 09:00,276,강릉,0,21.1,99.0,90.0,87.0,59.0,22.0,3.2,3.0
KIM,2026-09-10 12:00,2026-09-22 21:00,288,강릉,0,20.7,100.0,100.0,81.0,39.0,0.0,9.5,3.0
KIM,2026-09-10 12:00,2026-09-10 21:00,0,제주,0,21.7,38.0,32.0,0.0,15.0,7.0,,3.0
KIM,2026-09-10 12:00,2026-09-11 00:00,3,제주,0,21.4,67.0,16.0,0.0,63.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 03:00,6,제주,0,21.1,100.0,21.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 06:00,9,제주,0,21.0,97.0,37.0,0.0,96.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 09:00,12,제주,0,22.2,36.0,14.0,0.0,28.0,188.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 12:00,15,제주,0,23.3,29.0,1.0,0.0,29.0,697.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 15:00,18,제주,0,23.1,7.0,7.0,0.0,0.0,793.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 18:00,21,제주,0,22.3,12.0,12.0,0.0,0.0,376.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 21:00,24,제주,0,21.8,13.0,5.0,0.0,9.0,7.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 00:00,27,제주,0,21.5,35.0,22.0,0.0,17.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 03:00,30,제주,0,21.5,67.0,66.0,0.0,5.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 06:00,33,제주,0,22.2,85.0,84.0,0.0,23.0,0.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-12 09:00,36,제주,0,22.8,70.0,69.0,0.0,10.0,85.0,0.2,3.0
KIM,2026-09-10 12:00,2026-09-13 12:00,63,제주,0,23.4,84.0,80.0,0.0,24.0,456.0,0.4,3.0
KIM,2026-09-10 12:00,2026-09-13 15:00,66,제주,0,24.1,75.0,69.0,0.0,28.0,445.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-13 18:00,69,제주,0,23.7,41.0,37.0,0.0,15.0,326.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 21:00,72,제주,0,22.6,26.0,16.0,0.0,15.0,6.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 00:00,75,제주,0,22.3,41.0,7.0,0.0,40.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 03:00,78,제주,0,22.2,91.0,9.0,0.0,91.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 06:00,81,제주,0,21.9,91.0,2.0,0.0,91.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 09:00,84,제주,0,23.2,21.0,0.0,0.0,21.0,183.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 12:00,87,제주,0,24.1,10.0,0.0,0.0,10.0,688.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 15:00,90,제주,0,24.0,19.0,6.0,0.0,13.0,782.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 18:00,93,제주,0,23.5,2.0,0.0,1.0,1.0,363.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 21:00,96,제주,0,23.1,30.0,0.0,0.0,30.0,6.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 00:00,99,제주,0,22.1,27.0,2.0,3.0,24.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 03:00,102,제주,0,21.6,74.0,2.0,12.0,68.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 06:00,105,제주,0,21.4,92.0,0.0,9.0,91.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 09:00,108,제주,0,22.9,100.0,4.0,1.0,100.0,183.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 12:00,111,제주,0,23.9,98.0,3.0,0.0,97.0,692.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 15:00,114,제주,0,24.0,75.0,14.0,0.0,74.0,787.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 18:00,117,제주,0,23.1,83.0,9.0,0.0,82.0,364.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 21:00,120,제주,0,22.3,95.0,3.0,0.0,95.0,5.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 09:00,132,제주,0,23.1,72.0,39.0,0.0,57.0,186.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 21:00,144,제주,0,22.8,96.0,18.0,0.0,95.0,5.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 09:00,156,제주,0,22.9,94.0,73.0,4.0,70.0,98.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-17 21:00,168,제주,0,23.8,86.0,59.0,13.0,75.0,2.0,0.8,3.0
KIM,2026-09-10 12:00,2026-09-18 09:00,180,제주,0,23.8,98.0,88.0,8.0,93.0,102.0,0.9,3.0
KIM,2026-09-10 12:00,2026-09-18 21:00,192,제주,0,24.1,84.0,77.0,29.0,58.0,2.0,1.4,3.0
KIM,2026-09-10 12:00,2026-09-19 09:00,204,제주,0,24.3,93.0,84.0,20.0,59.0,66.0,0.4,3.0
KIM,2026-09-10 12:00,2026-09-19 21:00,216,제주,0,23.8,64.0,44.0,4.0,50.0,3.0,0.4,3.0
KIM,2026-09-10 12:00,2026-09-20 09:00,228,제주,0,23.5,82.0,79.0,0.0,15.0,79.0,0.5,3.0
KIM,2026-09-10 12:00,2026-09-20 21:00,240,제주,0,23.8,60.0,17.0,0.0,54.0,3.0,0.4,3.0
KIM,2026-09-10 12:00,2026-09-21 09:00,252,제주,0,23.4,100.0,96.0,67.0,99.0,22.0,3.0,3.0
KIM,2026-09-10 12:00,2026-09-21 21:00,264,제주,0,23.5,100.0,69.0,26.0,100.0,1.0,7.3,3.0
KIM,2026-09-10 12:00,2026-09-22 09:00,276,제주,0,22.2,100.0,90.0,89.0,100.0,47.0,11.6,3.0
KIM,2026-09-10 12:00,2026-09-22 21:00,288,제주,0,21.9,50.0,50.0,0.0,0.0,1.0,33.9,3.0
KIM,2026-09-10 12:00,2026-09-10 21:00,0,나주,0,19.8,47.0,20.0,19.0,22.0,7.0,,3.0
KIM,2026-09-10 12:00,2026-09-11 00:00,3,나주,0,18.9,91.0,89.0,68.0,22.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 03:00,6,나주,0,18.7,68.0,46.0,8.0,52.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 06:00,9,나주,0,17.6,92.0,37.0,54.0,79.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 09:00,12,나주,0,21.5,44.0,18.0,9.0,24.0,191.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 12:00,15,나주,0,25.2,64.0,11.0,0.0,58.0,708.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 15:00,18,나주,0,26.4,34.0,9.0,0.0,26.0,800.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 18:00,21,나주,0,23.7,56.0,18.0,14.0,36.0,373.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-11 21:00,24,나주,0,20.8,74.0,42.0,0.0,44.0,7.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 00:00,27,나주,0,18.4,97.0,46.0,0.0,95.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 03:00,30,나주,0,17.3,89.0,44.0,0.0,83.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 06:00,33,나주,0,16.9,57.0,33.0,0.0,45.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-12 09:00,36,나주,0,22.6,23.0,23.0,0.0,0.0,189.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 12:00,63,나주,0,27.1,21.0,21.0,0.0,0.0,657.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 15:00,66,나주,0,27.6,32.0,27.0,0.0,6.0,756.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 18:00,69,나주,0,24.5,30.0,21.0,0.0,9.0,353.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-13 21:00,72,나주,0,21.7,53.0,14.0,0.0,45.0,6.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 00:00,75,나주,0,19.4,45.0,9.0,0.0,36.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 03:00,78,나주,0,18.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 06:00,81,나주,0,16.7,14.0,0.0,1.0,14.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 09:00,84,나주,0,22.3,34.0,0.0,4.0,31.0,184.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 12:00,87,나주,0,26.3,56.0,0.0,0.0,56.0,684.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 15:00,90,나주,0,26.7,56.0,0.0,0.0,56.0,768.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 18:00,93,나주,0,23.8,75.0,10.0,41.0,50.0,354.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-14 21:00,96,나주,0,21.5,83.0,0.0,77.0,47.0,5.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 00:00,99,나주,0,20.0,70.0,6.0,27.0,53.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 03:00,102,나주,0,18.5,90.0,8.0,3.0,86.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 06:00,105,나주,0,17.4,99.0,0.0,0.0,99.0,0.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 09:00,108,나주,0,21.3,97.0,0.0,0.0,97.0,187.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 12:00,111,나주,0,25.2,53.0,0.0,0.0,53.0,712.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 15:00,114,나주,0,26.1,91.0,0.0,0.0,91.0,809.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 18:00,117,나주,0,22.5,89.0,0.0,0.0,89.0,345.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-15 21:00,120,나주,0,18.3,53.0,0.0,0.0,53.0,5.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 09:00,132,나주,0,22.1,47.0,2.0,0.0,47.0,186.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-16 21:00,144,나주,0,21.2,97.0,0.0,0.0,97.0,5.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 09:00,156,나주,0,21.8,83.0,0.0,1.0,83.0,184.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-17 21:00,168,나주,0,22.7,98.0,90.0,0.0,93.0,4.0,0.0,3.0
KIM,2026-09-10 12:00,2026-09-18 09:00,180,나주,0,21.7,100.0,96.0,44.0,100.0,34.0,0.1,3.0
KIM,2026-09-10 12:00,2026-09-18 21:00,192,나주,0,24.1,92.0,58.0,25.0,88.0,2.0,2.8,3.0
KIM,2026-09-10 12:00,2026-09-19 09:00,204,나주,0,24.3,99.0,67.0,57.0,97.0,92.0,0.9,3.0
KIM,2026-09-10 12:00,2026-09-19 21:00,216,나주,0,24.5,84.0,75.0,5.0,63.0,3.0,3.0,3.0
