model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
KIM,2026-09-12 12:00,2026-09-15 18:00,69,인천,0,20.5,0.0,0.0,0.0,0.0,361.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 21:00,72,인천,0,17.2,0.0,0.0,0.0,0.0,6.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 00:00,75,인천,0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 03:00,78,인천,0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 06:00,81,인천,0,12.3,28.0,28.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 09:00,84,인천,0,18.2,34.0,34.0,0.0,0.0,180.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 12:00,87,인천,0,23.6,20.0,20.0,0.0,0.0,678.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 15:00,90,인천,0,24.1,2.0,2.0,0.0,0.0,761.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 18:00,93,인천,0,21.4,10.0,0.0,0.0,10.0,341.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 21:00,96,인천,0,18.7,74.0,0.0,0.0,74.0,5.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 00:00,99,인천,0,17.1,91.0,0.0,0.0,91.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 03:00,102,인천,0,15.9,2.0,0.0,0.0,2.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 06:00,105,인천,0,14.9,91.0,0.0,0.0,91.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 09:00,108,인천,0,19.7,96.0,0.0,0.0,96.0,153.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 12:00,111,인천,0,24.4,92.0,0.0,2.0,92.0,612.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 15:00,114,인천,0,26.1,87.0,0.0,18.0,84.0,596.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 18:00,117,인천,0,22.8,98.0,0.0,42.0,97.0,261.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 21:00,120,인천,0,20.1,94.0,11.0,47.0,93.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-18 09:00,132,인천,0,21.1,100.0,3.0,89.0,94.0,107.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-18 21:00,144,인천,0,21.7,37.0,37.0,0.0,0.0,4.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-19 09:00,156,인천,0,22.0,40.0,40.0,2.0,0.0,163.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-19 21:00,168,인천,0,21.7,30.0,5.0,0.0,25.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-20 09:00,180,인천,0,20.8,85.0,0.0,0.0,85.0,165.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-20 21:00,192,인천,0,21.3,78.0,2.0,0.0,78.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-21 09:00,204,인천,0,19.8,76.0,0.0,0.0,76.0,163.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-21 21:00,216,인천,0,20.6,1.0,0.0,0.0,1.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-22 09:00,228,인천,0,20.9,55.0,10.0,0.0,48.0,157.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-22 21:00,240,인천,0,20.4,46.0,46.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-23 09:00,252,인천,0,20.0,89.0,0.0,0.0,89.0,161.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-23 21:00,264,인천,0,20.3,13.0,13.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-24 09:00,276,인천,0,18.8,16.0,0.0,5.0,11.0,157.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-24 21:00,288,인천,0,19.4,30.0,23.0,13.0,8.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-12 21:00,0,수원,0,20.6,100.0,0.0,70.0,100.0,4.0,,3.0
KIM,2026-09-12 12:00,2026-09-13 00:00,3,수원,0,18.7,80.0,0.0,68.0,48.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 03:00,6,수원,0,18.5,100.0,0.0,93.0,99.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 06:00,9,수원,0,18.2,98.0,0.0,84.0,90.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 09:00,12,수원,0,19.9,100.0,5.0,75.0,97.0,48.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 12:00,15,수원,0,24.1,96.0,15.0,77.0,90.0,351.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 15:00,18,수원,0,25.3,100.0,3.0,79.0,100.0,581.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 18:00,21,수원,0,22.5,100.0,5.0,81.0,99.0,264.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 21:00,24,수원,0,20.1,100.0,1.0,55.0,100.0,4.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 00:00,27,수원,0,19.6,100.0,4.0,71.0,100.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 03:00,30,수원,0,19.0,100.0,0.0,76.0,100.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 06:00,33,수원,0,17.6,100.0,0.0,76.0,99.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 09:00,36,수원,0,20.7,100.0,11.0,51.0,100.0,113.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 12:00,39,수원,0,24.8,89.0,0.0,19.0,89.0,562.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 15:00,42,수원,0,25.2,6.0,0.0,0.0,6.0,757.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 18:00,45,수원,0,22.2,87.0,0.0,0.0,87.0,365.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 21:00,48,수원,0,18.3,99.0,0.0,0.0,99.0,5.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 00:00,51,수원,0,15.6,47.0,0.0,0.0,47.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 03:00,54,수원,0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 06:00,57,수원,0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 09:00,60,수원,0,19.1,0.0,0.0,0.0,0.0,192.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 12:00,63,수원,0,24.4,0.0,0.0,0.0,0.0,700.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 15:00,66,수원,0,25.0,0.0,0.0,0.0,0.0,778.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 18:00,69,수원,0,21.8,1.0,1.0,0.0,0.0,353.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 21:00,72,수원,0,17.7,0.0,0.0,0.0,0.0,5.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 00:00,75,수원,0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 03:00,78,수원,0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 06:00,81,수원,0,12.8,2.0,2.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 09:00,84,수원,0,20.0,27.0,27.0,0.0,0.0,188.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 12:00,87,수원,0,25.8,20.0,20.0,0.0,0.0,691.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 15:00,90,수원,0,27.6,6.0,6.0,0.0,0.0,771.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 18:00,93,수원,0,23.4,13.0,0.0,0.0,13.0,346.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 21:00,96,수원,0,19.4,70.0,0.0,0.0,70.0,4.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 00:00,99,수원,0,17.9,84.0,0.0,0.0,84.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 03:00,102,수원,0,16.7,14.0,0.0,0.0,14.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 06:00,105,수원,0,15.3,90.0,0.0,0.0,90.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 09:00,108,수원,0,20.9,100.0,0.0,0.0,100.0,178.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 12:00,111,수원,0,25.3,91.0,0.0,0.0,91.0,657.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 15:00,114,수원,0,26.5,94.0,0.0,10.0,93.0,712.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 18:00,117,수원,0,23.6,100.0,1.0,38.0,100.0,238.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 21:00,120,수원,0,21.4,98.0,9.0,62.0,97.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-18 09:00,132,수원,0,22.1,100.0,2.0,89.0,97.0,111.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-18 21:00,144,수원,0,22.3,65.0,65.0,0.0,0.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-19 09:00,156,수원,0,22.6,61.0,60.0,1.0,0.0,61.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-19 21:00,168,수원,0,23.4,44.0,34.0,0.0,12.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-20 09:00,180,수원,0,22.3,86.0,0.0,0.0,86.0,172.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-20 21:00,192,수원,0,22.3,85.0,22.0,0.0,81.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-21 09:00,204,수원,0,20.9,57.0,0.0,0.0,57.0,172.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-21 21:00,216,수원,0,21.1,13.0,0.0,0.0,13.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-22 09:00,228,수원,0,22.4,32.0,0.0,0.0,32.0,165.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-22 21:00,240,수원,0,22.6,66.0,66.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-23 09:00,252,수원,0,21.3,92.0,1.0,0.0,92.0,167.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-23 21:00,264,수원,0,20.7,5.0,5.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-24 09:00,276,수원,0,20.7,20.0,0.0,2.0,19.0,164.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-24 21:00,288,수원,0,19.9,53.0,43.0,19.0,17.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-12 21:00,0,전주,0,19.4,44.0,20.0,0.0,30.0,6.0,,3.0
KIM,2026-09-12 12:00,2026-09-13 00:00,3,전주,0,17.8,72.0,44.0,3.0,67.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 03:00,6,전주,0,17.8,81.0,15.0,15.0,76.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 06:00,9,전주,0,17.3,91.0,12.0,5.0,91.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 09:00,12,전주,0,21.6,55.0,0.0,0.0,55.0,190.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 12:00,15,전주,0,24.3,53.0,13.0,0.0,48.0,697.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 15:00,18,전주,0,24.6,43.0,24.0,1.0,27.0,784.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 18:00,21,전주,0,21.4,47.0,18.0,6.0,30.0,360.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 21:00,24,전주,0,18.6,95.0,2.0,13.0,95.0,5.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 00:00,27,전주,0,17.3,92.0,0.0,1.0,92.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 03:00,30,전주,0,16.4,99.0,0.0,22.0,99.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 06:00,33,전주,0,16.3,96.0,23.0,33.0,95.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 09:00,36,전주,0,19.9,81.0,1.0,15.0,73.0,174.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 12:00,39,전주,0,23.0,86.0,1.0,6.0,86.0,656.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 15:00,42,전주,0,23.7,94.0,32.0,40.0,94.0,709.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 18:00,45,전주,0,20.8,70.0,26.0,7.0,61.0,301.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 21:00,48,전주,0,16.8,73.0,7.0,0.0,72.0,5.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 00:00,51,전주,0,14.8,60.0,1.0,0.0,59.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 03:00,54,전주,0,13.9,100.0,0.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 06:00,57,전주,0,13.4,98.0,0.0,4.0,98.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 09:00,60,전주,0,18.0,68.0,0.0,0.0,68.0,197.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 12:00,63,전주,0,22.1,0.0,0.0,0.0,0.0,726.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 15:00,66,전주,0,22.9,2.0,0.0,0.0,2.0,821.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 18:00,69,전주,0,20.0,8.0,5.0,0.0,3.0,380.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 21:00,72,전주,0,16.9,28.0,12.0,0.0,22.0,5.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 00:00,75,전주,0,15.6,94.0,11.0,0.0,94.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 03:00,78,전주,0,14.5,100.0,6.0,0.0,100.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 06:00,81,전주,0,13.5,98.0,3.0,0.0,98.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 09:00,84,전주,0,20.0,36.0,1.0,0.0,36.0,192.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 12:00,87,전주,0,23.9,4.0,0.0,0.0,4.0,721.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 15:00,90,전주,0,25.1,5.0,1.0,0.0,3.0,813.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 18:00,93,전주,0,21.6,69.0,0.0,0.0,69.0,373.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 21:00,96,전주,0,19.0,82.0,1.0,0.0,82.0,4.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 00:00,99,전주,0,17.6,88.0,2.0,0.0,88.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 03:00,102,전주,0,16.4,90.0,2.0,0.0,90.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 06:00,105,전주,0,15.5,98.0,0.0,0.0,98.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 09:00,108,전주,0,20.2,100.0,0.0,0.0,100.0,200.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 12:00,111,전주,0,24.7,90.0,5.0,0.0,90.0,705.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 15:00,114,전주,0,25.4,69.0,45.0,24.0,48.0,759.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 18:00,117,전주,0,22.6,96.0,69.0,29.0,89.0,261.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 21:00,120,전주,0,20.0,95.0,58.0,9.0,86.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-18 09:00,132,전주,0,21.5,100.0,97.0,86.0,100.0,79.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-18 21:00,144,전주,0,20.2,65.0,58.0,2.0,30.0,2.0,4.5,3.0
KIM,2026-09-12 12:00,2026-09-19 09:00,156,전주,0,22.7,100.0,31.0,3.0,100.0,172.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-19 21:00,168,전주,0,21.5,68.0,65.0,2.0,40.0,3.0,2.9,3.0
KIM,2026-09-12 12:00,2026-09-20 09:00,180,전주,0,22.3,69.0,16.0,0.0,63.0,180.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-20 21:00,192,전주,0,21.0,77.0,48.0,4.0,66.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-21 09:00,204,전주,0,20.5,47.0,11.0,0.0,41.0,183.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-21 21:00,216,전주,0,19.7,86.0,0.0,0.0,86.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-22 09:00,228,전주,0,20.3,31.0,0.0,0.0,31.0,181.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-22 21:00,240,전주,0,19.8,0.0,0.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-23 09:00,252,전주,0,21.0,25.0,0.0,0.0,25.0,175.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-23 21:00,264,전주,0,19.7,58.0,19.0,0.0,50.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-24 09:00,276,전주,0,20.8,19.0,2.0,3.0,18.0,172.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-24 21:00,288,전주,0,19.3,90.0,3.0,0.0,89.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-12 21:00,0,강릉,0,21.0,100.0,0.0,56.0,100.0,3.0,,3.0
KIM,2026-09-12 12:00,2026-09-13 00:00,3,강릉,0,19.7,82.0,0.0,39.0,79.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 03:00,6,강릉,0,19.8,61.0,0.0,56.0,24.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 06:00,9,강릉,0,20.1,82.0,2.0,65.0,74.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 09:00,12,강릉,0,21.8,94.0,4.0,90.0,84.0,99.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 12:00,15,강릉,0,23.7,93.0,13.0,50.0,91.0,327.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 15:00,18,강릉,0,22.8,94.0,4.0,58.0,91.0,286.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 18:00,21,강릉,0,23.0,93.0,6.0,11.0,90.0,203.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 21:00,24,강릉,0,22.2,100.0,2.0,36.0,99.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 00:00,27,강릉,0,21.9,99.0,0.0,14.0,99.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 03:00,30,강릉,0,21.7,96.0,0.0,40.0,95.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 06:00,33,강릉,0,21.5,99.0,0.0,54.0,98.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 09:00,36,강릉,0,23.0,98.0,12.0,70.0,95.0,126.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 12:00,39,강릉,0,23.6,99.0,2.0,72.0,98.0,522.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 15:00,42,강릉,0,22.4,32.0,0.0,2.0,32.0,682.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 18:00,45,강릉,0,21.3,20.0,9.0,0.0,11.0,317.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 21:00,48,강릉,0,20.2,72.0,40.0,0.0,71.0,3.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 00:00,51,강릉,0,19.5,93.0,60.0,0.0,78.0,0.0,0.4,3.0
KIM,2026-09-12 12:00,2026-09-15 03:00,54,강릉,0,19.0,81.0,60.0,0.0,54.0,0.0,0.2,3.0
KIM,2026-09-12 12:00,2026-09-15 06:00,57,강릉,0,18.6,56.0,56.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 09:00,60,강릉,0,20.8,23.0,23.0,0.0,3.0,184.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 12:00,63,강릉,0,22.4,20.0,20.0,0.0,0.0,651.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 15:00,66,강릉,0,22.9,37.0,37.0,0.0,0.0,737.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 18:00,69,강릉,0,21.9,37.0,37.0,0.0,0.0,315.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-15 21:00,72,강릉,0,20.4,41.0,41.0,0.0,0.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 00:00,75,강릉,0,19.1,24.0,24.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 03:00,78,강릉,0,18.5,16.0,16.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 06:00,81,강릉,0,18.1,15.0,15.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 09:00,84,강릉,0,21.2,19.0,18.0,0.0,1.0,205.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 12:00,87,강릉,0,22.5,25.0,25.0,0.0,0.0,691.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 15:00,90,강릉,0,22.7,15.0,15.0,0.0,0.0,747.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 18:00,93,강릉,0,21.8,19.0,19.0,0.0,0.0,313.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-16 21:00,96,강릉,0,20.0,6.0,2.0,0.0,5.0,2.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 00:00,99,강릉,0,18.5,50.0,0.0,0.0,50.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 03:00,102,강릉,0,17.8,91.0,1.0,0.0,91.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 06:00,105,강릉,0,17.6,52.0,19.0,0.0,39.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 09:00,108,강릉,0,20.4,92.0,55.0,0.0,84.0,200.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 12:00,111,강릉,0,20.8,99.0,66.0,0.0,97.0,398.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 15:00,114,강릉,0,22.0,100.0,74.0,1.0,100.0,576.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 18:00,117,강릉,0,21.1,100.0,95.0,39.0,100.0,160.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-17 21:00,120,강릉,0,20.0,100.0,93.0,91.0,100.0,1.0,0.3,3.0
KIM,2026-09-12 12:00,2026-09-18 09:00,132,강릉,0,20.8,100.0,48.0,50.0,99.0,108.0,0.2,3.0
KIM,2026-09-12 12:00,2026-09-18 21:00,144,강릉,0,20.4,40.0,32.0,27.0,0.0,1.0,0.1,3.0
KIM,2026-09-12 12:00,2026-09-19 09:00,156,강릉,0,20.9,89.0,89.0,0.0,0.0,122.0,0.1,3.0
KIM,2026-09-12 12:00,2026-09-19 21:00,168,강릉,0,20.1,58.0,58.0,0.0,0.0,1.0,0.2,3.0
KIM,2026-09-12 12:00,2026-09-20 09:00,180,강릉,0,20.8,93.0,88.0,31.0,67.0,23.0,2.8,3.0
KIM,2026-09-12 12:00,2026-09-20 21:00,192,강릉,0,19.9,96.0,94.0,0.0,64.0,0.0,3.2,3.0
KIM,2026-09-12 12:00,2026-09-21 09:00,204,강릉,0,19.6,82.0,80.0,0.0,44.0,112.0,0.4,3.0
KIM,2026-09-12 12:00,2026-09-21 21:00,216,강릉,0,19.5,95.0,18.0,0.0,95.0,1.0,0.1,3.0
KIM,2026-09-12 12:00,2026-09-22 09:00,228,강릉,0,20.5,51.0,51.0,0.0,0.0,156.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-22 21:00,240,강릉,0,20.9,76.0,74.0,0.0,8.0,0.0,1.6,3.0
KIM,2026-09-12 12:00,2026-09-23 09:00,252,강릉,0,20.6,67.0,65.0,0.0,12.0,108.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-23 21:00,264,강릉,0,19.5,18.0,18.0,0.0,2.0,1.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-24 09:00,276,강릉,0,21.2,12.0,5.0,1.0,8.0,179.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-24 21:00,288,강릉,0,20.1,56.0,30.0,1.0,50.0,1.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-12 21:00,0,제주,0,22.3,88.0,45.0,0.0,84.0,6.0,,3.0
KIM,2026-09-12 12:00,2026-09-13 00:00,3,제주,0,21.9,78.0,46.0,0.0,58.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 03:00,6,제주,0,21.9,64.0,63.0,0.0,19.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 06:00,9,제주,0,21.9,89.0,82.0,0.0,50.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 09:00,12,제주,0,22.6,90.0,72.0,0.0,76.0,104.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-13 12:00,15,제주,0,23.4,85.0,62.0,0.0,63.0,453.0,0.1,3.0
KIM,2026-09-12 12:00,2026-09-13 15:00,18,제주,0,23.2,71.0,41.0,0.0,51.0,494.0,0.2,3.0
KIM,2026-09-12 12:00,2026-09-13 18:00,21,제주,0,22.6,47.0,45.0,0.0,10.0,222.0,0.1,3.0
KIM,2026-09-12 12:00,2026-09-13 21:00,24,제주,0,22.0,26.0,26.0,0.0,3.0,4.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 00:00,27,제주,0,21.7,10.0,10.0,0.0,0.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 03:00,30,제주,0,21.4,12.0,9.0,0.0,3.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 06:00,33,제주,0,21.0,23.0,23.0,12.0,0.0,0.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 09:00,36,제주,0,21.5,30.0,30.0,0.0,0.0,180.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 12:00,39,제주,0,22.5,2.0,2.0,0.0,0.0,697.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 15:00,42,제주,0,23.3,3.0,0.0,3.0,1.0,791.0,0.0,3.0
KIM,2026-09-12 12:00,2026-09-14 18:00,45,제주,0,23.2,7.0,0.0,0.0,7.0,365.0,0.0,3.0
