model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2
ECMWF,2026-08-18 12:00:00,2026-08-19 06:00,9,광주,1,23.0,81.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 09:00,12,광주,1,26.5,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 12:00,15,광주,1,26.4,78.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 15:00,18,광주,1,25.6,76.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 18:00,21,광주,1,26.4,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 21:00,24,광주,1,24.2,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 00:00,27,광주,1,23.8,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 03:00,30,광주,1,23.2,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 06:00,33,광주,1,22.7,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 09:00,36,광주,1,26.2,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 12:00,39,광주,1,30.1,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 15:00,42,광주,1,29.3,95.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 18:00,45,광주,1,27.3,77.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 21:00,48,광주,1,25.2,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 00:00,51,광주,1,24.2,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 03:00,54,광주,1,23.9,93.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 06:00,57,광주,1,23.8,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 09:00,60,광주,1,27.7,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 12:00,63,광주,1,29.9,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 15:00,66,광주,1,30.3,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 18:00,69,광주,1,28.0,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 21:00,72,광주,1,25.7,62.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 00:00,75,광주,1,24.8,91.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 03:00,78,광주,1,24.5,95.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 06:00,81,광주,1,23.8,91.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 09:00,84,광주,1,28.0,91.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 12:00,87,광주,1,31.8,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 15:00,90,광주,1,31.7,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 18:00,93,광주,1,29.5,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 21:00,96,광주,1,26.4,2.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 00:00,99,광주,1,25.3,20.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 03:00,102,광주,1,24.7,2.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 06:00,105,광주,1,24.0,82.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 09:00,108,광주,1,28.8,97.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 12:00,111,광주,1,31.7,5.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 15:00,114,광주,1,31.9,66.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 18:00,117,광주,1,29.0,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 21:00,120,광주,1,26.4,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 00:00,123,광주,1,25.5,95.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 03:00,126,광주,1,25.2,94.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 06:00,129,광주,1,25.1,82.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 09:00,132,광주,1,28.4,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 12:00,135,광주,1,31.5,96.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 15:00,138,광주,1,32.1,60.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 18:00,141,광주,1,29.5,66.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 21:00,144,광주,1,25.9,77.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-25 03:00,150,광주,1,24.1,75.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-25 09:00,156,광주,1,28.0,81.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-25 15:00,162,광주,1,31.1,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-25 21:00,168,광주,1,26.2,93.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-26 03:00,174,광주,1,24.3,34.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-26 09:00,180,광주,1,27.2,56.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-26 15:00,186,광주,1,30.9,96.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-26 21:00,192,광주,1,26.0,7.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-27 03:00,198,광주,1,24.0,45.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-27 09:00,204,광주,1,27.2,48.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-27 15:00,210,광주,1,33.1,84.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-27 21:00,216,광주,1,26.5,0.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-28 03:00,222,광주,1,25.1,65.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-28 09:00,228,광주,1,26.8,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-28 15:00,234,광주,1,24.2,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-28 21:00,240,광주,1,23.2,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-18 21:00,0,나주,0,25.7,80.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 00:00,3,나주,0,24.9,29.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 03:00,6,나주,0,24.7,62.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 06:00,9,나주,0,24.7,56.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 09:00,12,나주,0,26.3,95.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 12:00,15,나주,0,28.2,88.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 15:00,18,나주,0,27.3,41.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 18:00,21,나주,0,26.7,85.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 21:00,24,나주,0,25.2,95.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 00:00,27,나주,0,24.5,97.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 03:00,30,나주,0,23.8,85.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 06:00,33,나주,0,23.5,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 09:00,36,나주,0,27.1,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 12:00,39,나주,0,29.9,88.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 15:00,42,나주,0,30.4,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 18:00,45,나주,0,27.5,27.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 21:00,48,나주,0,26.1,87.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 00:00,51,나주,0,25.2,94.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 03:00,54,나주,0,24.3,95.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 06:00,57,나주,0,24.8,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 09:00,60,나주,0,27.5,91.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 12:00,63,나주,0,29.6,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 15:00,66,나주,0,29.2,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 18:00,69,나주,0,28.3,75.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 21:00,72,나주,0,26.3,68.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 00:00,75,나주,0,25.9,84.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 03:00,78,나주,0,25.8,60.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 06:00,81,나주,0,25.6,95.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 09:00,84,나주,0,28.5,93.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 12:00,87,나주,0,31.2,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 15:00,90,나주,0,31.3,29.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 18:00,93,나주,0,29.7,87.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 21:00,96,나주,0,26.8,2.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 00:00,99,나주,0,26.4,34.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 03:00,102,나주,0,26.5,8.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 06:00,105,나주,0,25.7,42.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 09:00,108,나주,0,28.9,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 12:00,111,나주,0,31.5,90.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 15:00,114,나주,0,31.6,94.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 18:00,117,나주,0,29.1,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 21:00,120,나주,0,27.1,95.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 00:00,123,나주,0,26.7,92.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 03:00,126,나주,0,26.4,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 06:00,129,나주,0,26.1,91.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 09:00,132,나주,0,28.9,97.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 12:00,135,나주,0,31.3,71.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 15:00,138,나주,0,31.5,59.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 18:00,141,나주,0,29.4,21.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 21:00,144,나주,0,26.7,23.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-25 03:00,150,나주,0,25.1,47.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-25 09:00,156,나주,0,28.6,62.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-25 15:00,162,나주,0,31.8,88.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-25 21:00,168,나주,0,27.0,74.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-26 03:00,174,나주,0,25.1,28.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-26 09:00,180,나주,0,28.0,41.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-26 15:00,186,나주,0,31.3,51.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-26 21:00,192,나주,0,26.8,2.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-27 03:00,198,나주,0,24.8,18.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-27 09:00,204,나주,0,28.4,10.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-27 15:00,210,나주,0,33.5,95.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-27 21:00,216,나주,0,27.6,2.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-28 03:00,222,나주,0,26.6,20.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-28 09:00,228,나주,0,27.3,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-28 15:00,234,나주,0,24.7,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-28 21:00,240,나주,0,24.1,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-18 21:00,0,대구,1,24.5,75.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 00:00,3,대구,1,22.4,59.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 03:00,6,대구,1,22.1,90.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 06:00,9,대구,1,22.4,78.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 09:00,12,대구,1,25.2,93.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 12:00,15,대구,1,26.3,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 15:00,18,대구,1,27.9,66.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 18:00,21,대구,1,25.5,91.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 21:00,24,대구,1,23.9,55.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 00:00,27,대구,1,23.4,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 03:00,30,대구,1,23.1,90.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 06:00,33,대구,1,22.4,77.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 09:00,36,대구,1,25.8,59.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 12:00,39,대구,1,29.0,96.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 15:00,42,대구,1,30.0,91.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 18:00,45,대구,1,25.5,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 21:00,48,대구,1,24.0,45.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 00:00,51,대구,1,22.8,93.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 03:00,54,대구,1,22.7,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 06:00,57,대구,1,22.4,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 09:00,60,대구,1,25.5,74.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 12:00,63,대구,1,29.3,96.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 15:00,66,대구,1,26.9,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 18:00,69,대구,1,25.8,95.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 21:00,72,대구,1,23.8,79.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 00:00,75,대구,1,23.1,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 03:00,78,대구,1,22.6,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 06:00,81,대구,1,22.3,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 09:00,84,대구,1,25.8,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 12:00,87,대구,1,28.9,64.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 15:00,90,대구,1,28.9,61.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 18:00,93,대구,1,27.5,80.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 21:00,96,대구,1,24.7,80.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 00:00,99,대구,1,23.8,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 03:00,102,대구,1,23.9,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 06:00,105,대구,1,23.4,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 09:00,108,대구,1,26.1,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 12:00,111,대구,1,29.9,71.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 15:00,114,대구,1,30.9,31.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 18:00,117,대구,1,28.2,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 21:00,120,대구,1,24.6,93.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 00:00,123,대구,1,23.3,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 03:00,126,대구,1,23.2,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 06:00,129,대구,1,23.0,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 09:00,132,대구,1,26.4,74.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 12:00,135,대구,1,30.4,73.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 15:00,138,대구,1,31.0,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 18:00,141,대구,1,28.5,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 21:00,144,대구,1,25.7,97.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-25 03:00,150,대구,1,22.4,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-25 09:00,156,대구,1,26.4,46.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-25 15:00,162,대구,1,30.8,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-25 21:00,168,대구,1,25.6,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-26 03:00,174,대구,1,23.3,12.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-26 09:00,180,대구,1,27.0,62.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-26 15:00,186,대구,1,29.7,9.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-26 21:00,192,대구,1,24.1,93.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-27 03:00,198,대구,1,22.8,95.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-27 09:00,204,대구,1,25.5,84.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-27 15:00,210,대구,1,28.4,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-27 21:00,216,대구,1,23.8,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-28 03:00,222,대구,1,23.8,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-28 09:00,228,대구,1,25.0,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-28 15:00,234,대구,1,25.8,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-28 21:00,240,대구,1,23.3,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-18 21:00,0,대전,1,25.0,17.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 00:00,3,대전,1,23.0,95.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 03:00,6,대전,1,22.4,28.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 06:00,9,대전,1,21.8,80.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 09:00,12,대전,1,26.9,96.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 12:00,15,대전,1,29.5,41.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 15:00,18,대전,1,29.6,91.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 18:00,21,대전,1,27.5,81.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 21:00,24,대전,1,24.8,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 00:00,27,대전,1,24.1,85.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 03:00,30,대전,1,23.2,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 06:00,33,대전,1,22.9,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 09:00,36,대전,1,25.4,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 12:00,39,대전,1,28.4,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 15:00,42,대전,1,29.6,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 18:00,45,대전,1,27.4,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 21:00,48,대전,1,25.0,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 00:00,51,대전,1,24.4,96.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 03:00,54,대전,1,24.1,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 06:00,57,대전,1,23.8,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 09:00,60,대전,1,26.1,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 12:00,63,대전,1,30.5,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 15:00,66,대전,1,28.0,88.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 18:00,69,대전,1,27.0,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 21:00,72,대전,1,25.3,72.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 00:00,75,대전,1,25.0,82.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 03:00,78,대전,1,24.0,71.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 06:00,81,대전,1,23.3,86.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 09:00,84,대전,1,27.6,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 12:00,87,대전,1,31.3,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 15:00,90,대전,1,32.5,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 18:00,93,대전,1,26.6,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 21:00,96,대전,1,25.5,69.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 00:00,99,대전,1,25.2,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 03:00,102,대전,1,24.7,88.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 06:00,105,대전,1,24.2,94.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 09:00,108,대전,1,27.9,81.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 12:00,111,대전,1,32.7,66.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 15:00,114,대전,1,32.4,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 18:00,117,대전,1,27.6,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-23 21:00,120,대전,1,25.8,90.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 00:00,123,대전,1,24.8,54.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 03:00,126,대전,1,24.0,89.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 06:00,129,대전,1,23.4,97.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 09:00,132,대전,1,28.2,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 12:00,135,대전,1,31.6,93.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 15:00,138,대전,1,33.0,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 18:00,141,대전,1,30.3,76.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-24 21:00,144,대전,1,27.2,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-25 03:00,150,대전,1,24.4,95.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-25 09:00,156,대전,1,26.4,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-25 15:00,162,대전,1,28.2,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-25 21:00,168,대전,1,25.4,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-26 03:00,174,대전,1,24.1,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-26 09:00,180,대전,1,25.7,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-26 15:00,186,대전,1,29.1,40.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-26 21:00,192,대전,1,25.6,8.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-27 03:00,198,대전,1,24.5,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-27 09:00,204,대전,1,26.9,85.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-27 15:00,210,대전,1,32.1,29.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-27 21:00,216,대전,1,26.8,58.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-28 03:00,222,대전,1,24.2,19.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-28 09:00,228,대전,1,26.7,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-28 15:00,234,대전,1,27.6,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-28 21:00,240,대전,1,23.4,100.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-18 21:00,0,부산,1,27.0,88.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 00:00,3,부산,1,26.8,92.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 03:00,6,부산,1,26.7,23.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 06:00,9,부산,1,26.5,88.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 09:00,12,부산,1,26.5,16.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 12:00,15,부산,1,26.3,16.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 15:00,18,부산,1,26.7,81.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 18:00,21,부산,1,27.0,91.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-19 21:00,24,부산,1,26.8,97.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 00:00,27,부산,1,26.4,9.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 03:00,30,부산,1,25.8,25.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 06:00,33,부산,1,25.1,80.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 09:00,36,부산,1,25.5,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 12:00,39,부산,1,25.5,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 15:00,42,부산,1,26.1,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 18:00,45,부산,1,26.9,89.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-20 21:00,48,부산,1,26.9,18.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 00:00,51,부산,1,26.6,73.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 03:00,54,부산,1,26.1,99.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 06:00,57,부산,1,25.7,95.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 09:00,60,부산,1,26.8,65.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 12:00,63,부산,1,27.3,62.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 15:00,66,부산,1,27.4,11.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 18:00,69,부산,1,27.3,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-21 21:00,72,부산,1,27.2,98.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 00:00,75,부산,1,27.1,87.0,,,,
ECMWF,2026-08-18 12:00:00,2026-08-22 03:00,78,부산,1,26.8,65.0,,,,
