model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2
KIM,2026-08-23 18:00:00,2026-08-25 21:00,42,인천,0,25.3,100.0,73.0,25.0,100.0,19.0
KIM,2026-08-23 18:00:00,2026-08-26 00:00,45,인천,0,24.9,100.0,87.0,0.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 03:00,48,인천,0,24.3,100.0,74.0,0.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 06:00,51,인천,0,24.2,100.0,86.0,0.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 09:00,54,인천,0,25.8,100.0,100.0,13.0,96.0,64.0
KIM,2026-08-23 18:00:00,2026-08-26 12:00,57,인천,0,27.7,92.0,29.0,11.0,89.0,347.0
KIM,2026-08-23 18:00:00,2026-08-26 15:00,60,인천,0,28.1,99.0,15.0,8.0,99.0,725.0
KIM,2026-08-23 18:00:00,2026-08-26 18:00,63,인천,0,26.3,100.0,28.0,100.0,96.0,319.0
KIM,2026-08-23 18:00:00,2026-08-26 21:00,66,인천,0,25.4,100.0,34.0,96.0,99.0,2.0
KIM,2026-08-23 18:00:00,2026-08-27 00:00,69,인천,0,24.9,100.0,69.0,69.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-27 03:00,72,인천,0,24.1,100.0,7.0,37.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 03:00,0,전주,0,23.7,87.0,71.0,0.0,83.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 06:00,3,전주,0,22.8,97.0,16.0,0.0,97.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 09:00,6,전주,0,27.5,81.0,0.0,0.0,81.0,229.0
KIM,2026-08-23 18:00:00,2026-08-24 12:00,9,전주,0,30.3,43.0,0.0,0.0,43.0,736.0
KIM,2026-08-23 18:00:00,2026-08-24 15:00,12,전주,0,30.8,22.0,12.0,0.0,11.0,837.0
KIM,2026-08-23 18:00:00,2026-08-24 18:00,15,전주,0,26.9,75.0,62.0,17.0,64.0,361.0
KIM,2026-08-23 18:00:00,2026-08-24 21:00,18,전주,0,24.8,30.0,30.0,8.0,3.0,8.0
KIM,2026-08-23 18:00:00,2026-08-25 00:00,21,전주,0,23.6,37.0,10.0,2.0,29.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 03:00,24,전주,0,23.1,97.0,46.0,0.0,95.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 06:00,27,전주,0,22.6,100.0,3.0,0.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 09:00,30,전주,0,25.4,100.0,13.0,0.0,100.0,220.0
KIM,2026-08-23 18:00:00,2026-08-25 12:00,33,전주,0,28.8,99.0,17.0,0.0,98.0,710.0
KIM,2026-08-23 18:00:00,2026-08-25 18:00,39,전주,0,28.4,68.0,64.0,0.0,14.0,427.0
KIM,2026-08-23 18:00:00,2026-08-25 21:00,42,전주,0,25.0,91.0,90.0,0.0,43.0,19.0
KIM,2026-08-23 18:00:00,2026-08-26 00:00,45,전주,0,23.7,89.0,79.0,0.0,83.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 03:00,48,전주,0,22.9,17.0,7.0,0.0,11.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 06:00,51,전주,0,22.9,49.0,22.0,0.0,35.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 09:00,54,전주,0,26.5,30.0,3.0,0.0,28.0,227.0
KIM,2026-08-23 18:00:00,2026-08-26 12:00,57,전주,0,28.7,15.0,13.0,0.0,3.0,720.0
KIM,2026-08-23 18:00:00,2026-08-26 15:00,60,전주,0,29.6,88.0,23.0,0.0,85.0,802.0
KIM,2026-08-23 18:00:00,2026-08-26 18:00,63,전주,0,28.1,99.0,38.0,0.0,99.0,420.0
KIM,2026-08-23 18:00:00,2026-08-26 21:00,66,전주,0,24.5,77.0,17.0,0.0,75.0,18.0
KIM,2026-08-23 18:00:00,2026-08-27 00:00,69,전주,0,23.7,99.0,0.0,9.0,99.0,0.0
KIM,2026-08-23 18:00:00,2026-08-27 03:00,72,전주,0,23.6,98.0,88.0,67.0,96.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 03:00,0,제주,0,25.9,92.0,42.0,0.0,90.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 06:00,3,제주,0,25.4,95.0,61.0,0.0,94.0,0.0
KIM,2026-08-23 18:00:00,2026-08-24 09:00,6,제주,0,27.7,35.0,2.0,0.0,34.0,219.0
KIM,2026-08-23 18:00:00,2026-08-24 12:00,9,제주,0,29.0,51.0,32.0,0.0,40.0,732.0
KIM,2026-08-23 18:00:00,2026-08-24 15:00,12,제주,0,28.5,67.0,42.0,0.0,62.0,698.0
KIM,2026-08-23 18:00:00,2026-08-24 18:00,15,제주,0,27.8,100.0,12.0,0.0,100.0,360.0
KIM,2026-08-23 18:00:00,2026-08-24 21:00,18,제주,0,26.5,100.0,54.0,0.0,100.0,18.0
KIM,2026-08-23 18:00:00,2026-08-25 00:00,21,제주,0,26.0,100.0,30.0,0.0,100.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 03:00,24,제주,0,25.3,99.0,19.0,0.0,99.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 06:00,27,제주,0,24.9,35.0,4.0,0.0,33.0,0.0
KIM,2026-08-23 18:00:00,2026-08-25 09:00,30,제주,0,26.9,36.0,12.0,0.0,29.0,218.0
KIM,2026-08-23 18:00:00,2026-08-25 12:00,33,제주,0,28.5,36.0,36.0,0.0,8.0,740.0
KIM,2026-08-23 18:00:00,2026-08-25 18:00,39,제주,0,27.7,64.0,31.0,0.0,52.0,446.0
KIM,2026-08-23 18:00:00,2026-08-25 21:00,42,제주,0,26.2,32.0,22.0,0.0,19.0,20.0
KIM,2026-08-23 18:00:00,2026-08-26 00:00,45,제주,0,25.7,5.0,4.0,0.0,3.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 03:00,48,제주,0,25.2,0.0,0.0,0.0,0.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 06:00,51,제주,0,24.9,0.0,0.0,0.0,0.0,0.0
KIM,2026-08-23 18:00:00,2026-08-26 09:00,54,제주,0,27.0,74.0,3.0,0.0,73.0,214.0
KIM,2026-08-23 18:00:00,2026-08-26 12:00,57,제주,0,28.3,2.0,2.0,0.0,1.0,726.0
KIM,2026-08-23 18:00:00,2026-08-26 15:00,60,제주,0,28.8,17.0,4.0,3.0,12.0,829.0
KIM,2026-08-23 18:00:00,2026-08-26 18:00,63,제주,0,27.6,12.0,11.0,3.0,0.0,424.0
KIM,2026-08-23 18:00:00,2026-08-26 21:00,66,제주,0,26.9,61.0,1.0,0.0,60.0,17.0
KIM,2026-08-23 18:00:00,2026-08-27 00:00,69,제주,0,27.0,61.0,12.0,0.0,56.0,0.0
KIM,2026-08-23 18:00:00,2026-08-27 03:00,72,제주,0,26.7,85.0,0.0,0.0,85.0,0.0
ECMWF,2026-08-24 12:00:00,2026-08-24 21:00,0,강릉,0,28.6,4.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 00:00,3,강릉,0,26.2,16.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 03:00,6,강릉,0,25.2,96.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 06:00,9,강릉,0,26.2,44.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 09:00,12,강릉,0,28.5,35.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 12:00,15,강릉,0,30.0,12.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 15:00,18,강릉,0,29.1,12.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 18:00,21,강릉,0,27.7,5.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 21:00,24,강릉,0,25.8,9.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 00:00,27,강릉,0,24.3,5.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 03:00,30,강릉,0,24.3,88.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 06:00,33,강릉,0,24.4,70.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 09:00,36,강릉,0,26.9,86.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 12:00,39,강릉,0,28.0,91.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 15:00,42,강릉,0,27.3,98.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 18:00,45,강릉,0,26.0,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 21:00,48,강릉,0,25.7,98.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 00:00,51,강릉,0,24.6,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 03:00,54,강릉,0,24.1,99.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 06:00,57,강릉,0,23.6,95.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 09:00,60,강릉,0,26.3,96.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 12:00,63,강릉,0,27.9,89.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 15:00,66,강릉,0,27.9,24.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 18:00,69,강릉,0,25.8,39.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 21:00,72,강릉,0,24.2,88.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 00:00,75,강릉,0,24.3,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 03:00,78,강릉,0,24.3,96.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 06:00,81,강릉,0,23.6,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 09:00,84,강릉,0,23.6,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 12:00,87,강릉,0,25.0,99.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 15:00,90,강릉,0,26.0,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 18:00,93,강릉,0,25.6,99.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 21:00,96,강릉,0,24.7,89.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 00:00,99,강릉,0,24.2,76.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 03:00,102,강릉,0,24.3,98.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 06:00,105,강릉,0,24.0,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 09:00,108,강릉,0,24.8,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 12:00,111,강릉,0,25.4,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 15:00,114,강릉,0,27.9,73.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 18:00,117,강릉,0,28.2,95.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 21:00,120,강릉,0,24.7,89.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 00:00,123,강릉,0,23.7,88.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 03:00,126,강릉,0,22.3,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 06:00,129,강릉,0,22.1,80.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 09:00,132,강릉,0,23.3,69.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 12:00,135,강릉,0,24.9,97.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 15:00,138,강릉,0,25.4,95.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 18:00,141,강릉,0,24.6,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 21:00,144,강릉,0,23.6,98.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-31 03:00,150,강릉,0,22.6,99.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-31 09:00,156,강릉,0,24.4,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-31 15:00,162,강릉,0,25.1,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-31 21:00,168,강릉,0,23.0,96.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-01 03:00,174,강릉,0,21.7,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-01 09:00,180,강릉,0,22.8,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-01 15:00,186,강릉,0,23.2,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-01 21:00,192,강릉,0,22.7,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-02 03:00,198,강릉,0,22.0,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-02 09:00,204,강릉,0,22.9,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-02 15:00,210,강릉,0,25.1,77.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-02 21:00,216,강릉,0,22.3,99.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-03 03:00,222,강릉,0,21.6,80.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-03 09:00,228,강릉,0,23.3,43.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-03 15:00,234,강릉,0,24.3,61.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-03 21:00,240,강릉,0,21.1,72.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-24 21:00,0,광주,1,27.0,2.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 00:00,3,광주,1,25.4,1.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 03:00,6,광주,1,23.4,2.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 06:00,9,광주,1,22.8,93.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 09:00,12,광주,1,27.9,34.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 12:00,15,광주,1,32.0,26.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 15:00,18,광주,1,33.6,1.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 18:00,21,광주,1,30.7,5.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 21:00,24,광주,1,26.4,0.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 00:00,27,광주,1,25.0,0.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 03:00,30,광주,1,23.8,15.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 06:00,33,광주,1,23.2,95.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 09:00,36,광주,1,29.0,7.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 12:00,39,광주,1,33.8,5.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 15:00,42,광주,1,35.2,10.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 18:00,45,광주,1,32.1,41.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 21:00,48,광주,1,27.3,22.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 00:00,51,광주,1,25.6,38.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 03:00,54,광주,1,24.7,60.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 06:00,57,광주,1,24.0,93.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 09:00,60,광주,1,29.8,97.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 12:00,63,광주,1,33.2,37.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 15:00,66,광주,1,34.4,90.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 18:00,69,광주,1,27.4,98.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 21:00,72,광주,1,25.7,15.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 00:00,75,광주,1,24.6,64.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 03:00,78,광주,1,23.9,95.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 06:00,81,광주,1,23.5,95.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 09:00,84,광주,1,27.6,96.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 12:00,87,광주,1,31.8,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 15:00,90,광주,1,28.1,98.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 18:00,93,광주,1,25.8,96.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 21:00,96,광주,1,25.1,92.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 00:00,99,광주,1,24.5,79.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 03:00,102,광주,1,24.5,92.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 06:00,105,광주,1,24.6,96.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 09:00,108,광주,1,27.2,55.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 12:00,111,광주,1,27.6,98.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 15:00,114,광주,1,27.0,74.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 18:00,117,광주,1,25.3,77.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 21:00,120,광주,1,24.3,35.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 00:00,123,광주,1,24.3,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 03:00,126,광주,1,23.1,95.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 06:00,129,광주,1,23.2,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 09:00,132,광주,1,24.2,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 12:00,135,광주,1,25.6,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 15:00,138,광주,1,27.7,85.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 18:00,141,광주,1,25.5,98.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 21:00,144,광주,1,23.0,98.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-31 03:00,150,광주,1,22.4,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-31 09:00,156,광주,1,22.8,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-31 15:00,162,광주,1,24.6,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-31 21:00,168,광주,1,23.4,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-01 03:00,174,광주,1,22.2,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-01 09:00,180,광주,1,22.8,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-01 15:00,186,광주,1,23.9,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-01 21:00,192,광주,1,22.8,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-02 03:00,198,광주,1,22.2,88.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-02 09:00,204,광주,1,23.8,84.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-02 15:00,210,광주,1,28.8,98.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-02 21:00,216,광주,1,23.0,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-03 03:00,222,광주,1,22.0,99.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-03 09:00,228,광주,1,24.1,27.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-03 15:00,234,광주,1,28.3,45.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-03 21:00,240,광주,1,21.8,3.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-24 21:00,0,나주,0,27.7,18.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 00:00,3,나주,0,26.3,15.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 03:00,6,나주,0,25.5,0.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 06:00,9,나주,0,24.3,2.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 09:00,12,나주,0,28.5,2.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 12:00,15,나주,0,31.9,33.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 15:00,18,나주,0,32.8,7.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 18:00,21,나주,0,30.7,2.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 21:00,24,나주,0,27.7,0.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 00:00,27,나주,0,26.0,0.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 03:00,30,나주,0,24.7,2.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 06:00,33,나주,0,24.0,22.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 09:00,36,나주,0,29.6,8.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 12:00,39,나주,0,33.9,2.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 15:00,42,나주,0,35.6,20.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 18:00,45,나주,0,32.7,43.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 21:00,48,나주,0,28.1,8.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 00:00,51,나주,0,26.6,66.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 03:00,54,나주,0,26.0,23.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 06:00,57,나주,0,25.3,80.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 09:00,60,나주,0,30.0,70.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 12:00,63,나주,0,33.4,19.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 15:00,66,나주,0,32.0,63.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 18:00,69,나주,0,28.0,68.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-27 21:00,72,나주,0,25.6,46.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 00:00,75,나주,0,25.2,12.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 03:00,78,나주,0,24.9,7.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 06:00,81,나주,0,24.9,94.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 09:00,84,나주,0,27.9,99.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 12:00,87,나주,0,31.6,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 15:00,90,나주,0,30.0,94.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 18:00,93,나주,0,28.7,88.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-28 21:00,96,나주,0,26.2,63.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 00:00,99,나주,0,25.5,91.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 03:00,102,나주,0,25.4,80.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 06:00,105,나주,0,25.1,94.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 09:00,108,나주,0,28.0,59.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 12:00,111,나주,0,28.1,74.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 15:00,114,나주,0,26.3,50.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 18:00,117,나주,0,26.4,95.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-29 21:00,120,나주,0,25.2,58.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 00:00,123,나주,0,25.0,95.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 03:00,126,나주,0,24.0,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 06:00,129,나주,0,24.1,99.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 09:00,132,나주,0,26.3,93.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 12:00,135,나주,0,27.4,67.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 15:00,138,나주,0,28.8,70.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 18:00,141,나주,0,26.6,87.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-30 21:00,144,나주,0,23.3,99.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-31 03:00,150,나주,0,22.7,98.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-31 09:00,156,나주,0,23.9,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-31 15:00,162,나주,0,24.9,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-31 21:00,168,나주,0,23.6,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-01 03:00,174,나주,0,23.4,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-01 09:00,180,나주,0,23.5,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-01 15:00,186,나주,0,24.9,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-01 21:00,192,나주,0,23.4,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-02 03:00,198,나주,0,24.5,95.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-02 09:00,204,나주,0,25.6,100.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-02 15:00,210,나주,0,28.5,97.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-02 21:00,216,나주,0,23.6,99.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-03 03:00,222,나주,0,21.8,90.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-03 09:00,228,나주,0,24.9,30.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-03 15:00,234,나주,0,28.3,30.0,,,,
ECMWF,2026-08-24 12:00:00,2026-09-03 21:00,240,나주,0,22.8,0.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-24 21:00,0,대구,1,27.5,22.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 00:00,3,대구,1,25.4,77.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 03:00,6,대구,1,23.5,0.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 06:00,9,대구,1,22.7,0.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 09:00,12,대구,1,27.2,94.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 12:00,15,대구,1,30.9,23.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 15:00,18,대구,1,32.5,4.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 18:00,21,대구,1,31.0,21.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-25 21:00,24,대구,1,26.5,5.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 00:00,27,대구,1,24.6,5.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 03:00,30,대구,1,23.8,2.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 06:00,33,대구,1,22.8,23.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 09:00,36,대구,1,28.2,9.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 12:00,39,대구,1,31.7,71.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 15:00,42,대구,1,33.3,28.0,,,,
ECMWF,2026-08-24 12:00:00,2026-08-26 18:00,45,대구,1,30.8,91.0,,,,
