TM,STN,TA,WS,HM,CA_TOT,SS,SI
2026-06-26 02:00:00,143,20.0,1.0,90.0,2.0,,
2026-06-26 02:00:00,146,20.6,2.3,86.0,3.0,,
2026-06-26 02:00:00,156,20.7,0.9,84.0,0.0,,
2026-06-26 02:00:00,159,21.2,3.0,92.0,7.0,,
2026-06-26 02:00:00,184,20.2,1.0,84.0,0.0,,
2026-06-26 03:00:00,105,17.3,0.8,92.0,1.0,,
2026-06-26 03:00:00,108,18.1,2.2,84.0,2.0,,
2026-06-26 03:00:00,112,19.2,2.6,86.0,1.0,,
2026-06-26 03:00:00,119,19.3,1.5,79.0,4.0,,
2026-06-26 03:00:00,133,20.2,1.3,84.0,3.0,,
2026-06-26 03:00:00,143,19.7,0.0,91.0,3.0,,
2026-06-26 03:00:00,146,19.9,1.7,88.0,0.0,,
2026-06-26 03:00:00,156,20.3,0.9,87.0,0.0,,
2026-06-26 03:00:00,159,21.2,1.5,91.0,9.0,,
2026-06-26 03:00:00,184,20.0,1.5,87.0,7.0,,
2026-06-26 04:00:00,105,17.3,0.4,94.0,9.0,,
2026-06-26 04:00:00,108,17.6,1.8,86.0,0.0,,
2026-06-26 04:00:00,112,18.5,1.7,86.0,0.0,,
2026-06-26 04:00:00,119,19.4,1.7,79.0,2.0,,
2026-06-26 04:00:00,133,20.0,1.3,85.0,3.0,,
2026-06-26 04:00:00,143,19.7,0.4,91.0,3.0,,
2026-06-26 04:00:00,146,19.8,2.0,88.0,3.0,,
2026-06-26 04:00:00,156,20.0,0.8,88.0,0.0,,
2026-06-26 04:00:00,159,21.1,1.8,91.0,6.0,,
2026-06-26 04:00:00,184,19.8,1.5,87.0,0.0,,
2026-06-26 05:00:00,105,17.2,2.1,90.0,9.0,,
2026-06-26 05:00:00,108,17.4,1.5,85.0,0.0,,
2026-06-26 05:00:00,112,18.1,2.0,87.0,0.0,,
2026-06-26 05:00:00,119,18.6,0.1,79.0,0.0,,
2026-06-26 05:00:00,133,19.5,1.3,86.0,3.0,,
2026-06-26 05:00:00,143,19.6,0.0,92.0,3.0,,
2026-06-26 05:00:00,146,19.6,1.3,87.0,7.0,,
2026-06-26 05:00:00,156,19.3,0.6,90.0,0.0,,
2026-06-26 05:00:00,159,20.6,2.8,93.0,0.0,,
2026-06-26 05:00:00,184,19.3,0.1,88.0,7.0,,
2026-06-26 06:00:00,105,17.0,1.6,91.0,9.0,0.0,0.01
2026-06-26 06:00:00,108,17.3,1.6,83.0,0.0,0.0,0.04
2026-06-26 06:00:00,112,18.4,2.1,87.0,0.0,0.2,0.06
2026-06-26 06:00:00,119,18.5,1.0,80.0,0.0,0.0,0.04
2026-06-26 06:00:00,133,19.7,0.1,87.0,3.0,0.0,0.04
2026-06-26 06:00:00,143,19.6,0.6,93.0,0.0,0.1,0.07
2026-06-26 06:00:00,146,19.4,1.4,86.0,0.0,0.0,0.04
2026-06-26 06:00:00,156,19.1,0.5,90.0,0.0,0.0,0.03
2026-06-26 06:00:00,159,20.6,1.7,91.0,3.0,0.0,0.02
2026-06-26 06:00:00,184,19.5,1.1,88.0,6.0,0.0,0.02
2026-06-26 07:00:00,105,17.3,1.0,91.0,7.0,0.0,0.17
2026-06-26 07:00:00,108,18.4,1.8,83.0,0.0,0.9,0.56
2026-06-26 07:00:00,112,19.5,1.4,81.0,1.0,1.0,0.53
2026-06-26 07:00:00,119,20.5,0.8,68.0,1.0,0.8,0.58
2026-06-26 07:00:00,133,20.9,0.5,80.0,0.0,0.5,0.46
2026-06-26 07:00:00,143,21.3,0.8,86.0,0.0,0.5,0.44
2026-06-26 07:00:00,146,20.2,2.1,84.0,0.0,0.1,0.32
2026-06-26 07:00:00,156,19.4,0.6,89.0,0.0,0.9,0.48
2026-06-26 07:00:00,159,21.7,1.0,88.0,3.0,0.2,0.4
2026-06-26 07:00:00,184,20.1,1.4,86.0,2.0,0.3,0.33
2026-06-26 08:00:00,105,17.7,0.4,88.0,9.0,0.0,0.27
2026-06-26 08:00:00,108,20.6,2.0,72.0,0.0,1.0,1.29
2026-06-26 08:00:00,112,20.7,1.2,78.0,0.0,1.0,1.19
2026-06-26 08:00:00,119,22.3,1.3,57.0,0.0,1.0,1.24
2026-06-26 08:00:00,133,22.2,1.8,68.0,1.0,0.9,1.19
2026-06-26 08:00:00,143,23.5,0.8,71.0,3.0,1.0,1.27
2026-06-26 08:00:00,146,21.3,1.4,82.0,3.0,0.3,0.75
2026-06-26 08:00:00,156,22.0,0.7,78.0,0.0,1.0,1.2
2026-06-26 08:00:00,159,23.4,2.5,81.0,7.0,0.7,1.21
2026-06-26 08:00:00,184,22.4,2.4,80.0,0.0,1.0,1.18
2026-06-26 09:00:00,105,18.6,1.0,83.0,9.0,0.0,0.51
2026-06-26 09:00:00,108,22.2,1.5,68.0,1.0,1.0,2.0
2026-06-26 09:00:00,112,22.0,2.0,73.0,1.0,1.0,1.9
2026-06-26 09:00:00,119,23.0,1.0,58.0,1.0,1.0,1.97
2026-06-26 09:00:00,133,23.2,1.7,65.0,0.0,0.9,1.77
2026-06-26 09:00:00,143,24.6,1.1,59.0,4.0,0.9,1.83
2026-06-26 09:00:00,146,23.3,2.0,72.0,4.0,0.8,1.76
2026-06-26 09:00:00,156,23.3,1.5,70.0,0.0,1.0,1.82
2026-06-26 09:00:00,159,24.4,2.6,81.0,4.0,0.6,1.56
2026-06-26 09:00:00,184,23.9,1.0,60.0,0.0,1.0,1.94
2026-06-26 10:00:00,105,19.0,0.5,79.0,9.0,0.0,0.48
2026-06-26 10:00:00,108,23.3,2.5,65.0,4.0,0.8,2.15
2026-06-26 10:00:00,112,23.4,2.1,66.0,1.0,1.0,2.57
2026-06-26 10:00:00,119,23.8,1.3,52.0,2.0,0.9,2.48
2026-06-26 10:00:00,133,24.5,2.5,58.0,5.0,1.0,2.62
2026-06-26 10:00:00,143,25.9,1.4,55.0,5.0,0.7,2.18
2026-06-26 10:00:00,146,24.3,1.8,63.0,5.0,0.7,2.21
2026-06-26 10:00:00,156,25.0,1.1,66.0,1.0,0.9,2.48
2026-06-26 10:00:00,159,25.9,2.8,76.0,4.0,1.0,2.72
2026-06-26 10:00:00,184,25.1,2.0,57.0,0.0,1.0,2.6
2026-06-26 11:00:00,105,19.6,0.6,79.0,9.0,0.0,0.72
2026-06-26 11:00:00,108,24.4,1.6,58.0,2.0,0.7,2.63
2026-06-26 11:00:00,112,24.4,2.4,61.0,1.0,1.0,3.04
2026-06-26 11:00:00,119,24.9,1.6,50.0,6.0,0.8,2.77
2026-06-26 11:00:00,133,25.5,1.9,51.0,3.0,0.9,3.13
2026-06-26 11:00:00,143,27.1,2.1,49.0,6.0,0.9,3.13
2026-06-26 11:00:00,146,24.7,1.8,61.0,6.0,0.5,1.95
2026-06-26 11:00:00,156,25.7,1.1,59.0,5.0,0.7,2.57
2026-06-26 11:00:00,159,26.1,3.1,73.0,5.0,0.9,3.14
2026-06-26 11:00:00,184,25.1,2.2,56.0,0.0,1.0,3.13
2026-06-26 12:00:00,105,20.0,1.1,75.0,9.0,0.0,0.99
2026-06-26 12:00:00,108,24.9,1.3,57.0,5.0,0.4,2.11
2026-06-26 12:00:00,112,25.2,2.4,59.0,2.0,1.0,3.45
2026-06-26 12:00:00,119,25.3,2.6,50.0,6.0,0.6,2.48
2026-06-26 12:00:00,133,26.5,1.7,48.0,3.0,1.0,3.55
2026-06-26 12:00:00,143,27.4,1.7,43.0,6.0,1.0,3.53
2026-06-26 12:00:00,146,26.5,2.4,54.0,5.0,0.9,3.25
2026-06-26 12:00:00,156,26.5,1.8,53.0,5.0,0.4,2.16
2026-06-26 12:00:00,159,25.1,4.5,75.0,8.0,0.5,2.95
2026-06-26 12:00:00,184,24.7,3.2,66.0,0.0,1.0,3.48
2026-06-26 13:00:00,105,20.1,1.7,75.0,9.0,0.0,1.04
2026-06-26 13:00:00,108,26.5,2.8,55.0,2.0,0.7,3.2
2026-06-26 13:00:00,112,24.8,3.7,63.0,2.0,1.0,3.49
2026-06-26 13:00:00,119,26.2,3.0,47.0,6.0,0.7,2.84
2026-06-26 13:00:00,133,27.1,0.7,47.0,5.0,0.7,2.86
2026-06-26 13:00:00,143,28.2,1.7,41.0,7.0,0.7,3.02
2026-06-26 13:00:00,146,26.2,3.0,51.0,4.0,0.8,3.35
2026-06-26 13:00:00,156,27.4,2.1,47.0,5.0,0.6,2.71
2026-06-26 13:00:00,159,23.9,2.6,76.0,9.0,0.1,1.77
2026-06-26 13:00:00,184,25.2,2.2,57.0,0.0,1.0,3.62
2026-06-26 14:00:00,105,20.8,2.6,71.0,6.0,0.4,2.12
2026-06-26 14:00:00,108,27.8,2.1,45.0,2.0,0.9,3.46
2026-06-26 14:00:00,112,26.4,2.6,57.0,1.0,1.0,3.52
2026-06-26 14:00:00,119,27.0,2.5,45.0,5.0,0.9,3.18
2026-06-26 14:00:00,133,28.1,1.3,43.0,4.0,0.9,3.55
2026-06-26 14:00:00,143,29.3,1.5,37.0,5.0,0.7,2.83
2026-06-26 14:00:00,146,27.3,1.8,51.0,6.0,0.5,2.5
2026-06-26 14:00:00,156,28.5,1.7,45.0,5.0,0.8,3.31
2026-06-26 14:00:00,159,24.6,3.2,72.0,8.0,0.3,2.45
2026-06-26 14:00:00,184,25.6,2.4,61.0,0.0,1.0,3.55
2026-06-26 15:00:00,105,21.9,1.7,70.0,3.0,0.9,2.73
2026-06-26 15:00:00,108,28.4,3.5,44.0,4.0,0.6,2.55
2026-06-26 15:00:00,112,26.7,3.4,62.0,1.0,1.0,3.22
2026-06-26 15:00:00,119,27.7,3.2,46.0,2.0,0.8,2.76
2026-06-26 15:00:00,133,28.6,2.0,44.0,5.0,1.0,3.38
2026-06-26 15:00:00,143,29.6,2.0,36.0,7.0,0.6,2.29
2026-06-26 15:00:00,146,28.2,2.5,46.0,4.0,0.5,2.1
2026-06-26 15:00:00,156,28.2,2.2,44.0,4.0,0.8,3.06
2026-06-26 15:00:00,159,24.3,2.1,71.0,8.0,0.1,2.16
2026-06-26 15:00:00,184,25.9,2.9,61.0,3.0,1.0,3.25
2026-06-26 16:00:00,105,22.3,1.6,67.0,1.0,1.0,2.58
2026-06-26 16:00:00,108,29.5,2.3,41.0,4.0,1.0,3.1
2026-06-26 16:00:00,112,27.2,2.6,60.0,0.0,1.0,2.77
2026-06-26 16:00:00,119,28.2,3.1,49.0,2.0,1.0,2.92
2026-06-26 16:00:00,133,28.6,2.6,49.0,3.0,0.8,2.36
2026-06-26 16:00:00,143,26.1,3.9,58.0,8.0,0.3,1.46
2026-06-26 16:00:00,146,28.6,2.5,45.0,3.0,0.9,2.53
2026-06-26 16:00:00,156,27.7,2.8,48.0,5.0,0.2,1.05
2026-06-26 16:00:00,159,23.6,3.1,72.0,8.0,0.0,1.44
2026-06-26 16:00:00,184,25.9,3.3,64.0,4.0,0.9,2.43
2026-06-26 17:00:00,105,21.8,2.0,69.0,0.0,,
2026-06-26 17:00:00,108,29.8,1.3,42.0,2.0,0.9,2.27
2026-06-26 17:00:00,112,27.0,2.7,59.0,0.0,1.0,2.14
2026-06-26 17:00:00,119,27.2,4.4,51.0,1.0,1.0,2.25
2026-06-26 17:00:00,133,27.9,2.1,46.0,1.0,1.0,2.1
2026-06-26 17:00:00,143,25.9,4.7,58.0,5.0,0.2,0.82
2026-06-26 17:00:00,146,28.2,3.0,51.0,3.0,0.7,1.66
2026-06-26 17:00:00,156,27.2,1.7,49.0,4.0,0.7,1.73
2026-06-26 17:00:00,159,23.1,3.2,73.0,8.0,0.2,1.35
2026-06-26 17:00:00,184,25.6,2.9,67.0,7.0,1.0,1.9
2026-06-26 18:00:00,105,21.7,0.9,68.0,0.0,1.0,1.27
2026-06-26 18:00:00,108,28.9,1.7,43.0,5.0,0.5,0.92
2026-06-26 18:00:00,112,26.2,2.7,62.0,0.0,1.0,1.44
2026-06-26 18:00:00,119,26.2,3.0,54.0,1.0,1.0,1.43
2026-06-26 18:00:00,133,27.7,2.7,46.0,4.0,1.0,1.33
2026-06-26 18:00:00,143,24.2,3.8,61.0,1.0,1.0,1.28
2026-06-26 18:00:00,146,26.6,4.0,59.0,7.0,1.0,1.31
2026-06-26 18:00:00,156,28.3,2.5,49.0,0.0,0.8,1.2
2026-06-26 18:00:00,159,22.4,2.8,76.0,7.0,0.1,0.87
2026-06-26 18:00:00,184,25.3,2.3,65.0,5.0,1.0,1.43
2026-06-26 19:00:00,105,21.0,0.9,70.0,0.0,1.0,0.61
2026-06-26 19:00:00,108,27.7,1.8,48.0,1.0,0.4,0.51
2026-06-26 19:00:00,112,25.1,1.8,67.0,1.0,1.0,0.71
2026-06-26 19:00:00,119,24.8,2.6,61.0,2.0,1.0,0.62
2026-06-26 19:00:00,133,26.2,1.8,54.0,5.0,0.9,0.62
2026-06-26 19:00:00,143,22.1,4.8,67.0,5.0,0.7,0.49
2026-06-26 19:00:00,146,25.5,2.4,63.0,0.0,1.0,0.64
2026-06-26 19:00:00,156,26.3,2.4,58.0,0.0,0.8,0.52
2026-06-26 19:00:00,159,21.5,3.3,77.0,3.0,0.0,0.19
2026-06-26 19:00:00,184,23.5,3.0,68.0,7.0,0.8,0.51
2026-06-26 20:00:00,105,19.1,2.0,77.0,0.0,0.1,0.05
2026-06-26 20:00:00,108,26.2,3.0,58.0,4.0,0.6,0.19
2026-06-26 20:00:00,112,23.9,1.3,71.0,3.0,0.7,0.16
2026-06-26 20:00:00,119,22.7,1.4,70.0,5.0,0.3,0.12
2026-06-26 20:00:00,133,24.8,1.3,60.0,4.0,0.2,0.13
2026-06-26 20:00:00,143,21.0,4.6,70.0,4.0,0.0,0.05
2026-06-26 20:00:00,146,23.8,1.9,69.0,6.0,0.1,0.08
2026-06-26 20:00:00,156,24.9,2.5,65.0,8.0,0.0,0.05
2026-06-26 20:00:00,159,21.1,3.0,79.0,4.0,0.0,0.01
2026-06-26 20:00:00,184,22.4,2.1,72.0,7.0,0.3,0.14
2026-06-26 21:00:00,105,18.5,0.2,79.0,0.0,,
2026-06-26 21:00:00,108,25.1,2.1,62.0,5.0,,
2026-06-26 21:00:00,112,23.2,1.6,74.0,6.0,,
2026-06-26 21:00:00,119,21.4,2.0,76.0,7.0,,
2026-06-26 21:00:00,133,23.0,2.2,67.0,8.0,,
2026-06-26 21:00:00,143,20.3,4.5,73.0,5.0,,
2026-06-26 21:00:00,146,23.0,1.9,72.0,6.0,,
2026-06-26 21:00:00,156,24.5,1.6,69.0,8.0,,
2026-06-26 21:00:00,159,20.8,2.9,79.0,4.0,,
2026-06-26 21:00:00,184,21.7,1.5,76.0,8.0,,
2026-06-26 22:00:00,105,17.5,0.6,82.0,0.0,,
2026-06-26 22:00:00,108,24.3,1.1,65.0,7.0,,
2026-06-26 22:00:00,112,22.8,1.2,78.0,8.0,,
2026-06-26 22:00:00,119,20.8,1.6,78.0,8.0,,
2026-06-26 22:00:00,133,23.1,1.3,67.0,7.0,,
2026-06-26 22:00:00,143,19.9,3.0,75.0,6.0,,
2026-06-26 22:00:00,146,22.3,1.4,76.0,8.0,,
2026-06-26 22:00:00,156,23.6,2.6,72.0,8.0,,
2026-06-26 22:00:00,159,20.4,2.6,79.0,0.0,,
2026-06-26 22:00:00,184,21.3,1.2,77.0,7.0,,
2026-06-26 23:00:00,105,16.9,1.1,80.0,6.0,,
2026-06-26 23:00:00,108,23.8,1.1,66.0,7.0,,
2026-06-26 23:00:00,112,22.7,2.4,79.0,7.0,,
2026-06-26 23:00:00,119,20.6,1.9,79.0,6.0,,
2026-06-26 23:00:00,133,22.3,1.8,71.0,6.0,,
2026-06-26 23:00:00,143,19.5,1.6,77.0,6.0,,
2026-06-26 23:00:00,146,21.8,0.8,77.0,6.0,,
2026-06-26 23:00:00,156,23.0,1.0,73.0,7.0,,
2026-06-26 23:00:00,159,20.1,1.7,79.0,9.0,,
2026-06-26 23:00:00,184,21.3,1.0,77.0,8.0,,
2026-06-27 00:00:00,105,16.6,0.9,80.0,6.0,,
2026-06-27 00:00:00,108,23.2,0.2,68.0,6.0,,
2026-06-27 00:00:00,112,22.4,1.2,79.0,8.0,,
2026-06-27 00:00:00,119,20.6,0.2,79.0,8.0,,
2026-06-27 00:00:00,133,21.5,1.3,75.0,7.0,,
2026-06-27 00:00:00,143,19.0,1.5,78.0,6.0,,
2026-06-27 00:00:00,146,21.3,0.9,81.0,8.0,,
2026-06-27 00:00:00,156,22.7,2.2,76.0,8.0,,
2026-06-27 00:00:00,159,19.7,1.6,80.0,7.0,,
2026-06-27 00:00:00,184,20.9,1.0,79.0,6.0,,
2026-06-27 01:00:00,105,16.0,1.0,87.0,6.0,,
2026-06-27 01:00:00,108,22.6,1.2,72.0,7.0,,
2026-06-27 01:00:00,112,22.3,1.9,84.0,7.0,,
2026-06-27 01:00:00,119,20.0,0.1,82.0,8.0,,
2026-06-27 01:00:00,133,20.9,0.7,79.0,7.0,,
2026-06-27 01:00:00,143,18.9,1.7,78.0,6.0,,
2026-06-27 01:00:00,146,20.8,1.6,84.0,7.0,,
2026-06-27 01:00:00,156,22.0,1.8,78.0,7.0,,
2026-06-27 01:00:00,159,19.6,2.0,79.0,7.0,,
2026-06-27 01:00:00,184,20.7,0.8,80.0,7.0,,
2026-06-27 02:00:00,105,15.7,0.7,86.0,7.0,,
2026-06-27 02:00:00,108,22.0,1.1,75.0,6.0,,
2026-06-27 02:00:00,112,22.2,1.8,84.0,8.0,,
2026-06-27 02:00:00,119,19.6,0.6,83.0,6.0,,
2026-06-27 02:00:00,133,20.5,0.0,81.0,6.0,,
2026-06-27 02:00:00,143,18.5,2.5,80.0,7.0,,
2026-06-27 02:00:00,146,20.2,0.6,86.0,0.0,,
2026-06-27 02:00:00,156,21.5,1.2,80.0,8.0,,
2026-06-27 02:00:00,159,19.3,2.2,78.0,6.0,,
2026-06-27 02:00:00,184,21.0,0.4,77.0,7.0,,
2026-06-27 03:00:00,105,15.1,0.9,88.0,6.0,,
2026-06-27 03:00:00,108,21.5,0.3,74.0,8.0,,
2026-06-27 03:00:00,112,22.1,1.9,84.0,8.0,,
2026-06-27 03:00:00,119,19.4,1.0,84.0,7.0,,
2026-06-27 03:00:00,133,19.8,0.9,85.0,7.0,,
2026-06-27 03:00:00,143,17.5,1.9,86.0,4.0,,
2026-06-27 03:00:00,146,20.0,0.8,85.0,7.0,,
2026-06-27 03:00:00,156,21.2,0.6,82.0,8.0,,
2026-06-27 03:00:00,159,19.0,1.9,79.0,7.0,,
2026-06-27 03:00:00,184,21.5,1.3,80.0,9.0,,
2026-06-27 04:00:00,105,14.9,0.4,85.0,5.0,,
2026-06-27 04:00:00,108,21.1,1.0,75.0,6.0,,
2026-06-27 04:00:00,112,21.9,1.7,85.0,7.0,,
2026-06-27 04:00:00,119,19.0,0.4,85.0,8.0,,
2026-06-27 04:00:00,133,19.6,0.4,87.0,7.0,,
2026-06-27 04:00:00,143,16.9,1.5,88.0,6.0,,
2026-06-27 04:00:00,146,19.7,0.9,86.0,8.0,,
2026-06-27 04:00:00,156,20.8,1.0,84.0,7.0,,
2026-06-27 04:00:00,159,18.7,2.3,77.0,9.0,,
2026-06-27 04:00:00,184,21.5,1.2,82.0,9.0,,
2026-06-27 05:00:00,105,14.8,0.6,86.0,6.0,,
2026-06-27 05:00:00,108,20.9,0.7,76.0,6.0,,
2026-06-27 05:00:00,112,21.6,2.4,85.0,8.0,,
2026-06-27 05:00:00,119,19.1,0.7,86.0,8.0,,
2026-06-27 05:00:00,133,19.1,0.1,90.0,5.0,,
2026-06-27 05:00:00,143,16.7,1.0,90.0,7.0,,
2026-06-27 05:00:00,146,19.7,0.4,86.0,8.0,,
2026-06-27 05:00:00,156,20.5,0.3,86.0,6.0,,
2026-06-27 05:00:00,159,18.4,1.5,80.0,6.0,,
2026-06-27 05:00:00,184,21.3,1.2,85.0,9.0,,
2026-06-27 06:00:00,105,15.2,1.0,84.0,5.0,0.0,0.08
2026-06-27 06:00:00,108,20.8,0.8,78.0,7.0,0.0,0.05
2026-06-27 06:00:00,112,21.6,2.0,88.0,7.0,0.0,0.04
2026-06-27 06:00:00,119,19.0,0.1,84.0,6.0,0.0,0.05
2026-06-27 06:00:00,133,19.2,0.0,90.0,8.0,0.0,0.07
2026-06-27 06:00:00,143,16.6,2.0,91.0,5.0,0.1,0.07
2026-06-27 06:00:00,146,19.0,1.8,88.0,6.0,0.0,0.04
2026-06-27 06:00:00,156,20.3,0.6,88.0,6.0,0.0,0.04
2026-06-27 06:00:00,159,18.6,2.2,78.0,8.0,0.0,0.05
2026-06-27 06:00:00,184,21.0,1.6,85.0,8.0,0.0,0.02
2026-06-27 07:00:00,105,17.1,1.1,77.0,7.0,0.6,0.51
2026-06-27 07:00:00,108,21.4,1.0,79.0,6.0,0.4,0.4
2026-06-27 07:00:00,112,22.6,1.3,85.0,8.0,0.5,0.49
2026-06-27 07:00:00,119,21.2,0.3,79.0,8.0,0.5,0.48
2026-06-27 07:00:00,133,20.5,0.0,85.0,7.0,0.4,0.4
2026-06-27 07:00:00,143,18.3,1.7,81.0,2.0,1.0,0.64
2026-06-27 07:00:00,146,21.0,0.5,84.0,0.0,0.5,0.43
2026-06-27 07:00:00,156,21.1,0.4,86.0,7.0,0.4,0.39
2026-06-27 07:00:00,159,19.8,2.1,78.0,6.0,0.2,0.41
2026-06-27 07:00:00,184,21.5,2.0,84.0,7.0,0.1,0.31
2026-06-27 08:00:00,105,19.7,0.8,68.0,6.0,0.9,1.09
2026-06-27 08:00:00,108,23.2,2.0,72.0,8.0,1.0,1.1
2026-06-27 08:00:00,112,23.7,1.4,81.0,7.0,0.3,0.85
2026-06-27 08:00:00,119,22.7,0.0,71.0,5.0,0.3,0.8
2026-06-27 08:00:00,133,22.0,0.3,79.0,8.0,0.4,0.76
2026-06-27 08:00:00,143,20.3,1.3,72.0,6.0,1.0,1.19
2026-06-27 08:00:00,146,23.2,0.6,77.0,4.0,0.9,0.99
2026-06-27 08:00:00,156,22.7,0.7,79.0,6.0,0.7,0.94
2026-06-27 08:00:00,159,21.8,1.8,69.0,7.0,0.8,1.21
2026-06-27 08:00:00,184,22.5,2.3,77.0,9.0,0.3,0.72
2026-06-27 09:00:00,105,22.2,0.8,60.0,7.0,1.0,1.81
2026-06-27 09:00:00,108,25.0,0.4,66.0,7.0,0.7,1.45
2026-06-27 09:00:00,112,25.9,1.5,71.0,7.0,0.8,1.55
2026-06-27 09:00:00,119,25.2,0.5,61.0,7.0,0.8,1.47
2026-06-27 09:00:00,133,23.9,0.9,73.0,8.0,0.7,1.44
2026-06-27 09:00:00,143,20.8,1.9,73.0,8.0,0.4,1.26
2026-06-27 09:00:00,146,25.2,1.3,69.0,4.0,0.9,1.7
2026-06-27 09:00:00,156,23.5,0.7,77.0,8.0,0.6,1.38
2026-06-27 09:00:00,159,22.4,2.5,64.0,8.0,0.5,1.36
2026-06-27 09:00:00,184,23.9,3.1,74.0,8.0,0.3,1.24
2026-06-27 10:00:00,105,24.3,1.2,55.0,2.0,1.0,2.42
2026-06-27 10:00:00,108,26.8,1.5,58.0,5.0,1.0,2.44
2026-06-27 10:00:00,112,27.6,2.2,60.0,0.0,0.9,2.35
2026-06-27 10:00:00,119,26.9,0.8,50.0,7.0,0.9,1.85
2026-06-27 10:00:00,133,25.9,1.7,57.0,5.0,0.8,2.18
2026-06-27 10:00:00,143,22.0,1.5,67.0,8.0,0.3,1.63
2026-06-27 10:00:00,146,26.5,2.0,60.0,7.0,1.0,2.52
2026-06-27 10:00:00,156,24.9,0.7,67.0,8.0,0.9,2.07
2026-06-27 10:00:00,159,24.7,1.7,57.0,8.0,0.8,2.17
2026-06-27 10:00:00,184,24.4,3.7,74.0,7.0,0.3,1.61
2026-06-27 11:00:00,105,25.8,1.3,49.0,7.0,1.0,2.75
2026-06-27 11:00:00,108,28.2,1.2,54.0,7.0,0.8,2.4
2026-06-27 11:00:00,112,28.5,2.1,53.0,6.0,0.9,2.53
2026-06-27 11:00:00,119,28.3,1.0,44.0,8.0,1.0,2.92
2026-06-27 11:00:00,133,27.3,2.6,52.0,4.0,1.0,2.97
2026-06-27 11:00:00,143,23.4,2.4,62.0,10.0,0.2,1.7
2026-06-27 11:00:00,146,28.7,2.8,53.0,1.0,1.0,3.14
2026-06-27 11:00:00,156,27.2,0.9,58.0,8.0,0.9,2.33
2026-06-27 11:00:00,159,23.4,2.8,65.0,8.0,0.5,1.95
2026-06-27 11:00:00,184,24.3,3.6,73.0,8.0,0.2,1.58
2026-06-27 12:00:00,105,26.8,1.7,46.0,6.0,1.0,3.33
2026-06-27 12:00:00,108,29.9,2.2,49.0,8.0,0.9,3.02
2026-06-27 12:00:00,112,28.5,3.1,59.0,6.0,1.0,3.14
2026-06-27 12:00:00,119,29.0,1.7,44.0,7.0,0.6,2.21
2026-06-27 12:00:00,133,28.7,2.7,48.0,1.0,1.0,3.52
2026-06-27 12:00:00,143,25.0,3.0,54.0,8.0,0.6,2.29
2026-06-27 12:00:00,146,29.7,4.1,44.0,1.0,1.0,3.49
2026-06-27 12:00:00,156,28.9,1.3,47.0,7.0,1.0,3.18
2026-06-27 12:00:00,159,24.2,2.6,61.0,9.0,0.2,1.4
2026-06-27 12:00:00,184,23.6,2.9,75.0,9.0,0.0,1.13
2026-06-27 13:00:00,105,27.1,2.2,43.0,7.0,1.0,3.53
2026-06-27 13:00:00,108,31.2,1.6,44.0,6.0,1.0,3.31
2026-06-27 13:00:00,112,28.0,2.2,60.0,7.0,0.9,2.72
2026-06-27 13:00:00,119,30.4,2.0,40.0,7.0,1.0,3.34
2026-06-27 13:00:00,133,30.1,2.3,43.0,1.0,1.0,3.62
2026-06-27 13:00:00,143,26.5,2.0,47.0,7.0,0.6,2.38
2026-06-27 13:00:00,146,30.3,3.5,41.0,3.0,1.0,3.6
2026-06-27 13:00:00,156,31.3,2.4,39.0,3.0,1.0,3.37
2026-06-27 13:00:00,159,23.3,2.8,64.0,9.0,0.1,1.64
2026-06-27 13:00:00,184,24.8,2.5,71.0,6.0,0.6,2.92
2026-06-27 14:00:00,105,27.5,2.1,39.0,7.0,1.0,3.27
2026-06-27 14:00:00,108,30.2,1.9,42.0,7.0,0.1,1.09
2026-06-27 14:00:00,112,28.7,3.7,59.0,8.0,0.9,2.65
2026-06-27 14:00:00,119,30.6,2.1,39.0,7.0,0.9,2.67
2026-06-27 14:00:00,133,30.3,1.8,43.0,1.0,1.0,3.48
2026-06-27 14:00:00,143,26.5,3.1,47.0,9.0,0.5,2.31
2026-06-27 14:00:00,146,31.6,2.9,37.0,3.0,1.0,3.62
2026-06-27 14:00:00,156,30.9,1.8,39.0,0.0,1.0,3.48
2026-06-27 14:00:00,159,23.9,2.7,64.0,9.0,0.1,1.48
2026-06-27 14:00:00,184,24.5,2.9,77.0,8.0,0.1,1.63
2026-06-27 15:00:00,105,27.7,1.7,41.0,4.0,1.0,2.87
2026-06-27 15:00:00,108,31.6,2.6,45.0,5.0,0.7,2.3
2026-06-27 15:00:00,112,29.7,2.1,56.0,5.0,1.0,3.03
2026-06-27 15:00:00,119,29.4,3.9,45.0,7.0,0.4,1.53
2026-06-27 15:00:00,133,31.3,1.2,40.0,3.0,1.0,3.22
2026-06-27 15:00:00,143,27.8,2.6,42.0,3.0,1.0,2.94
2026-06-27 15:00:00,146,31.5,3.3,36.0,3.0,0.8,2.79
2026-06-27 15:00:00,156,33.1,1.3,38.0,0.0,0.9,2.95
2026-06-27 15:00:00,159,24.9,2.7,57.0,7.0,0.5,2.19
2026-06-27 15:00:00,184,25.0,3.3,73.0,6.0,0.7,2.49
2026-06-27 16:00:00,105,27.3,1.6,45.0,5.0,1.0,2.17
2026-06-27 16:00:00,108,31.9,2.9,43.0,5.0,1.0,2.73
