TM,STN,TA,WS,HM,CA_TOT,SS,SI
2023-11-26 10:00:00,146,3.4,1.1,38.0,5.0,1.0,0.94
2023-11-26 10:00:00,156,3.0,0.4,51.0,2.0,,
2023-11-26 10:00:00,159,9.2,2.0,38.0,7.0,0.7,1.03
2023-11-26 10:00:00,184,11.4,0.2,50.0,4.0,,
2023-11-26 11:00:00,105,9.5,1.1,33.0,6.0,0.7,1.14
2023-11-26 11:00:00,108,5.1,1.4,38.0,5.0,0.6,1.33
2023-11-26 11:00:00,112,3.8,2.4,37.0,8.0,0.5,1.06
2023-11-26 11:00:00,119,5.0,2.0,29.0,1.0,0.7,1.27
2023-11-26 11:00:00,133,5.8,1.9,24.0,5.0,1.0,1.59
2023-11-26 11:00:00,143,5.3,1.1,34.0,2.0,1.0,1.49
2023-11-26 11:00:00,146,4.2,0.4,39.0,6.0,1.0,0.89
2023-11-26 11:00:00,156,5.6,0.8,44.0,3.0,,
2023-11-26 11:00:00,159,10.3,1.6,32.0,8.0,0.5,1.22
2023-11-26 11:00:00,184,12.3,2.8,49.0,3.0,,
2023-11-26 12:00:00,105,10.6,2.1,36.0,4.0,1.0,1.66
2023-11-26 12:00:00,108,5.3,1.2,39.0,8.0,0.2,0.91
2023-11-26 12:00:00,112,4.4,1.3,37.0,9.0,0.0,0.76
2023-11-26 12:00:00,119,5.7,2.5,27.0,10.0,0.7,1.72
2023-11-26 12:00:00,133,7.4,2.2,28.0,4.0,1.0,1.73
2023-11-26 12:00:00,143,8.3,1.5,20.0,2.0,1.0,1.82
2023-11-26 12:00:00,146,5.5,0.5,28.0,10.0,0.4,0.7
2023-11-26 12:00:00,156,8.5,0.7,35.0,5.0,,
2023-11-26 12:00:00,159,11.1,2.1,25.0,8.0,0.5,1.34
2023-11-26 12:00:00,184,12.4,2.5,50.0,4.0,1.0,1.93
2023-11-26 13:00:00,105,11.2,1.9,35.0,1.0,1.0,1.69
2023-11-26 13:00:00,108,6.0,2.0,40.0,7.0,0.0,0.99
2023-11-26 13:00:00,112,5.5,2.0,38.0,7.0,0.0,1.07
2023-11-26 13:00:00,119,6.6,1.9,31.0,9.0,0.3,1.13
2023-11-26 13:00:00,133,8.2,1.8,31.0,8.0,0.4,1.51
2023-11-26 13:00:00,143,9.9,2.7,20.0,5.0,1.0,1.82
2023-11-26 13:00:00,146,6.7,0.7,31.0,10.0,0.0,0.81
2023-11-26 13:00:00,156,11.2,2.0,26.0,8.0,1.0,1.89
2023-11-26 13:00:00,159,10.4,1.9,24.0,9.0,0.5,1.36
2023-11-26 13:00:00,184,12.8,2.9,48.0,2.0,1.0,2.02
2023-11-26 14:00:00,105,11.9,1.4,35.0,,1.0,1.52
2023-11-26 14:00:00,108,6.7,1.7,39.0,7.0,0.2,1.12
2023-11-26 14:00:00,112,6.6,2.1,39.0,7.0,0.6,1.54
2023-11-26 14:00:00,119,6.6,1.5,37.0,9.0,0.2,1.09
2023-11-26 14:00:00,133,8.2,1.0,33.0,10.0,0.5,1.5
2023-11-26 14:00:00,143,10.0,2.6,30.0,8.0,0.6,1.04
2023-11-26 14:00:00,146,7.8,0.6,30.0,10.0,0.0,0.69
2023-11-26 14:00:00,156,10.4,1.3,34.0,9.0,0.2,0.9
2023-11-26 14:00:00,159,9.9,1.7,22.0,9.0,0.0,0.7
2023-11-26 14:00:00,184,13.1,1.7,41.0,3.0,1.0,1.85
2023-11-26 15:00:00,105,10.9,2.1,41.0,,0.9,1.08
2023-11-26 15:00:00,108,7.1,0.1,39.0,9.0,0.0,0.58
2023-11-26 15:00:00,112,5.9,1.9,43.0,10.0,0.0,0.77
2023-11-26 15:00:00,119,6.9,1.8,35.0,10.0,0.1,0.72
2023-11-26 15:00:00,133,8.1,0.4,36.0,10.0,0.0,0.41
2023-11-26 15:00:00,143,10.0,1.9,33.0,9.0,0.0,0.51
2023-11-26 15:00:00,146,7.8,0.6,37.0,10.0,0.0,0.4
2023-11-26 15:00:00,156,11.2,1.3,39.0,9.0,0.1,0.83
2023-11-26 15:00:00,159,10.6,2.9,22.0,9.0,0.1,0.87
2023-11-26 15:00:00,184,13.1,2.1,42.0,0.0,1.0,1.48
2023-11-26 16:00:00,105,9.8,1.1,44.0,7.0,0.5,0.54
2023-11-26 16:00:00,108,7.0,1.7,44.0,10.0,0.0,0.36
2023-11-26 16:00:00,112,5.7,2.2,45.0,9.0,0.0,0.31
2023-11-26 16:00:00,119,6.7,0.9,41.0,10.0,0.0,0.33
2023-11-26 16:00:00,133,8.0,0.6,37.0,10.0,0.0,0.2
2023-11-26 16:00:00,143,9.8,2.2,33.0,9.0,0.0,0.37
2023-11-26 16:00:00,146,7.9,1.1,40.0,10.0,0.0,0.27
2023-11-26 16:00:00,156,10.8,0.8,42.0,8.0,0.0,0.64
2023-11-26 16:00:00,159,10.1,1.2,22.0,9.0,0.0,0.39
2023-11-26 16:00:00,184,13.1,1.1,39.0,6.0,1.0,0.93
2023-11-26 17:00:00,105,8.8,0.6,46.0,7.0,0.0,0.15
2023-11-26 17:00:00,108,6.7,1.1,45.0,9.0,0.1,0.19
2023-11-26 17:00:00,112,5.7,1.4,52.0,10.0,0.0,0.12
2023-11-26 17:00:00,119,6.5,1.3,44.0,9.0,0.0,0.1
2023-11-26 17:00:00,133,7.4,0.2,40.0,10.0,0.0,0.07
2023-11-26 17:00:00,143,9.4,0.8,34.0,10.0,0.0,0.09
2023-11-26 17:00:00,146,7.6,0.3,45.0,10.0,0.0,0.07
2023-11-26 17:00:00,156,10.2,0.6,43.0,3.0,0.0,0.29
2023-11-26 17:00:00,159,9.4,1.9,27.0,9.0,0.0,0.12
2023-11-26 17:00:00,184,11.9,2.0,41.0,3.0,1.0,0.3
2023-11-26 18:00:00,105,7.4,0.5,52.0,5.0,0.0,0.0
2023-11-26 18:00:00,108,6.3,1.8,47.0,10.0,0.0,0.01
2023-11-26 18:00:00,112,5.7,1.7,51.0,9.0,0.0,0.0
2023-11-26 18:00:00,119,6.0,0.5,46.0,8.0,0.0,0.0
2023-11-26 18:00:00,133,7.3,0.8,41.0,8.0,0.0,0.0
2023-11-26 18:00:00,143,8.7,0.9,37.0,10.0,0.0,0.0
2023-11-26 18:00:00,146,6.8,1.0,56.0,10.0,0.0,0.0
2023-11-26 18:00:00,156,8.4,1.1,50.0,6.0,0.0,0.06
2023-11-26 18:00:00,159,8.9,1.5,29.0,8.0,0.0,0.01
2023-11-26 18:00:00,184,10.9,0.7,48.0,0.0,0.1,0.01
2023-11-26 19:00:00,105,6.8,1.7,55.0,4.0,,
2023-11-26 19:00:00,108,6.3,0.9,48.0,9.0,,
2023-11-26 19:00:00,112,5.7,1.7,50.0,10.0,,
2023-11-26 19:00:00,119,5.2,0.4,51.0,0.0,,
2023-11-26 19:00:00,133,7.1,1.0,46.0,10.0,,
2023-11-26 19:00:00,143,8.3,0.7,39.0,3.0,,
2023-11-26 19:00:00,146,6.6,1.0,61.0,10.0,,
2023-11-26 19:00:00,156,8.3,0.6,51.0,8.0,,
2023-11-26 19:00:00,159,8.5,2.4,33.0,7.0,,
2023-11-26 19:00:00,184,9.8,2.3,56.0,2.0,,
2023-11-26 20:00:00,105,6.4,0.4,56.0,2.0,,
2023-11-26 20:00:00,108,6.2,1.7,49.0,0.0,,
2023-11-26 20:00:00,112,5.7,2.3,49.0,10.0,,
2023-11-26 20:00:00,119,5.3,1.4,52.0,0.0,,
2023-11-26 20:00:00,133,6.5,1.3,55.0,4.0,,
2023-11-26 20:00:00,143,7.7,1.2,47.0,10.0,,
2023-11-26 20:00:00,146,5.9,0.9,77.0,10.0,,
2023-11-26 20:00:00,156,7.3,0.4,58.0,7.0,,
2023-11-26 20:00:00,159,8.3,1.7,31.0,4.0,,
2023-11-26 20:00:00,184,8.8,2.2,60.0,3.0,,
2023-11-26 21:00:00,105,7.5,3.1,55.0,3.0,,
2023-11-26 21:00:00,108,6.0,2.0,50.0,6.0,,
2023-11-26 21:00:00,112,5.5,2.4,51.0,9.0,,
2023-11-26 21:00:00,119,5.1,1.0,52.0,9.0,,
2023-11-26 21:00:00,133,6.4,1.5,60.0,6.0,,
2023-11-26 21:00:00,143,7.5,0.5,48.0,10.0,,
2023-11-26 21:00:00,146,6.5,0.5,78.0,10.0,,
2023-11-26 21:00:00,156,7.5,0.7,58.0,10.0,,
2023-11-26 21:00:00,159,7.9,2.1,35.0,2.0,,
2023-11-26 21:00:00,184,8.8,2.0,61.0,0.0,,
2023-11-26 22:00:00,105,8.1,4.0,49.0,6.0,,
2023-11-26 22:00:00,108,5.6,1.8,52.0,0.0,,
2023-11-26 22:00:00,112,6.0,3.2,50.0,9.0,,
2023-11-26 22:00:00,119,4.8,1.2,56.0,1.0,,
2023-11-26 22:00:00,133,6.0,1.1,67.0,10.0,,
2023-11-26 22:00:00,143,7.4,0.3,49.0,10.0,,
2023-11-26 22:00:00,146,6.9,1.2,78.0,10.0,,
2023-11-26 22:00:00,156,7.7,0.1,55.0,10.0,,
2023-11-26 22:00:00,159,7.7,1.5,36.0,0.0,,
2023-11-26 22:00:00,184,8.4,2.6,67.0,3.0,,
2023-11-26 23:00:00,105,8.8,3.2,47.0,9.0,,
2023-11-26 23:00:00,108,5.6,2.1,55.0,9.0,,
2023-11-26 23:00:00,112,5.9,2.2,54.0,10.0,,
2023-11-26 23:00:00,119,4.8,1.1,57.0,9.0,,
2023-11-26 23:00:00,133,5.4,2.1,80.0,10.0,,
2023-11-26 23:00:00,143,7.1,0.4,55.0,1.0,,
2023-11-26 23:00:00,146,6.7,1.4,78.0,10.0,,
2023-11-26 23:00:00,156,7.6,0.0,58.0,10.0,,
2023-11-26 23:00:00,159,7.8,1.6,38.0,0.0,,
2023-11-26 23:00:00,184,8.2,2.4,71.0,3.0,,
2023-11-27 00:00:00,105,9.1,2.6,47.0,7.0,,
2023-11-27 00:00:00,108,5.6,1.7,55.0,10.0,,
2023-11-27 00:00:00,112,6.0,3.2,58.0,10.0,,
2023-11-27 00:00:00,119,5.0,0.8,59.0,10.0,,
2023-11-27 00:00:00,133,5.1,0.2,88.0,10.0,,
2023-11-27 00:00:00,143,6.8,1.0,56.0,10.0,,
2023-11-27 00:00:00,146,6.8,1.6,74.0,10.0,,
2023-11-27 00:00:00,156,7.5,0.2,57.0,10.0,,
2023-11-27 00:00:00,159,7.4,0.6,40.0,7.0,,
2023-11-27 00:00:00,184,8.5,1.9,72.0,4.0,,
2023-11-27 01:00:00,105,8.5,1.7,50.0,8.0,,
2023-11-27 01:00:00,108,5.5,1.4,59.0,10.0,,
2023-11-27 01:00:00,112,5.6,2.7,64.0,10.0,,
2023-11-27 01:00:00,119,5.2,0.6,59.0,10.0,,
2023-11-27 01:00:00,133,4.9,1.4,88.0,10.0,,
2023-11-27 01:00:00,143,6.6,0.4,56.0,10.0,,
2023-11-27 01:00:00,146,5.9,1.7,84.0,10.0,,
2023-11-27 01:00:00,156,7.4,0.2,60.0,10.0,,
2023-11-27 01:00:00,159,7.1,0.3,41.0,6.0,,
2023-11-27 01:00:00,184,8.4,2.4,73.0,7.0,,
2023-11-27 02:00:00,105,8.3,1.4,50.0,9.0,,
2023-11-27 02:00:00,108,5.2,1.3,71.0,10.0,,
2023-11-27 02:00:00,112,5.0,3.2,78.0,10.0,,
2023-11-27 02:00:00,119,4.1,1.0,82.0,10.0,,
2023-11-27 02:00:00,133,4.8,1.1,92.0,10.0,,
2023-11-27 02:00:00,143,6.0,0.5,70.0,10.0,,
2023-11-27 02:00:00,146,6.9,0.4,66.0,10.0,,
2023-11-27 02:00:00,156,6.9,0.2,65.0,6.0,,
2023-11-27 02:00:00,159,7.0,0.0,45.0,6.0,,
2023-11-27 02:00:00,184,8.4,2.7,76.0,5.0,,
2023-11-27 03:00:00,105,8.8,2.6,48.0,9.0,,
2023-11-27 03:00:00,108,4.8,2.2,81.0,10.0,,
2023-11-27 03:00:00,112,4.9,4.2,86.0,10.0,,
2023-11-27 03:00:00,119,4.3,1.8,83.0,10.0,,
2023-11-27 03:00:00,133,4.8,0.1,94.0,10.0,,
2023-11-27 03:00:00,143,5.7,0.7,73.0,10.0,,
2023-11-27 03:00:00,146,7.0,0.8,66.0,9.0,,
2023-11-27 03:00:00,156,6.8,0.2,65.0,8.0,,
2023-11-27 03:00:00,159,7.0,0.0,46.0,6.0,,
2023-11-27 03:00:00,184,8.9,2.4,76.0,5.0,,
2023-11-27 04:00:00,105,8.5,1.1,52.0,9.0,,
2023-11-27 04:00:00,108,4.5,2.4,86.0,10.0,,
2023-11-27 04:00:00,112,5.4,5.6,87.0,10.0,,
2023-11-27 04:00:00,119,4.3,1.7,87.0,10.0,,
2023-11-27 04:00:00,133,4.7,0.8,94.0,10.0,,
2023-11-27 04:00:00,143,5.6,0.4,77.0,10.0,,
2023-11-27 04:00:00,146,6.5,1.3,67.0,10.0,,
2023-11-27 04:00:00,156,6.6,0.4,64.0,9.0,,
2023-11-27 04:00:00,159,7.2,0.0,50.0,8.0,,
2023-11-27 04:00:00,184,8.7,1.8,74.0,5.0,,
2023-11-27 05:00:00,105,8.6,2.4,62.0,10.0,,
2023-11-27 05:00:00,108,4.4,2.6,89.0,10.0,,
2023-11-27 05:00:00,112,5.5,3.5,88.0,10.0,,
2023-11-27 05:00:00,119,4.8,2.5,90.0,10.0,,
2023-11-27 05:00:00,133,4.9,1.1,94.0,10.0,,
2023-11-27 05:00:00,143,5.3,0.5,78.0,10.0,,
2023-11-27 05:00:00,146,6.9,1.6,58.0,10.0,,
2023-11-27 05:00:00,156,6.6,0.0,66.0,10.0,,
2023-11-27 05:00:00,159,8.5,2.7,51.0,8.0,,
2023-11-27 05:00:00,184,8.9,2.1,72.0,6.0,,
2023-11-27 06:00:00,105,8.7,2.2,64.0,9.0,,
2023-11-27 06:00:00,108,4.6,2.3,90.0,10.0,,
2023-11-27 06:00:00,112,5.6,3.6,89.0,10.0,,
2023-11-27 06:00:00,119,5.2,1.1,91.0,10.0,,
2023-11-27 06:00:00,133,4.9,1.4,93.0,9.0,,
2023-11-27 06:00:00,143,4.9,0.3,75.0,8.0,,
2023-11-27 06:00:00,146,6.9,1.9,60.0,9.0,,
2023-11-27 06:00:00,156,6.6,0.2,69.0,10.0,,
2023-11-27 06:00:00,159,8.6,2.5,50.0,8.0,,
2023-11-27 06:00:00,184,10.0,2.7,70.0,8.0,,
2023-11-27 07:00:00,105,8.8,1.4,66.0,9.0,,
2023-11-27 07:00:00,108,4.6,1.7,91.0,10.0,,
2023-11-27 07:00:00,112,5.8,3.8,89.0,10.0,,
2023-11-27 07:00:00,119,5.4,2.2,89.0,10.0,,
2023-11-27 07:00:00,133,5.0,0.6,93.0,10.0,,
2023-11-27 07:00:00,143,4.7,0.8,78.0,9.0,,
2023-11-27 07:00:00,146,6.9,1.9,68.0,10.0,,
2023-11-27 07:00:00,156,7.2,0.3,58.0,9.0,,
2023-11-27 07:00:00,159,9.8,4.1,44.0,9.0,,
2023-11-27 07:00:00,184,10.8,2.0,69.0,10.0,,
2023-11-27 08:00:00,105,9.6,5.0,65.0,9.0,0.1,0.02
2023-11-27 08:00:00,108,4.8,2.1,92.0,10.0,0.0,0.0
2023-11-27 08:00:00,112,5.8,3.9,91.0,10.0,0.0,0.0
2023-11-27 08:00:00,119,5.4,2.8,81.0,10.0,0.0,0.0
2023-11-27 08:00:00,133,5.4,1.3,91.0,10.0,0.0,0.0
2023-11-27 08:00:00,143,5.3,1.3,83.0,10.0,0.0,0.02
2023-11-27 08:00:00,146,7.5,1.6,67.0,10.0,0.0,0.0
2023-11-27 08:00:00,156,6.9,0.0,78.0,10.0,0.0,0.07
2023-11-27 08:00:00,159,10.4,3.7,48.0,8.0,0.0,0.05
2023-11-27 08:00:00,184,11.5,0.3,69.0,9.0,0.0,0.0
2023-11-27 09:00:00,105,9.8,6.3,63.0,9.0,0.0,0.18
2023-11-27 09:00:00,108,5.2,1.6,93.0,10.0,0.0,0.03
2023-11-27 09:00:00,112,5.7,4.8,93.0,10.0,0.0,0.05
2023-11-27 09:00:00,119,5.5,2.3,82.0,10.0,0.0,0.04
2023-11-27 09:00:00,133,5.8,2.2,86.0,10.0,0.0,0.05
2023-11-27 09:00:00,143,6.2,0.8,78.0,9.0,0.0,0.19
2023-11-27 09:00:00,146,8.3,1.7,71.0,10.0,0.0,0.06
2023-11-27 09:00:00,156,7.9,0.5,72.0,10.0,0.0,0.16
2023-11-27 09:00:00,159,11.0,3.3,50.0,10.0,0.0,0.18
2023-11-27 09:00:00,184,13.9,2.9,68.0,8.0,0.1,0.19
2023-11-27 10:00:00,105,10.3,4.2,60.0,9.0,0.0,0.41
2023-11-27 10:00:00,108,5.6,2.4,93.0,10.0,0.0,0.1
2023-11-27 10:00:00,112,5.6,4.3,93.0,10.0,0.0,0.18
2023-11-27 10:00:00,119,5.5,3.2,85.0,10.0,0.0,0.14
2023-11-27 10:00:00,133,6.0,0.6,91.0,10.0,0.0,0.1
2023-11-27 10:00:00,143,7.7,0.8,67.0,10.0,0.0,0.4
2023-11-27 10:00:00,146,8.3,2.4,85.0,10.0,0.0,0.11
2023-11-27 10:00:00,156,7.3,0.0,98.0,10.0,0.0,0.22
2023-11-27 10:00:00,159,11.5,3.6,50.0,10.0,0.0,0.36
2023-11-27 10:00:00,184,14.6,4.2,75.0,10.0,0.0,0.13
2023-11-27 11:00:00,105,10.9,5.7,58.0,8.0,0.3,1.03
2023-11-27 11:00:00,108,5.8,1.4,94.0,10.0,0.0,0.16
2023-11-27 11:00:00,112,5.7,1.8,93.0,10.0,0.0,0.1
2023-11-27 11:00:00,119,5.8,2.4,91.0,10.0,0.0,0.44
2023-11-27 11:00:00,133,6.4,1.3,93.0,10.0,0.0,0.17
2023-11-27 11:00:00,143,8.8,1.7,61.0,8.0,0.0,0.6
2023-11-27 11:00:00,146,8.8,1.3,91.0,10.0,0.0,0.24
2023-11-27 11:00:00,156,7.9,0.2,99.0,10.0,0.0,0.41
2023-11-27 11:00:00,159,12.5,3.7,51.0,10.0,0.0,0.63
2023-11-27 11:00:00,184,15.0,6.5,69.0,10.0,0.0,0.02
2023-11-27 12:00:00,105,11.7,4.6,57.0,5.0,1.0,1.79
2023-11-27 12:00:00,108,5.9,1.9,93.0,10.0,0.0,0.15
2023-11-27 12:00:00,112,6.2,2.4,95.0,10.0,0.0,0.26
2023-11-27 12:00:00,119,5.9,1.1,91.0,10.0,0.0,0.19
2023-11-27 12:00:00,133,7.0,1.4,92.0,10.0,0.0,0.24
2023-11-27 12:00:00,143,9.8,1.1,59.0,10.0,0.0,0.71
2023-11-27 12:00:00,146,10.2,1.1,87.0,10.0,0.0,0.32
2023-11-27 12:00:00,156,9.4,0.2,99.0,10.0,0.0,0.8
2023-11-27 12:00:00,159,14.5,3.8,49.0,6.0,0.1,1.08
2023-11-27 12:00:00,184,15.6,5.3,63.0,10.0,0.0,0.36
2023-11-27 13:00:00,105,11.1,3.8,58.0,6.0,0.7,1.73
2023-11-27 13:00:00,108,6.3,0.7,93.0,10.0,0.0,0.25
2023-11-27 13:00:00,112,7.9,1.9,95.0,9.0,0.1,0.93
2023-11-27 13:00:00,119,6.3,1.2,90.0,10.0,0.0,0.25
2023-11-27 13:00:00,133,8.0,2.2,89.0,9.0,0.0,0.3
2023-11-27 13:00:00,143,9.7,1.0,65.0,10.0,0.0,0.33
2023-11-27 13:00:00,146,11.9,3.6,79.0,10.0,0.0,0.6
2023-11-27 13:00:00,156,9.8,0.2,98.0,10.0,0.0,0.47
2023-11-27 13:00:00,159,14.2,5.3,52.0,9.0,0.5,1.72
2023-11-27 13:00:00,184,15.6,6.4,64.0,5.0,0.1,0.65
2023-11-27 14:00:00,105,10.7,5.3,60.0,6.0,0.2,0.68
2023-11-27 14:00:00,108,7.3,1.7,92.0,10.0,0.0,0.43
2023-11-27 14:00:00,112,8.8,2.4,86.0,3.0,0.5,1.27
2023-11-27 14:00:00,119,7.5,0.9,87.0,10.0,0.0,0.62
2023-11-27 14:00:00,133,10.7,1.7,78.0,7.0,0.3,1.03
2023-11-27 14:00:00,143,12.2,2.2,58.0,4.0,0.4,1.1
2023-11-27 14:00:00,146,11.8,1.9,82.0,10.0,0.0,0.28
2023-11-27 14:00:00,156,10.5,0.3,96.0,9.0,0.0,0.61
2023-11-27 14:00:00,159,14.5,3.4,56.0,9.0,0.1,0.77
2023-11-27 14:00:00,184,15.8,6.5,59.0,7.0,0.4,1.02
2023-11-27 15:00:00,105,10.7,4.2,62.0,9.0,0.0,0.32
2023-11-27 15:00:00,108,8.4,1.3,87.0,4.0,0.1,0.5
2023-11-27 15:00:00,112,9.3,2.8,77.0,0.0,1.0,1.2
2023-11-27 15:00:00,119,8.6,0.7,84.0,9.0,0.0,0.58
2023-11-27 15:00:00,133,10.6,0.9,76.0,9.0,0.4,0.83
2023-11-27 15:00:00,143,13.8,4.3,56.0,3.0,0.7,1.12
2023-11-27 15:00:00,146,12.0,3.0,72.0,9.0,0.0,0.3
2023-11-27 15:00:00,156,11.9,0.5,90.0,6.0,0.3,0.86
2023-11-27 15:00:00,159,14.6,7.3,61.0,7.0,0.4,1.01
2023-11-27 15:00:00,184,15.4,5.5,62.0,6.0,0.2,0.68
2023-11-27 16:00:00,105,10.6,3.3,62.0,8.0,0.0,0.27
2023-11-27 16:00:00,108,9.3,2.3,75.0,2.0,0.6,0.56
2023-11-27 16:00:00,112,9.0,3.4,75.0,1.0,1.0,0.75
2023-11-27 16:00:00,119,9.5,1.4,74.0,1.0,0.6,0.55
2023-11-27 16:00:00,133,10.6,2.5,72.0,8.0,0.0,0.28
2023-11-27 16:00:00,143,13.3,2.5,58.0,7.0,0.2,0.43
2023-11-27 16:00:00,146,11.8,1.6,73.0,8.0,0.3,0.4
2023-11-27 16:00:00,156,11.7,0.5,93.0,10.0,0.1,0.43
2023-11-27 16:00:00,159,14.8,3.3,57.0,0.0,0.5,0.63
2023-11-27 16:00:00,184,14.9,5.6,67.0,9.0,0.1,0.34
2023-11-27 17:00:00,105,10.5,3.1,59.0,7.0,0.0,0.08
2023-11-27 17:00:00,108,8.7,2.7,71.0,7.0,0.2,0.18
2023-11-27 17:00:00,112,8.7,3.7,75.0,7.0,0.1,0.2
2023-11-27 17:00:00,119,8.7,1.5,75.0,8.0,0.3,0.18
2023-11-27 17:00:00,133,9.7,2.4,70.0,5.0,0.1,0.18
2023-11-27 17:00:00,143,12.1,2.3,62.0,3.0,0.1,0.11
2023-11-27 17:00:00,146,11.1,3.0,77.0,6.0,0.2,0.1
2023-11-27 17:00:00,156,11.7,0.6,94.0,8.0,0.0,0.14
2023-11-27 17:00:00,159,13.3,2.9,62.0,4.0,0.7,0.29
2023-11-27 17:00:00,184,14.5,5.7,69.0,9.0,0.0,0.04
2023-11-27 18:00:00,105,10.2,3.9,56.0,6.0,0.0,0.0
2023-11-27 18:00:00,108,8.5,2.1,77.0,8.0,0.0,0.0
2023-11-27 18:00:00,112,9.0,5.4,75.0,9.0,0.0,0.01
2023-11-27 18:00:00,119,7.8,0.7,82.0,9.0,0.0,0.01
2023-11-27 18:00:00,133,9.3,2.2,67.0,2.0,0.0,0.01
2023-11-27 18:00:00,143,11.3,1.6,65.0,2.0,0.0,0.0
2023-11-27 18:00:00,146,10.2,2.1,78.0,7.0,0.0,0.01
2023-11-27 18:00:00,156,11.1,0.9,89.0,9.0,0.0,0.07
2023-11-27 18:00:00,159,13.2,3.4,63.0,6.0,0.0,0.01
2023-11-27 18:00:00,184,14.2,5.3,66.0,9.0,0.0,0.0
2023-11-27 19:00:00,105,10.3,3.2,55.0,9.0,,
2023-11-27 19:00:00,108,8.5,3.3,80.0,3.0,,
2023-11-27 19:00:00,112,8.6,4.2,75.0,0.0,,
2023-11-27 19:00:00,119,8.5,3.0,74.0,10.0,,
2023-11-27 19:00:00,133,8.5,1.9,70.0,0.0,,
2023-11-27 19:00:00,143,10.2,1.5,69.0,1.0,,
2023-11-27 19:00:00,146,9.7,1.7,82.0,6.0,,
2023-11-27 19:00:00,156,10.9,1.1,88.0,6.0,,
2023-11-27 19:00:00,159,12.4,3.0,67.0,0.0,,
2023-11-27 19:00:00,184,14.1,4.9,65.0,5.0,,
2023-11-27 20:00:00,105,10.2,2.7,55.0,8.0,,
2023-11-27 20:00:00,108,8.2,4.3,79.0,2.0,,
2023-11-27 20:00:00,112,7.8,6.8,70.0,4.0,,
2023-11-27 20:00:00,119,8.2,2.6,77.0,4.0,,
2023-11-27 20:00:00,133,8.1,2.2,71.0,0.0,,
2023-11-27 20:00:00,143,8.7,0.6,76.0,0.0,,
2023-11-27 20:00:00,146,9.8,2.7,78.0,1.0,,
2023-11-27 20:00:00,156,9.8,1.6,88.0,1.0,,
2023-11-27 20:00:00,159,12.5,4.1,56.0,0.0,,
2023-11-27 20:00:00,184,13.9,5.1,64.0,5.0,,
2023-11-27 21:00:00,105,10.1,2.9,56.0,7.0,,
2023-11-27 21:00:00,108,6.9,4.8,69.0,0.0,,
2023-11-27 21:00:00,112,7.1,4.3,67.0,5.0,,
2023-11-27 21:00:00,119,7.9,3.9,70.0,5.0,,
2023-11-27 21:00:00,133,7.9,0.4,70.0,1.0,,
2023-11-27 21:00:00,143,7.5,0.9,82.0,7.0,,
2023-11-27 21:00:00,146,9.5,2.6,78.0,2.0,,
2023-11-27 21:00:00,156,9.3,1.4,85.0,1.0,,
2023-11-27 21:00:00,159,11.5,2.2,57.0,0.0,,
2023-11-27 21:00:00,184,13.7,5.6,62.0,5.0,,
2023-11-27 22:00:00,105,9.4,1.5,53.0,6.0,,
2023-11-27 22:00:00,108,6.3,4.3,72.0,6.0,,
2023-11-27 22:00:00,112,6.7,4.8,64.0,3.0,,
2023-11-27 22:00:00,119,7.3,5.3,65.0,1.0,,
2023-11-27 22:00:00,133,5.7,2.0,88.0,9.0,,
2023-11-27 22:00:00,143,9.5,2.9,69.0,0.0,,
2023-11-27 22:00:00,146,9.3,3.1,77.0,0.0,,
2023-11-27 22:00:00,156,8.9,0.9,86.0,3.0,,
2023-11-27 22:00:00,159,10.8,2.3,63.0,6.0,,
2023-11-27 22:00:00,184,13.7,5.7,62.0,5.0,,
2023-11-27 23:00:00,105,9.2,2.0,53.0,5.0,,
2023-11-27 23:00:00,108,5.7,3.8,71.0,0.0,,
2023-11-27 23:00:00,112,6.1,3.2,65.0,0.0,,
2023-11-27 23:00:00,119,6.9,3.4,61.0,2.0,,
2023-11-27 23:00:00,133,6.2,2.6,83.0,9.0,,
2023-11-27 23:00:00,143,8.2,0.8,74.0,1.0,,
2023-11-27 23:00:00,146,7.4,2.7,85.0,10.0,,
2023-11-27 23:00:00,156,8.7,1.1,88.0,0.0,,
2023-11-27 23:00:00,159,11.3,4.4,54.0,6.0,,
2023-11-27 23:00:00,184,13.5,4.7,62.0,4.0,,
2023-11-28 00:00:00,105,8.8,2.8,47.0,4.0,,
2023-11-28 00:00:00,108,5.2,2.7,73.0,2.0,,
2023-11-28 00:00:00,112,5.5,4.8,65.0,3.0,,
2023-11-28 00:00:00,119,6.7,4.2,57.0,8.0,,
2023-11-28 00:00:00,133,6.0,2.2,79.0,2.0,,
2023-11-28 00:00:00,143,6.6,0.5,83.0,8.0,,
2023-11-28 00:00:00,146,7.0,1.5,86.0,6.0,,
2023-11-28 00:00:00,156,8.5,0.5,87.0,0.0,,
2023-11-28 00:00:00,159,11.0,5.5,55.0,0.0,,
2023-11-28 00:00:00,184,13.4,5.3,62.0,6.0,,
2023-11-28 01:00:00,105,8.1,2.6,47.0,2.0,,
2023-11-28 01:00:00,108,4.5,3.1,76.0,1.0,,
2023-11-28 01:00:00,112,4.1,4.5,75.0,8.0,,
2023-11-28 01:00:00,119,6.0,3.4,62.0,0.0,,
2023-11-28 01:00:00,133,5.4,3.1,73.0,5.0,,
